"DateTime","Main Page[en]"
"2014-07-09 00:00:00",8790306
"2014-07-10 00:00:00",11017968
"2014-07-11 00:00:00",9279026
"2014-07-12 00:00:00",11518125
"2014-07-13 00:00:00",9532767
"2014-07-14 00:00:00",9318236
"2014-07-15 00:00:00",10590546
"2014-07-16 00:00:00",12002787
"2014-07-17 00:00:00",9825592
"2014-07-18 00:00:00",11118573
"2014-07-19 00:00:00",13994671
"2014-07-20 00:00:00",10067126
"2014-07-21 00:00:00",7887786
"2014-07-22 00:00:00",11306894
"2014-07-23 00:00:00",9249238
"2014-07-24 00:00:00",9343733
"2014-07-25 00:00:00",11086205
"2014-07-26 00:00:00",11672827
"2014-07-27 00:00:00",12174797
"2014-07-28 00:00:00",10794247
"2014-07-29 00:00:00",11633597
"2014-07-30 00:00:00",5519434
"2014-07-31 00:00:00",650772
"2014-08-01 00:00:00",2276359
"2014-08-02 00:00:00",1413108
"2014-08-03 00:00:00",16614226
"2014-08-04 00:00:00",16776347
"2014-08-05 00:00:00",15281157
"2014-08-06 00:00:00",13451480
"2014-08-07 00:00:00",14806490
"2014-08-08 00:00:00",16523317
"2014-08-09 00:00:00",12920723
"2014-08-10 00:00:00",13184929
"2014-08-11 00:00:00",12848086
"2014-08-12 00:00:00",12638330
"2014-08-13 00:00:00",11243247
"2014-08-14 00:00:00",11550792
"2014-08-15 00:00:00",13489503
"2014-08-16 00:00:00",14570286
"2014-08-17 00:00:00",13077759
"2014-08-18 00:00:00",14798053
"2014-08-19 00:00:00",12916304
"2014-08-20 00:00:00",13531870
"2014-08-21 00:00:00",12291603
"2014-08-22 00:00:00",12471078
"2014-08-23 00:00:00",15270922
"2014-08-24 00:00:00",12233541
"2014-08-25 00:00:00",13458796
"2014-08-26 00:00:00",9502752
"2014-08-27 00:00:00",12647721
"2014-08-28 00:00:00",7303232
"2014-08-29 00:00:00",10954583
"2014-08-30 00:00:00",12092445
"2014-08-31 00:00:00",10918688
"2014-09-01 00:00:00",11797392
"2014-09-02 00:00:00",11996575
"2014-09-03 00:00:00",12168933
"2014-09-04 00:00:00",12096440
"2014-09-05 00:00:00",10974167
"2014-09-06 00:00:00",11754194
"2014-09-07 00:00:00",11106054
"2014-09-08 00:00:00",11771105
"2014-09-09 00:00:00",11623837
"2014-09-10 00:00:00",12031755
"2014-09-11 00:00:00",8735133
"2014-09-12 00:00:00",11385244
"2014-09-13 00:00:00",9476146
"2014-09-14 00:00:00",14321292
"2014-09-15 00:00:00",12053313
"2014-09-16 00:00:00",6546475
"2014-09-17 00:00:00",8002656
"2014-09-18 00:00:00",8751343
"2014-09-19 00:00:00",8888668
"2014-09-20 00:00:00",10146319
"2014-09-21 00:00:00",10505815
"2014-09-22 00:00:00",10066274
"2014-09-23 00:00:00",11894086
"2014-09-24 00:00:00",8520402
"2014-09-25 00:00:00",11646027
"2014-09-26 00:00:00",10987928
"2014-09-27 00:00:00",11637188
"2014-09-28 00:00:00",11980227
"2014-09-29 00:00:00",11312855
"2014-09-30 00:00:00",9620090
"2014-10-01 00:00:00",9541665
"2014-10-02 00:00:00",9624559
"2014-10-03 00:00:00",10516494
"2014-10-04 00:00:00",9781486
"2014-10-05 00:00:00",11739649
"2014-10-06 00:00:00",12409621
"2014-10-07 00:00:00",10567829
"2014-10-08 00:00:00",8840751
"2014-10-09 00:00:00",8213068
"2014-10-10 00:00:00",12481836
"2014-10-11 00:00:00",9296976
"2014-10-12 00:00:00",11069855
"2014-10-13 00:00:00",11259888
"2014-10-14 00:00:00",13203983
"2014-10-15 00:00:00",11930690
"2014-10-16 00:00:00",9447207
"2014-10-17 00:00:00",9791599
"2014-10-18 00:00:00",9427527
"2014-10-19 00:00:00",6966622
"2014-10-20 00:00:00",8626182
"2014-10-21 00:00:00",8981132
"2014-10-22 00:00:00",8627144
"2014-10-23 00:00:00",9387991
"2014-10-24 00:00:00",7207114
"2014-10-25 00:00:00",8380722
"2014-10-26 00:00:00",8088807
"2014-10-27 00:00:00",9035750
"2014-10-28 00:00:00",8315092
"2014-10-29 00:00:00",7466554
"2014-10-30 00:00:00",8690081
"2014-10-31 00:00:00",7926971
"2014-11-01 00:00:00",8544261
"2014-11-02 00:00:00",9561970
"2014-11-03 00:00:00",8006214
"2014-11-04 00:00:00",11272841
"2014-11-05 00:00:00",9307176
"2014-11-06 00:00:00",10025702
"2014-11-07 00:00:00",7317075
"2014-11-08 00:00:00",9159494
"2014-11-09 00:00:00",9230981
"2014-11-10 00:00:00",10311035
"2014-11-11 00:00:00",10487474
"2014-11-12 00:00:00",8617485
"2014-11-13 00:00:00",8646756
"2014-11-14 00:00:00",8625298
"2014-11-15 00:00:00",10265762
"2014-11-16 00:00:00",9048608
"2014-11-17 00:00:00",7812802
"2014-11-18 00:00:00",11631750
"2014-11-19 00:00:00",8543470
"2014-11-20 00:00:00",9839602
"2014-11-21 00:00:00",9270015
"2014-11-22 00:00:00",10798982
"2014-11-23 00:00:00",8608749
"2014-11-24 00:00:00",10423989
"2014-11-25 00:00:00",7564635
"2014-11-26 00:00:00",9450330
"2014-11-27 00:00:00",6780668
"2014-11-28 00:00:00",8019774
"2014-11-29 00:00:00",8958405
"2014-11-30 00:00:00",8210030
"2014-12-01 00:00:00",10344952
"2014-12-02 00:00:00",8984757
"2014-12-03 00:00:00",10081745
"2014-12-04 00:00:00",8700992
"2014-12-05 00:00:00",6399296
"2014-12-06 00:00:00",7936938
"2014-12-07 00:00:00",7626460
"2014-12-08 00:00:00",10603480
"2014-12-09 00:00:00",8669786
"2014-12-10 00:00:00",7022678
"2014-12-11 00:00:00",6930321
"2014-12-12 00:00:00",6628694
"2014-12-13 00:00:00",7518871
"2014-12-14 00:00:00",8045785
"2014-12-15 00:00:00",8259132
"2014-12-16 00:00:00",13039533
"2014-12-17 00:00:00",8031135
"2014-12-18 00:00:00",11148209
"2014-12-19 00:00:00",7114349
"2014-12-20 00:00:00",9514411
"2014-12-21 00:00:00",7435913
"2014-12-22 00:00:00",7888253
"2014-12-23 00:00:00",7847998
"2014-12-24 00:00:00",7924176
"2014-12-25 00:00:00",8457655
"2014-12-26 00:00:00",8070301
"2014-12-27 00:00:00",7594264
"2014-12-28 00:00:00",9084091
"2014-12-29 00:00:00",10296262
"2014-12-30 00:00:00",8216523
"2014-12-31 00:00:00",9737771
"2015-01-01 00:00:00",10105131
"2015-01-02 00:00:00",9034291
"2015-01-03 00:00:00",11376372
"2015-01-04 00:00:00",11192631
"2015-01-05 00:00:00",12441910
"2015-01-06 00:00:00",12923747
"2015-01-07 00:00:00",13307448
"2015-01-08 00:00:00",12435043
"2015-01-09 00:00:00",11106489
"2015-01-10 00:00:00",11953910
"2015-01-11 00:00:00",12379660
"2015-01-12 00:00:00",13720667
"2015-01-13 00:00:00",13522072
"2015-01-14 00:00:00",13605929
"2015-01-15 00:00:00",13986844
"2015-01-16 00:00:00",11348874
"2015-01-17 00:00:00",12128179
"2015-01-18 00:00:00",12330751
"2015-01-19 00:00:00",13594529
"2015-01-20 00:00:00",14570109
"2015-01-21 00:00:00",14497034
"2015-01-22 00:00:00",13805542
"2015-01-23 00:00:00",11942619
"2015-01-24 00:00:00",13278061
"2015-01-25 00:00:00",13372942
"2015-01-26 00:00:00",15411165
"2015-01-27 00:00:00",14778071
"2015-01-28 00:00:00",14944674
"2015-01-29 00:00:00",14505990
"2015-01-30 00:00:00",12303811
"2015-01-31 00:00:00",14298724
"2015-02-01 00:00:00",14145770
"2015-02-02 00:00:00",15924879
"2015-02-03 00:00:00",15352371
"2015-02-04 00:00:00",15596583
"2015-02-05 00:00:00",14058242
"2015-02-06 00:00:00",12051288
"2015-02-07 00:00:00",15249515
"2015-02-08 00:00:00",15296602
"2015-02-09 00:00:00",16247442
"2015-02-10 00:00:00",15756667
"2015-02-11 00:00:00",13183473
"2015-02-12 00:00:00",14540061
"2015-02-13 00:00:00",12124938
"2015-02-14 00:00:00",15267134
"2015-02-15 00:00:00",15755180
"2015-02-16 00:00:00",15571192
"2015-02-17 00:00:00",16045184
"2015-02-18 00:00:00",15493201
"2015-02-19 00:00:00",14232492
"2015-02-20 00:00:00",12798007
"2015-02-21 00:00:00",14349326
"2015-02-22 00:00:00",14773749
"2015-02-23 00:00:00",16475404
"2015-02-24 00:00:00",40701
"2015-02-25 00:00:00",155246
"2015-02-26 00:00:00",15413821
"2015-02-27 00:00:00",13840216
"2015-02-28 00:00:00",16341642
"2015-03-01 00:00:00",16434347
"2015-03-02 00:00:00",1259655
"2015-03-03 00:00:00",1069271
"2015-03-04 00:00:00",664219
"2015-03-05 00:00:00",16351480
"2015-03-06 00:00:00",14895308
"2015-03-07 00:00:00",463922
"2015-03-08 00:00:00",66583
"2015-03-09 00:00:00",1794495
"2015-03-10 00:00:00",1541071
"2015-03-11 00:00:00",371573
"2015-03-12 00:00:00",15011461
"2015-03-13 00:00:00",13874949
"2015-03-14 00:00:00",657122
"2015-03-15 00:00:00",61584
"2015-03-16 00:00:00",917439
"2015-03-17 00:00:00",16242152
"2015-03-18 00:00:00",16133525
"2015-03-19 00:00:00",14475676
"2015-03-20 00:00:00",13222563
"2015-03-21 00:00:00",10992687
"2015-03-22 00:00:00",11306256
"2015-03-23 00:00:00",13206409
"2015-03-24 00:00:00",13374692
"2015-03-25 00:00:00",14863324
"2015-03-26 00:00:00",13773134
"2015-03-27 00:00:00",12666054
"2015-03-28 00:00:00",13420685
"2015-03-29 00:00:00",14389434
"2015-03-30 00:00:00",15781031
"2015-03-31 00:00:00",15882701
"2015-04-01 00:00:00",14930104
"2015-04-02 00:00:00",11678321
"2015-04-03 00:00:00",14026473
"2015-04-04 00:00:00",308255
"2015-04-05 00:00:00",476601
"2015-04-06 00:00:00",3145865
"2015-04-07 00:00:00",2865653
"2015-04-08 00:00:00",2633643
"2015-04-09 00:00:00",2100317
"2015-04-10 00:00:00",14012095
"2015-04-11 00:00:00",741513
"2015-04-12 00:00:00",1666527
"2015-04-13 00:00:00",4345667
"2015-04-14 00:00:00",2540299
"2015-04-15 00:00:00",2515162
"2015-04-16 00:00:00",224503
"2015-04-17 00:00:00",13946812
"2015-04-18 00:00:00",1035268
"2015-04-19 00:00:00",2329604
"2015-04-20 00:00:00",3487973
"2015-04-21 00:00:00",3340642
"2015-04-22 00:00:00",3412513
"2015-04-23 00:00:00",1417787
"2015-04-24 00:00:00",14519039
"2015-04-25 00:00:00",2038236
"2015-04-26 00:00:00",2336162
"2015-04-27 00:00:00",4306935
"2015-04-28 00:00:00",4182968
"2015-04-29 00:00:00",4080779
"2015-04-30 00:00:00",1753072
"2015-05-01 00:00:00",15620200
"2015-05-02 00:00:00",14439448
"2015-05-03 00:00:00",2618336
"2015-05-04 00:00:00",4964746
"2015-05-05 00:00:00",5797339
"2015-05-06 00:00:00",5787237
"2015-05-07 00:00:00",3334399
"2015-05-08 00:00:00",372885
"2015-05-09 00:00:00",2805699
"2015-05-10 00:00:00",4738910
"2015-05-11 00:00:00",6422097
"2015-05-12 00:00:00",6572536
"2015-05-13 00:00:00",4805532
"2015-05-14 00:00:00",4056267
"2015-05-15 00:00:00",338216
"2015-05-16 00:00:00",16579652
"2015-05-17 00:00:00",5513811
"2015-05-18 00:00:00",7900143
"2015-05-19 00:00:00",6760582
"2015-05-20 00:00:00",6048200
"2015-05-21 00:00:00",3430186
"2015-05-22 00:00:00",204031
"2015-05-23 00:00:00",4572529
"2015-05-24 00:00:00",5546919
"2015-05-25 00:00:00",5655751
"2015-05-26 00:00:00",5845519
"2015-05-27 00:00:00",4791647
"2015-05-28 00:00:00",3367965
"2015-05-29 00:00:00",15908213
"2015-05-30 00:00:00",4969600
"2015-05-31 00:00:00",4998077
"2015-06-01 00:00:00",5851449
"2015-06-02 00:00:00",5315780
"2015-06-03 00:00:00",16544420
"2015-06-04 00:00:00",15803690
"2015-06-05 00:00:00",15698096
"2015-06-06 00:00:00",4062334
"2015-06-07 00:00:00",5487721
"2015-06-08 00:00:00",6980698
"2015-06-09 00:00:00",5577976
"2015-06-10 00:00:00",5724056
"2015-06-11 00:00:00",4033228
"2015-06-12 00:00:00",12768056
"2015-06-13 00:00:00",10621161
"2015-06-14 00:00:00",11402767
"2015-06-15 00:00:00",14033013
"2015-06-16 00:00:00",13884782
"2015-06-17 00:00:00",13710065
"2015-06-18 00:00:00",13577773
"2015-06-19 00:00:00",12898617
"2015-06-20 00:00:00",12196834
"2015-06-21 00:00:00",12883850
"2015-06-22 00:00:00",14522601
"2015-06-23 00:00:00",13473212
"2015-06-24 00:00:00",14338036
"2015-06-25 00:00:00",13614215
"2015-06-26 00:00:00",13586909
"2015-06-27 00:00:00",13993147
"2015-06-28 00:00:00",13894500
"2015-06-29 00:00:00",14607050
"2015-06-30 00:00:00",13090367
"2015-07-01 00:00:00",11939635
"2015-07-02 00:00:00",12331259
"2015-07-03 00:00:00",7132359
"2015-07-04 00:00:00",8202852
"2015-07-05 00:00:00",10223867
"2015-07-06 00:00:00",10110225
"2015-07-07 00:00:00",10454881
"2015-07-08 00:00:00",7158806
"2015-07-09 00:00:00",7393302
"2015-07-10 00:00:00",12421072
"2015-07-11 00:00:00",11873439
"2015-07-12 00:00:00",12242450
"2015-07-13 00:00:00",12728063
"2015-07-14 00:00:00",11684999
"2015-07-15 00:00:00",11862538
"2015-07-16 00:00:00",11980745
"2015-07-17 00:00:00",11386357
"2015-07-18 00:00:00",10545148
"2015-07-19 00:00:00",10853478
"2015-07-20 00:00:00",12617431
"2015-07-21 00:00:00",12019311
"2015-07-22 00:00:00",11824955
"2015-07-23 00:00:00",11924601
"2015-07-24 00:00:00",10989907
"2015-07-25 00:00:00",11507912
"2015-07-26 00:00:00",12715228
"2015-07-27 00:00:00",12604495
"2015-07-28 00:00:00",12271411
"2015-07-29 00:00:00",3204101
"2015-07-30 00:00:00",10974222
"2015-07-31 00:00:00",10597677
"2015-08-01 00:00:00",10691628
"2015-08-02 00:00:00",11681119
"2015-08-03 00:00:00",12063084
"2015-08-04 00:00:00",12903537
"2015-08-05 00:00:00",12777392
"2015-08-06 00:00:00",12635795
"2015-08-07 00:00:00",11773037
"2015-08-08 00:00:00",11867615
"2015-08-09 00:00:00",12099777
"2015-08-10 00:00:00",12592020
"2015-08-11 00:00:00",11043601
"2015-08-12 00:00:00",12031450
"2015-08-13 00:00:00",11784633
"2015-08-14 00:00:00",12129408
"2015-08-15 00:00:00",11915899
"2015-08-16 00:00:00",12135923
"2015-08-17 00:00:00",12987735
"2015-08-18 00:00:00",12714131
"2015-08-19 00:00:00",11562265
"2015-08-20 00:00:00",11886681
"2015-08-21 00:00:00",11682451
"2015-08-22 00:00:00",11405764
"2015-08-23 00:00:00",12445909
"2015-08-24 00:00:00",12843777
"2015-08-25 00:00:00",11300729
"2015-08-26 00:00:00",10857593
"2015-08-27 00:00:00",10706828
"2015-08-28 00:00:00",10189650
"2015-08-29 00:00:00",10404605
"2015-08-30 00:00:00",10724924
"2015-08-31 00:00:00",13231902
"2015-09-01 00:00:00",10857010
"2015-09-02 00:00:00",11115514
"2015-09-03 00:00:00",10206983
"2015-09-04 00:00:00",10006135
"2015-09-05 00:00:00",10327683
"2015-09-06 00:00:00",11499524
"2015-09-07 00:00:00",12546495
"2015-09-08 00:00:00",12469125
"2015-09-09 00:00:00",11395556
"2015-09-10 00:00:00",10903904
"2015-09-11 00:00:00",11316092
"2015-09-12 00:00:00",11562754
"2015-09-13 00:00:00",11618960
"2015-09-14 00:00:00",12137143
"2015-09-15 00:00:00",12111009
"2015-09-16 00:00:00",11195740
"2015-09-17 00:00:00",10998307
"2015-09-18 00:00:00",10528170
"2015-09-19 00:00:00",10502849
"2015-09-20 00:00:00",11971089
"2015-09-21 00:00:00",13416712
"2015-09-22 00:00:00",11526201
"2015-09-23 00:00:00",12199386
"2015-09-24 00:00:00",10583806
"2015-09-25 00:00:00",10563187
"2015-09-26 00:00:00",10657842
"2015-09-27 00:00:00",11159749
"2015-09-28 00:00:00",13017678
"2015-09-29 00:00:00",10387356
"2015-09-30 00:00:00",12428356
"2015-10-01 00:00:00",11874537
"2015-10-02 00:00:00",11222219
"2015-10-03 00:00:00",10856697
"2015-10-04 00:00:00",11340795
"2015-10-05 00:00:00",12177957
"2015-10-06 00:00:00",11040861
"2015-10-07 00:00:00",11480960
"2015-10-08 00:00:00",11580803
"2015-10-09 00:00:00",11064306
"2015-10-10 00:00:00",11103427
"2015-10-11 00:00:00",11133453
"2015-10-12 00:00:00",12719740
"2015-10-13 00:00:00",12137709
"2015-10-14 00:00:00",11401034
"2015-10-15 00:00:00",11397611
"2015-10-16 00:00:00",10631412
"2015-10-17 00:00:00",10654358
"2015-10-18 00:00:00",11517006
"2015-10-19 00:00:00",14178915
"2015-10-20 00:00:00",13256263
"2015-10-21 00:00:00",14057003
"2015-10-22 00:00:00",13966047
"2015-10-23 00:00:00",11582580
"2015-10-24 00:00:00",10147575
"2015-10-25 00:00:00",12262119
"2015-10-26 00:00:00",13615536
"2015-10-27 00:00:00",13653369
"2015-10-28 00:00:00",13351916
"2015-10-29 00:00:00",11692194
"2015-10-30 00:00:00",11120697
"2015-10-31 00:00:00",10962792
"2015-11-01 00:00:00",10662970
"2015-11-02 00:00:00",14178266
"2015-11-03 00:00:00",13929087
"2015-11-04 00:00:00",12789129
"2015-11-05 00:00:00",12528878
"2015-11-06 00:00:00",10928689
"2015-11-07 00:00:00",10341827
"2015-11-08 00:00:00",11104914
"2015-11-09 00:00:00",13626381
"2015-11-10 00:00:00",12622349
"2015-11-11 00:00:00",12011807
"2015-11-12 00:00:00",11698186
"2015-11-13 00:00:00",11103742
"2015-11-14 00:00:00",10881261
"2015-11-15 00:00:00",11833709
"2015-11-16 00:00:00",13907363
"2015-11-17 00:00:00",12733289
"2015-11-18 00:00:00",12809795
"2015-11-19 00:00:00",12091899
"2015-11-20 00:00:00",10624337
"2015-11-21 00:00:00",11764659
"2015-11-22 00:00:00",12222450
"2015-11-23 00:00:00",13588780
"2015-11-24 00:00:00",12396431
"2015-11-25 00:00:00",11790234
"2015-11-26 00:00:00",11181492
"2015-11-27 00:00:00",10922248
"2015-11-28 00:00:00",11952860
"2015-11-29 00:00:00",12021318
"2015-11-30 00:00:00",14211147
"2015-12-01 00:00:00",13074491
"2015-12-02 00:00:00",11301165
"2015-12-03 00:00:00",11737098
"2015-12-04 00:00:00",11109595
"2015-12-05 00:00:00",11208660
"2015-12-06 00:00:00",11202324
"2015-12-07 00:00:00",14031614
"2015-12-08 00:00:00",12903319
"2015-12-09 00:00:00",11027601
"2015-12-10 00:00:00",9682469
"2015-12-11 00:00:00",10544878
"2015-12-12 00:00:00",9225966
"2015-12-13 00:00:00",11211871
"2015-12-14 00:00:00",12228142
"2015-12-15 00:00:00",10353971
"2015-12-16 00:00:00",10523167
"2015-12-17 00:00:00",9641138
"2015-12-18 00:00:00",9510543
"2015-12-19 00:00:00",9759050
"2015-12-20 00:00:00",9668866
"2015-12-21 00:00:00",11007115
"2015-12-22 00:00:00",10775288
"2015-12-23 00:00:00",10840749
"2015-12-24 00:00:00",10282879
"2015-12-25 00:00:00",9009255
"2015-12-26 00:00:00",10643005
"2015-12-27 00:00:00",10297583
"2015-12-28 00:00:00",11806703
"2015-12-29 00:00:00",10526606
"2015-12-30 00:00:00",10280314
"2015-12-31 00:00:00",9902429
"2016-01-01 00:00:00",9011875
"2016-01-02 00:00:00",10189772
"2016-01-03 00:00:00",10005506
"2016-01-04 00:00:00",11930198
"2016-01-05 00:00:00",10827742
"2016-01-06 00:00:00",11221681
"2016-01-07 00:00:00",10290848
"2016-01-08 00:00:00",9572380
"2016-01-09 00:00:00",9496984
"2016-01-10 00:00:00",10332553
"2016-01-11 00:00:00",12274771
"2016-01-12 00:00:00",11754395
"2016-01-13 00:00:00",10653208
"2016-01-14 00:00:00",11382214
"2016-01-15 00:00:00",10881466
"2016-01-16 00:00:00",11493939
"2016-01-17 00:00:00",11943728
"2016-01-18 00:00:00",12847756
"2016-01-19 00:00:00",13093435
"2016-01-20 00:00:00",12188647
"2016-01-21 00:00:00",12459118
"2016-01-22 00:00:00",10404363
"2016-01-23 00:00:00",10854958
"2016-01-24 00:00:00",10898637
"2016-01-25 00:00:00",13499642
"2016-01-26 00:00:00",11925323
"2016-01-27 00:00:00",12786161
"2016-01-28 00:00:00",10858245
"2016-01-29 00:00:00",10792652
"2016-01-30 00:00:00",10595745
"2016-01-31 00:00:00",11666051
"2016-02-01 00:00:00",13766447
"2016-02-02 00:00:00",12564890
"2016-02-03 00:00:00",12541873
"2016-02-04 00:00:00",12029303
"2016-02-05 00:00:00",11435168
"2016-02-06 00:00:00",12089638
"2016-02-07 00:00:00",12692924
"2016-02-08 00:00:00",14156417
"2016-02-09 00:00:00",13218389
"2016-02-10 00:00:00",11411638
"2016-02-11 00:00:00",9585638
"2016-02-12 00:00:00",10293684
"2016-02-13 00:00:00",10970684
"2016-02-14 00:00:00",12216314
"2016-02-15 00:00:00",13738996
"2016-02-16 00:00:00",14296585
"2016-02-17 00:00:00",13869203
"2016-02-18 00:00:00",12595539
"2016-02-19 00:00:00",11550478
"2016-02-20 00:00:00",11493557
"2016-02-21 00:00:00",12107772
"2016-02-22 00:00:00",14131030
"2016-02-23 00:00:00",12943842
"2016-02-24 00:00:00",12810551
"2016-02-25 00:00:00",13156065
"2016-02-26 00:00:00",11859438
"2016-02-27 00:00:00",12522905
"2016-02-28 00:00:00",13392437
"2016-02-29 00:00:00",15252636
"2016-03-01 00:00:00",13765380
"2016-03-02 00:00:00",13246391
"2016-03-03 00:00:00",12850407
"2016-03-04 00:00:00",11539456
"2016-03-05 00:00:00",12477828
"2016-03-06 00:00:00",12040153
"2016-03-07 00:00:00",13101778
"2016-03-08 00:00:00",12311050
"2016-03-09 00:00:00",11555128
"2016-03-10 00:00:00",11031137
"2016-03-11 00:00:00",9728754
"2016-03-12 00:00:00",10178068
"2016-03-13 00:00:00",8539462
"2016-03-14 00:00:00",12700251
"2016-03-15 00:00:00",10937058
"2016-03-16 00:00:00",10460199
"2016-03-17 00:00:00",10202999
"2016-03-18 00:00:00",10136238
"2016-03-19 00:00:00",8606652
"2016-03-20 00:00:00",7965803
"2016-03-21 00:00:00",9458377
"2016-03-22 00:00:00",8702007
"2016-03-23 00:00:00",9144891
"2016-03-24 00:00:00",8819244
"2016-03-25 00:00:00",8266316
"2016-03-26 00:00:00",8619170
"2016-03-27 00:00:00",9208449
"2016-03-28 00:00:00",11432812
"2016-03-29 00:00:00",9890125
"2016-03-30 00:00:00",9526930
"2016-03-31 00:00:00",8811831
"2016-04-01 00:00:00",7906931
"2016-04-02 00:00:00",9270569
"2016-04-03 00:00:00",10296277
"2016-04-04 00:00:00",12347185
"2016-04-05 00:00:00",11359117
"2016-04-06 00:00:00",11342338
"2016-04-07 00:00:00",11216692
"2016-04-08 00:00:00",10589353
"2016-04-09 00:00:00",11437002
"2016-04-10 00:00:00",11566464
"2016-04-11 00:00:00",13537507
"2016-04-12 00:00:00",12670776
"2016-04-13 00:00:00",11294681
"2016-04-14 00:00:00",11240030
"2016-04-15 00:00:00",10669753
"2016-04-16 00:00:00",11283933
"2016-04-17 00:00:00",11544028
"2016-04-18 00:00:00",14305065
"2016-04-19 00:00:00",12800301
"2016-04-20 00:00:00",12142350
"2016-04-21 00:00:00",10068421
"2016-04-22 00:00:00",9932843
"2016-04-23 00:00:00",11021389
"2016-04-24 00:00:00",12103988
"2016-04-25 00:00:00",14531840
"2016-04-26 00:00:00",12275624
"2016-04-27 00:00:00",12066579
"2016-04-28 00:00:00",12343082
"2016-04-29 00:00:00",10498710
"2016-04-30 00:00:00",11615561
"2016-05-01 00:00:00",12476002
"2016-05-02 00:00:00",13967768
"2016-05-03 00:00:00",13485310
"2016-05-04 00:00:00",12993137
"2016-05-05 00:00:00",11203507
"2016-05-06 00:00:00",10905536
"2016-05-07 00:00:00",11655499
"2016-05-08 00:00:00",12103743
"2016-05-09 00:00:00",13561602
"2016-05-10 00:00:00",12851501
"2016-05-11 00:00:00",12306933
"2016-05-12 00:00:00",12751457
"2016-05-13 00:00:00",11123887
"2016-05-14 00:00:00",12391538
"2016-05-15 00:00:00",13197297
"2016-05-16 00:00:00",15295264
"2016-05-17 00:00:00",13395998
"2016-05-18 00:00:00",12557265
"2016-05-19 00:00:00",12166712
"2016-05-20 00:00:00",10786556
"2016-05-21 00:00:00",12340291
"2016-05-22 00:00:00",9935926
"2016-05-23 00:00:00",13943719
"2016-05-24 00:00:00",12870011
"2016-05-25 00:00:00",13303153
"2016-05-26 00:00:00",12573677
"2016-05-27 00:00:00",10827100
"2016-05-28 00:00:00",12507034
"2016-05-29 00:00:00",13424487
"2016-05-30 00:00:00",14000285
"2016-05-31 00:00:00",13640593
"2016-06-01 00:00:00",13265410
"2016-06-02 00:00:00",11835716
"2016-06-03 00:00:00",10690986
"2016-06-04 00:00:00",10197167
"2016-06-05 00:00:00",13177665
"2016-06-06 00:00:00",14853898
"2016-06-07 00:00:00",12732849
"2016-06-08 00:00:00",12991658
"2016-06-09 00:00:00",12221032
"2016-06-10 00:00:00",10860074
"2016-06-11 00:00:00",12420540
"2016-06-12 00:00:00",13630981
"2016-06-13 00:00:00",15979430
"2016-06-14 00:00:00",15038959
"2016-06-15 00:00:00",13257937
"2016-06-16 00:00:00",12212752
"2016-06-17 00:00:00",10919699
"2016-06-18 00:00:00",13117034
"2016-06-19 00:00:00",13634195
"2016-06-20 00:00:00",15451893
"2016-06-21 00:00:00",14302339
"2016-06-22 00:00:00",14345705
"2016-06-23 00:00:00",14130261
"2016-06-24 00:00:00",12321707
"2016-06-25 00:00:00",13894282
"2016-06-26 00:00:00",14612543
"2016-06-27 00:00:00",13170379
"2016-06-28 00:00:00",14765754
"2016-06-29 00:00:00",14193050
"2016-06-30 00:00:00",15011598
"2016-07-01 00:00:00",11705263
"2016-07-02 00:00:00",14480215
"2016-07-03 00:00:00",14768119
"2016-07-04 00:00:00",16103424
"2016-07-05 00:00:00",13547963
"2016-07-06 00:00:00",9215588
"2016-07-07 00:00:00",9522760
"2016-07-08 00:00:00",10740782
"2016-07-09 00:00:00",13176916
"2016-07-10 00:00:00",14730713
"2016-07-11 00:00:00",16045171
"2016-07-12 00:00:00",14889325
"2016-07-13 00:00:00",14011018
"2016-07-14 00:00:00",14016966
"2016-07-15 00:00:00",12727519
"2016-07-16 00:00:00",14994360
"2016-07-17 00:00:00",15456986
"2016-07-18 00:00:00",175180
"2016-07-19 00:00:00",15608521
"2016-07-20 00:00:00",11624533
"2016-07-21 00:00:00",12151971
"2016-07-22 00:00:00",2905033
"2016-07-23 00:00:00",3643435
"2016-07-24 00:00:00",6271498
"2016-07-25 00:00:00",11507238
"2016-07-26 00:00:00",11676035
"2016-07-27 00:00:00",9639784
"2016-07-28 00:00:00",8870688
"2016-07-29 00:00:00",5107171
"2016-07-30 00:00:00",3584510
"2016-07-31 00:00:00",6527868
"2016-08-01 00:00:00",10401052
"2016-08-02 00:00:00",7803408
"2016-08-03 00:00:00",14387597
"2016-08-04 00:00:00",7089765
"2016-08-05 00:00:00",8774519
"2016-08-06 00:00:00",12539598
"2016-08-07 00:00:00",14590272
"2016-08-08 00:00:00",3495217
"2016-08-09 00:00:00",3373150
"2016-08-10 00:00:00",5456516
"2016-08-11 00:00:00",4990411
"2016-08-12 00:00:00",3691064
"2016-08-13 00:00:00",4295741
"2016-08-14 00:00:00",4100326
"2016-08-15 00:00:00",7570094
"2016-08-16 00:00:00",2192018
"2016-08-17 00:00:00",3208639
"2016-08-18 00:00:00",723005
"2016-08-19 00:00:00",15473614
"2016-08-20 00:00:00",1444440
"2016-08-21 00:00:00",2119775
"2016-08-22 00:00:00",4125421
"2016-08-23 00:00:00",3744403
"2016-08-24 00:00:00",2478873
