"DateTime","Pandemic[en]"
"2014-10-08 00:00:00",4318
"2014-10-09 00:00:00",5034
"2014-10-10 00:00:00",3903
"2014-10-11 00:00:00",2310
"2014-10-12 00:00:00",3171
"2014-10-13 00:00:00",4974
"2014-10-14 00:00:00",5248
"2014-10-15 00:00:00",7840
"2014-10-16 00:00:00",7080
"2014-10-17 00:00:00",5759
"2014-10-18 00:00:00",2796
"2014-10-19 00:00:00",2664
"2014-10-20 00:00:00",3253
"2014-10-21 00:00:00",3280
"2014-10-22 00:00:00",2716
"2014-10-23 00:00:00",2556
"2014-10-24 00:00:00",2890
"2014-10-25 00:00:00",1560
"2014-10-26 00:00:00",1844
"2014-10-27 00:00:00",2680
"2014-10-28 00:00:00",2701
"2014-10-29 00:00:00",2445
"2014-10-30 00:00:00",2215
"2014-10-31 00:00:00",1926
"2014-11-01 00:00:00",1110
"2014-11-02 00:00:00",1473
"2014-11-03 00:00:00",2098
"2014-11-04 00:00:00",2048
"2014-11-05 00:00:00",1898
"2014-11-06 00:00:00",1795
"2014-11-07 00:00:00",1587
"2014-11-08 00:00:00",1004
"2014-11-09 00:00:00",1123
"2014-11-10 00:00:00",1904
"2014-11-11 00:00:00",1701
"2014-11-12 00:00:00",1735
"2014-11-13 00:00:00",1651
"2014-11-14 00:00:00",1550
"2014-11-15 00:00:00",1248
"2014-11-16 00:00:00",1205
"2014-11-17 00:00:00",2001
"2014-11-18 00:00:00",1805
"2014-11-19 00:00:00",1672
"2014-11-20 00:00:00",1600
"2014-11-21 00:00:00",1390
"2014-11-22 00:00:00",974
"2014-11-23 00:00:00",1118
"2014-11-24 00:00:00",1658
"2014-11-25 00:00:00",1562
"2014-11-26 00:00:00",1412
"2014-11-27 00:00:00",1086
"2014-11-28 00:00:00",989
"2014-11-29 00:00:00",906
"2014-11-30 00:00:00",1097
"2014-12-01 00:00:00",1865
"2014-12-02 00:00:00",1888
"2014-12-03 00:00:00",1815
"2014-12-04 00:00:00",1660
"2014-12-05 00:00:00",1377
"2014-12-06 00:00:00",970
"2014-12-07 00:00:00",1041
"2014-12-08 00:00:00",1688
"2014-12-09 00:00:00",1742
"2014-12-10 00:00:00",1595
"2014-12-11 00:00:00",1492
"2014-12-12 00:00:00",1215
"2014-12-13 00:00:00",801
"2014-12-14 00:00:00",928
"2014-12-15 00:00:00",1319
"2014-12-16 00:00:00",1310
"2014-12-17 00:00:00",1126
"2014-12-18 00:00:00",1121
"2014-12-19 00:00:00",747
"2014-12-20 00:00:00",458
"2014-12-21 00:00:00",486
"2014-12-22 00:00:00",607
"2014-12-23 00:00:00",562
"2014-12-24 00:00:00",449
"2014-12-25 00:00:00",358
"2014-12-26 00:00:00",554
"2014-12-27 00:00:00",458
"2014-12-28 00:00:00",534
"2014-12-29 00:00:00",699
"2014-12-30 00:00:00",761
"2014-12-31 00:00:00",684
"2015-01-01 00:00:00",579
"2015-01-02 00:00:00",740
"2015-01-03 00:00:00",722
"2015-01-04 00:00:00",662
"2015-01-05 00:00:00",951
"2015-01-06 00:00:00",952
"2015-01-07 00:00:00",1003
"2015-01-08 00:00:00",832
"2015-01-09 00:00:00",751
"2015-01-10 00:00:00",604
"2015-01-11 00:00:00",742
"2015-01-12 00:00:00",859
"2015-01-13 00:00:00",867
"2015-01-14 00:00:00",856
"2015-01-15 00:00:00",996
"2015-01-16 00:00:00",940
"2015-01-17 00:00:00",685
"2015-01-18 00:00:00",691
"2015-01-19 00:00:00",895
"2015-01-20 00:00:00",968
"2015-01-21 00:00:00",1009
"2015-01-22 00:00:00",998
"2015-01-23 00:00:00",969
"2015-01-24 00:00:00",616
"2015-01-25 00:00:00",716
"2015-01-26 00:00:00",1167
"2015-01-27 00:00:00",873
"2015-01-28 00:00:00",1035
"2015-01-29 00:00:00",1068
"2015-01-30 00:00:00",913
"2015-01-31 00:00:00",665
"2015-02-01 00:00:00",737
"2015-02-02 00:00:00",964
"2015-02-03 00:00:00",974
"2015-02-04 00:00:00",1006
"2015-02-05 00:00:00",1091
"2015-02-06 00:00:00",960
"2015-02-07 00:00:00",762
"2015-02-08 00:00:00",774
"2015-02-09 00:00:00",1131
"2015-02-10 00:00:00",1061
"2015-02-11 00:00:00",1009
"2015-02-12 00:00:00",1042
"2015-02-13 00:00:00",980
"2015-02-14 00:00:00",643
"2015-02-15 00:00:00",683
"2015-02-16 00:00:00",932
"2015-02-17 00:00:00",975
"2015-02-18 00:00:00",956
"2015-02-19 00:00:00",1108
"2015-02-20 00:00:00",963
"2015-02-21 00:00:00",703
"2015-02-22 00:00:00",773
"2015-02-23 00:00:00",976
"2015-02-24 00:00:00",1243
"2015-02-25 00:00:00",1217
"2015-02-26 00:00:00",1010
"2015-02-27 00:00:00",957
"2015-02-28 00:00:00",704
"2015-03-01 00:00:00",859
"2015-03-02 00:00:00",1171
"2015-03-03 00:00:00",1090
"2015-03-04 00:00:00",1296
"2015-03-05 00:00:00",1275
"2015-03-06 00:00:00",919
"2015-03-07 00:00:00",628
"2015-03-08 00:00:00",733
"2015-03-09 00:00:00",1105
"2015-03-10 00:00:00",957
"2015-03-11 00:00:00",975
"2015-03-12 00:00:00",1095
"2015-03-13 00:00:00",830
"2015-03-14 00:00:00",613
"2015-03-15 00:00:00",718
"2015-03-16 00:00:00",1047
"2015-03-17 00:00:00",939
"2015-03-18 00:00:00",949
"2015-03-19 00:00:00",846
"2015-03-20 00:00:00",1298
"2015-03-21 00:00:00",542
"2015-03-22 00:00:00",659
"2015-03-23 00:00:00",930
"2015-03-24 00:00:00",898
"2015-03-25 00:00:00",894
"2015-03-26 00:00:00",830
"2015-03-27 00:00:00",1076
"2015-03-28 00:00:00",842
"2015-03-29 00:00:00",571
"2015-03-30 00:00:00",878
"2015-03-31 00:00:00",901
"2015-04-01 00:00:00",832
"2015-04-02 00:00:00",782
"2015-04-03 00:00:00",612
"2015-04-04 00:00:00",508
"2015-04-05 00:00:00",1197
"2015-04-06 00:00:00",799
"2015-04-07 00:00:00",878
"2015-04-08 00:00:00",883
"2015-04-09 00:00:00",880
"2015-04-10 00:00:00",700
"2015-04-11 00:00:00",565
"2015-04-12 00:00:00",679
"2015-04-13 00:00:00",850
"2015-04-14 00:00:00",912
"2015-04-15 00:00:00",895
"2015-04-16 00:00:00",896
"2015-04-17 00:00:00",783
"2015-04-18 00:00:00",608
"2015-04-19 00:00:00",838
"2015-04-20 00:00:00",982
"2015-04-21 00:00:00",1023
"2015-04-22 00:00:00",1123
"2015-04-23 00:00:00",1404
"2015-04-24 00:00:00",958
"2015-04-25 00:00:00",666
"2015-04-26 00:00:00",829
"2015-04-27 00:00:00",1044
"2015-04-28 00:00:00",881
"2015-04-29 00:00:00",892
"2015-04-30 00:00:00",1032
"2015-05-01 00:00:00",743
"2015-05-02 00:00:00",496
"2015-05-03 00:00:00",614
"2015-05-04 00:00:00",887
"2015-05-05 00:00:00",896
"2015-05-06 00:00:00",820
"2015-05-07 00:00:00",847
"2015-05-08 00:00:00",764
"2015-05-09 00:00:00",595
"2015-05-10 00:00:00",671
"2015-05-11 00:00:00",1060
"2015-05-12 00:00:00",966
"2015-05-13 00:00:00",864
"2015-05-14 00:00:00",933
"2015-05-15 00:00:00",734
"2015-05-16 00:00:00",530
"2015-05-17 00:00:00",643
"2015-05-18 00:00:00",987
"2015-05-19 00:00:00",827
"2015-05-20 00:00:00",927
"2015-05-21 00:00:00",1187
"2015-05-22 00:00:00",699
"2015-05-23 00:00:00",478
"2015-05-24 00:00:00",563
"2015-05-25 00:00:00",733
"2015-05-26 00:00:00",731
"2015-05-27 00:00:00",871
"2015-05-28 00:00:00",927
"2015-05-29 00:00:00",707
"2015-05-30 00:00:00",610
"2015-05-31 00:00:00",623
"2015-06-01 00:00:00",795
"2015-06-02 00:00:00",804
"2015-06-03 00:00:00",866
"2015-06-04 00:00:00",806
"2015-06-05 00:00:00",773
"2015-06-06 00:00:00",531
"2015-06-07 00:00:00",658
"2015-06-08 00:00:00",823
"2015-06-09 00:00:00",810
"2015-06-10 00:00:00",772
"2015-06-11 00:00:00",815
"2015-06-12 00:00:00",708
"2015-06-13 00:00:00",501
"2015-06-14 00:00:00",533
"2015-06-15 00:00:00",672
"2015-06-16 00:00:00",662
"2015-06-17 00:00:00",661
"2015-06-18 00:00:00",513
"2015-06-19 00:00:00",367
"2015-06-20 00:00:00",318
"2015-06-21 00:00:00",425
"2015-06-22 00:00:00",502
"2015-06-23 00:00:00",450
"2015-06-24 00:00:00",401
"2015-06-25 00:00:00",511
"2015-06-26 00:00:00",437
"2015-06-27 00:00:00",385
"2015-06-28 00:00:00",410
"2015-06-29 00:00:00",563
"2015-06-30 00:00:00",512
"2015-07-01 00:00:00",471
"2015-07-02 00:00:00",501
"2015-07-03 00:00:00",399
"2015-07-04 00:00:00",448
"2015-07-05 00:00:00",396
"2015-07-06 00:00:00",514
"2015-07-07 00:00:00",580
"2015-07-08 00:00:00",596
"2015-07-09 00:00:00",528
"2015-07-10 00:00:00",454
"2015-07-11 00:00:00",392
"2015-07-12 00:00:00",454
"2015-07-13 00:00:00",601
"2015-07-14 00:00:00",584
"2015-07-15 00:00:00",460
"2015-07-16 00:00:00",475
"2015-07-17 00:00:00",438
"2015-07-18 00:00:00",419
"2015-07-19 00:00:00",374
"2015-07-20 00:00:00",536
"2015-07-21 00:00:00",521
"2015-07-22 00:00:00",560
"2015-07-23 00:00:00",490
"2015-07-24 00:00:00",434
"2015-07-25 00:00:00",306
"2015-07-26 00:00:00",418
"2015-07-27 00:00:00",555
"2015-07-28 00:00:00",499
"2015-07-29 00:00:00",579
"2015-07-30 00:00:00",561
"2015-07-31 00:00:00",449
"2015-08-01 00:00:00",421
"2015-08-02 00:00:00",393
"2015-08-03 00:00:00",462
"2015-08-04 00:00:00",540
"2015-08-05 00:00:00",552
"2015-08-06 00:00:00",606
"2015-08-07 00:00:00",432
"2015-08-08 00:00:00",374
"2015-08-09 00:00:00",479
"2015-08-10 00:00:00",591
"2015-08-11 00:00:00",533
"2015-08-12 00:00:00",526
"2015-08-13 00:00:00",564
"2015-08-14 00:00:00",469
"2015-08-15 00:00:00",384
"2015-08-16 00:00:00",450
"2015-08-17 00:00:00",533
"2015-08-18 00:00:00",636
"2015-08-19 00:00:00",617
"2015-08-20 00:00:00",510
"2015-08-21 00:00:00",487
"2015-08-22 00:00:00",400
"2015-08-23 00:00:00",464
"2015-08-24 00:00:00",638
"2015-08-25 00:00:00",604
"2015-08-26 00:00:00",573
"2015-08-27 00:00:00",609
"2015-08-28 00:00:00",505
"2015-08-29 00:00:00",390
"2015-08-30 00:00:00",439
"2015-08-31 00:00:00",613
"2015-09-01 00:00:00",615
"2015-09-02 00:00:00",629
"2015-09-03 00:00:00",529
"2015-09-04 00:00:00",597
"2015-09-05 00:00:00",413
"2015-09-06 00:00:00",530
"2015-09-07 00:00:00",636
"2015-09-08 00:00:00",688
"2015-09-09 00:00:00",675
"2015-09-10 00:00:00",705
"2015-09-11 00:00:00",561
"2015-09-12 00:00:00",415
"2015-09-13 00:00:00",498
"2015-09-14 00:00:00",733
"2015-09-15 00:00:00",737
"2015-09-16 00:00:00",710
"2015-09-17 00:00:00",716
"2015-09-18 00:00:00",685
"2015-09-19 00:00:00",533
"2015-09-20 00:00:00",541
"2015-09-21 00:00:00",701
"2015-09-22 00:00:00",737
"2015-09-23 00:00:00",1208
"2015-09-24 00:00:00",668
"2015-09-25 00:00:00",581
"2015-09-26 00:00:00",470
"2015-09-27 00:00:00",546
"2015-09-28 00:00:00",764
"2015-09-29 00:00:00",758
"2015-09-30 00:00:00",775
"2015-10-01 00:00:00",726
"2015-10-02 00:00:00",606
"2015-10-03 00:00:00",439
"2015-10-04 00:00:00",539
"2015-10-05 00:00:00",806
"2015-10-06 00:00:00",909
"2015-10-07 00:00:00",744
"2015-10-08 00:00:00",696
"2015-10-09 00:00:00",709
"2015-10-10 00:00:00",499
"2015-10-11 00:00:00",610
"2015-10-12 00:00:00",829
"2015-10-13 00:00:00",741
"2015-10-14 00:00:00",830
"2015-10-15 00:00:00",932
"2015-10-16 00:00:00",671
"2015-10-17 00:00:00",520
"2015-10-18 00:00:00",620
"2015-10-19 00:00:00",800
"2015-10-20 00:00:00",740
"2015-10-21 00:00:00",715
"2015-10-22 00:00:00",813
"2015-10-23 00:00:00",787
"2015-10-24 00:00:00",502
"2015-10-25 00:00:00",555
"2015-10-26 00:00:00",787
"2015-10-27 00:00:00",832
"2015-10-28 00:00:00",795
"2015-10-29 00:00:00",719
"2015-10-30 00:00:00",757
"2015-10-31 00:00:00",485
"2015-11-01 00:00:00",561
"2015-11-02 00:00:00",812
"2015-11-03 00:00:00",790
"2015-11-04 00:00:00",767
"2015-11-05 00:00:00",699
"2015-11-06 00:00:00",764
"2015-11-07 00:00:00",469
"2015-11-08 00:00:00",574
"2015-11-09 00:00:00",793
"2015-11-10 00:00:00",777
"2015-11-11 00:00:00",751
"2015-11-12 00:00:00",691
"2015-11-13 00:00:00",632
"2015-11-14 00:00:00",494
"2015-11-15 00:00:00",501
"2015-11-16 00:00:00",791
"2015-11-17 00:00:00",761
"2015-11-18 00:00:00",792
"2015-11-19 00:00:00",797
"2015-11-20 00:00:00",644
"2015-11-21 00:00:00",458
"2015-11-22 00:00:00",515
"2015-11-23 00:00:00",891
"2015-11-24 00:00:00",775
"2015-11-25 00:00:00",588
"2015-11-26 00:00:00",566
"2015-11-27 00:00:00",556
"2015-11-28 00:00:00",514
"2015-11-29 00:00:00",550
"2015-11-30 00:00:00",799
"2015-12-01 00:00:00",909
"2015-12-02 00:00:00",878
"2015-12-03 00:00:00",746
"2015-12-04 00:00:00",746
"2015-12-05 00:00:00",493
"2015-12-06 00:00:00",718
"2015-12-07 00:00:00",842
"2015-12-08 00:00:00",789
"2015-12-09 00:00:00",880
"2015-12-10 00:00:00",791
"2015-12-11 00:00:00",713
"2015-12-12 00:00:00",480
"2015-12-13 00:00:00",580
"2015-12-14 00:00:00",750
"2015-12-15 00:00:00",678
"2015-12-16 00:00:00",718
"2015-12-17 00:00:00",707
"2015-12-18 00:00:00",540
"2015-12-19 00:00:00",386
"2015-12-20 00:00:00",454
"2015-12-21 00:00:00",539
"2015-12-22 00:00:00",422
"2015-12-23 00:00:00",450
"2015-12-24 00:00:00",333
"2015-12-25 00:00:00",876
"2015-12-26 00:00:00",375
"2015-12-27 00:00:00",391
"2015-12-28 00:00:00",517
"2015-12-29 00:00:00",518
"2015-12-30 00:00:00",477
"2015-12-31 00:00:00",466
"2016-01-01 00:00:00",347
"2016-01-02 00:00:00",408
"2016-01-03 00:00:00",463
"2016-01-04 00:00:00",573
"2016-01-05 00:00:00",613
"2016-01-06 00:00:00",749
"2016-01-07 00:00:00",688
"2016-01-08 00:00:00",560
"2016-01-09 00:00:00",418
"2016-01-10 00:00:00",451
"2016-01-11 00:00:00",698
"2016-01-12 00:00:00",644
"2016-01-13 00:00:00",659
"2016-01-14 00:00:00",768
"2016-01-15 00:00:00",688
"2016-01-16 00:00:00",519
"2016-01-17 00:00:00",535
"2016-01-18 00:00:00",761
"2016-01-19 00:00:00",890
"2016-01-20 00:00:00",884
"2016-01-21 00:00:00",1120
"2016-01-22 00:00:00",805
"2016-01-23 00:00:00",686
"2016-01-24 00:00:00",889
"2016-01-25 00:00:00",1093
"2016-01-26 00:00:00",1123
"2016-01-27 00:00:00",1263
"2016-01-28 00:00:00",2047
"2016-01-29 00:00:00",1738
"2016-01-30 00:00:00",1334
"2016-01-31 00:00:00",1263
"2016-02-01 00:00:00",2201
"2016-02-02 00:00:00",2617
"2016-02-03 00:00:00",2540
"2016-02-04 00:00:00",1452
"2016-02-05 00:00:00",1195
"2016-02-06 00:00:00",804
"2016-02-07 00:00:00",739
"2016-02-08 00:00:00",965
"2016-02-09 00:00:00",1030
"2016-02-10 00:00:00",1371
"2016-02-11 00:00:00",1264
"2016-02-12 00:00:00",1142
"2016-02-13 00:00:00",772
"2016-02-14 00:00:00",771
"2016-02-15 00:00:00",1024
"2016-02-16 00:00:00",1262
"2016-02-17 00:00:00",1141
"2016-02-18 00:00:00",1292
"2016-02-19 00:00:00",1129
"2016-02-20 00:00:00",804
"2016-02-21 00:00:00",808
"2016-02-22 00:00:00",1373
"2016-02-23 00:00:00",1346
"2016-02-24 00:00:00",1281
"2016-02-25 00:00:00",1300
"2016-02-26 00:00:00",1229
"2016-02-27 00:00:00",777
"2016-02-28 00:00:00",1044
"2016-02-29 00:00:00",1430
"2016-03-01 00:00:00",1426
"2016-03-02 00:00:00",1484
"2016-03-03 00:00:00",1279
"2016-03-04 00:00:00",1032
"2016-03-05 00:00:00",692
"2016-03-06 00:00:00",802
"2016-03-07 00:00:00",1295
"2016-03-08 00:00:00",1105
"2016-03-09 00:00:00",1030
"2016-03-10 00:00:00",1342
"2016-03-11 00:00:00",789
"2016-03-12 00:00:00",594
"2016-03-13 00:00:00",609
"2016-03-14 00:00:00",893
"2016-03-15 00:00:00",838
"2016-03-16 00:00:00",885
"2016-03-17 00:00:00",846
"2016-03-18 00:00:00",717
"2016-03-19 00:00:00",580
"2016-03-20 00:00:00",627
"2016-03-21 00:00:00",805
"2016-03-22 00:00:00",743
"2016-03-23 00:00:00",791
"2016-03-24 00:00:00",673
"2016-03-25 00:00:00",476
"2016-03-26 00:00:00",441
"2016-03-27 00:00:00",469
"2016-03-28 00:00:00",845
"2016-03-29 00:00:00",786
"2016-03-30 00:00:00",682
"2016-03-31 00:00:00",597
"2016-04-01 00:00:00",753
"2016-04-02 00:00:00",1140
"2016-04-03 00:00:00",1088
"2016-04-04 00:00:00",1108
"2016-04-05 00:00:00",1078
"2016-04-06 00:00:00",862
"2016-04-07 00:00:00",846
"2016-04-08 00:00:00",719
"2016-04-09 00:00:00",590
"2016-04-10 00:00:00",715
"2016-04-11 00:00:00",854
"2016-04-12 00:00:00",813
"2016-04-13 00:00:00",830
"2016-04-14 00:00:00",827
"2016-04-15 00:00:00",711
"2016-04-16 00:00:00",488
"2016-04-17 00:00:00",671
"2016-04-18 00:00:00",875
"2016-04-19 00:00:00",966
"2016-04-20 00:00:00",856
"2016-04-21 00:00:00",802
"2016-04-22 00:00:00",780
"2016-04-23 00:00:00",553
"2016-04-24 00:00:00",664
"2016-04-25 00:00:00",869
"2016-04-26 00:00:00",1035
"2016-04-27 00:00:00",1181
"2016-04-28 00:00:00",1030
"2016-04-29 00:00:00",810
"2016-04-30 00:00:00",587
"2016-05-01 00:00:00",674
"2016-05-02 00:00:00",1440
"2016-05-03 00:00:00",833
"2016-05-04 00:00:00",819
"2016-05-05 00:00:00",868
"2016-05-06 00:00:00",652
"2016-05-07 00:00:00",636
"2016-05-08 00:00:00",695
"2016-05-09 00:00:00",921
"2016-05-10 00:00:00",953
"2016-05-11 00:00:00",872
"2016-05-12 00:00:00",835
"2016-05-13 00:00:00",848
"2016-05-14 00:00:00",633
"2016-05-15 00:00:00",684
"2016-05-16 00:00:00",947
"2016-05-17 00:00:00",893
"2016-05-18 00:00:00",846
"2016-05-19 00:00:00",870
"2016-05-20 00:00:00",811
"2016-05-21 00:00:00",564
"2016-05-22 00:00:00",612
"2016-05-23 00:00:00",837
"2016-05-24 00:00:00",854
"2016-05-25 00:00:00",815
"2016-05-26 00:00:00",834
"2016-05-27 00:00:00",700
"2016-05-28 00:00:00",623
"2016-05-29 00:00:00",601
"2016-05-30 00:00:00",711
"2016-05-31 00:00:00",779
"2016-06-01 00:00:00",809
"2016-06-02 00:00:00",748
"2016-06-03 00:00:00",665
"2016-06-04 00:00:00",499
"2016-06-05 00:00:00",671
"2016-06-06 00:00:00",816
"2016-06-07 00:00:00",794
"2016-06-08 00:00:00",818
"2016-06-09 00:00:00",754
"2016-06-10 00:00:00",672
"2016-06-11 00:00:00",502
"2016-06-12 00:00:00",570
"2016-06-13 00:00:00",716
"2016-06-14 00:00:00",682
"2016-06-15 00:00:00",655
"2016-06-16 00:00:00",685
"2016-06-17 00:00:00",592
"2016-06-18 00:00:00",470
"2016-06-19 00:00:00",593
"2016-06-20 00:00:00",790
"2016-06-21 00:00:00",824
"2016-06-22 00:00:00",738
"2016-06-23 00:00:00",680
"2016-06-24 00:00:00",462
"2016-06-25 00:00:00",435
"2016-06-26 00:00:00",465
"2016-06-27 00:00:00",544
"2016-06-28 00:00:00",683
"2016-06-29 00:00:00",569
"2016-06-30 00:00:00",521
"2016-07-01 00:00:00",509
"2016-07-02 00:00:00",501
"2016-07-03 00:00:00",576
"2016-07-04 00:00:00",534
"2016-07-05 00:00:00",607
"2016-07-06 00:00:00",577
"2016-07-07 00:00:00",563
"2016-07-08 00:00:00",517
"2016-07-09 00:00:00",444
"2016-07-10 00:00:00",436
"2016-07-11 00:00:00",590
"2016-07-12 00:00:00",518
"2016-07-13 00:00:00",490
"2016-07-14 00:00:00",499
"2016-07-15 00:00:00",475
"2016-07-16 00:00:00",357
"2016-07-17 00:00:00",408
"2016-07-18 00:00:00",515
"2016-07-19 00:00:00",490
"2016-07-20 00:00:00",489
"2016-07-21 00:00:00",508
"2016-07-22 00:00:00",410
"2016-07-23 00:00:00",408
"2016-07-24 00:00:00",431
"2016-07-25 00:00:00",540
"2016-07-26 00:00:00",510
"2016-07-27 00:00:00",506
"2016-07-28 00:00:00",517
"2016-07-29 00:00:00",521
"2016-07-30 00:00:00",440
"2016-07-31 00:00:00",407
"2016-08-01 00:00:00",607
"2016-08-02 00:00:00",685
"2016-08-03 00:00:00",580
"2016-08-04 00:00:00",581
"2016-08-05 00:00:00",580
"2016-08-06 00:00:00",463
"2016-08-07 00:00:00",446
"2016-08-08 00:00:00",569
"2016-08-09 00:00:00",567
"2016-08-10 00:00:00",520
"2016-08-11 00:00:00",445
"2016-08-12 00:00:00",497
"2016-08-13 00:00:00",419
"2016-08-14 00:00:00",420
"2016-08-15 00:00:00",504
"2016-08-16 00:00:00",531
"2016-08-17 00:00:00",490
"2016-08-18 00:00:00",490
"2016-08-19 00:00:00",466
"2016-08-20 00:00:00",382
"2016-08-21 00:00:00",609
"2016-08-22 00:00:00",645
"2016-08-23 00:00:00",630
"2016-08-24 00:00:00",620
"2016-08-25 00:00:00",622
"2016-08-26 00:00:00",665
"2016-08-27 00:00:00",424
"2016-08-28 00:00:00",495
"2016-08-29 00:00:00",626
"2016-08-30 00:00:00",592
"2016-08-31 00:00:00",628
"2016-09-01 00:00:00",647
"2016-09-02 00:00:00",606
"2016-09-03 00:00:00",458
"2016-09-04 00:00:00",499
"2016-09-05 00:00:00",660
"2016-09-06 00:00:00",660
"2016-09-07 00:00:00",667
"2016-09-08 00:00:00",954
"2016-09-09 00:00:00",752
"2016-09-10 00:00:00",491
"2016-09-11 00:00:00",510
"2016-09-12 00:00:00",651
"2016-09-13 00:00:00",814
"2016-09-14 00:00:00",689
"2016-09-15 00:00:00",572
"2016-09-16 00:00:00",520
"2016-09-17 00:00:00",413
"2016-09-18 00:00:00",461
"2016-09-19 00:00:00",649
"2016-09-20 00:00:00",711
"2016-09-21 00:00:00",589
"2016-09-22 00:00:00",635
"2016-09-23 00:00:00",523
"2016-09-24 00:00:00",406
"2016-09-25 00:00:00",457
"2016-09-26 00:00:00",675
"2016-09-27 00:00:00",639
"2016-09-28 00:00:00",616
"2016-09-29 00:00:00",662
"2016-09-30 00:00:00",530
"2016-10-01 00:00:00",426
"2016-10-02 00:00:00",490
"2016-10-03 00:00:00",574
"2016-10-04 00:00:00",661
"2016-10-05 00:00:00",682
"2016-10-06 00:00:00",581
"2016-10-07 00:00:00",589
"2016-10-08 00:00:00",396
"2016-10-09 00:00:00",445
"2016-10-10 00:00:00",640
"2016-10-11 00:00:00",640
"2016-10-12 00:00:00",678
"2016-10-13 00:00:00",689
"2016-10-14 00:00:00",591
"2016-10-15 00:00:00",380
"2016-10-16 00:00:00",452
"2016-10-17 00:00:00",663
"2016-10-18 00:00:00",727
"2016-10-19 00:00:00",667
"2016-10-20 00:00:00",616
"2016-10-21 00:00:00",594
"2016-10-22 00:00:00",397
"2016-10-23 00:00:00",459
"2016-10-24 00:00:00",678
"2016-10-25 00:00:00",616
"2016-10-26 00:00:00",672
"2016-10-27 00:00:00",750
"2016-10-28 00:00:00",560
"2016-10-29 00:00:00",347
"2016-10-30 00:00:00",490
"2016-10-31 00:00:00",649
"2016-11-01 00:00:00",580
"2016-11-02 00:00:00",676
"2016-11-03 00:00:00",588
"2016-11-04 00:00:00",541
"2016-11-05 00:00:00",393
"2016-11-06 00:00:00",502
"2016-11-07 00:00:00",731
"2016-11-08 00:00:00",677
"2016-11-09 00:00:00",539
"2016-11-10 00:00:00",576
"2016-11-11 00:00:00",507
"2016-11-12 00:00:00",374
"2016-11-13 00:00:00",489
"2016-11-14 00:00:00",743
"2016-11-15 00:00:00",670
"2016-11-16 00:00:00",744
"2016-11-17 00:00:00",691
"2016-11-18 00:00:00",550
"2016-11-19 00:00:00",409
"2016-11-20 00:00:00",463
"2016-11-21 00:00:00",659
"2016-11-22 00:00:00",653
"2016-11-23 00:00:00",513
"2016-11-24 00:00:00",422
"2016-11-25 00:00:00",463
"2016-11-26 00:00:00",446
"2016-11-27 00:00:00",508
"2016-11-28 00:00:00",737
"2016-11-29 00:00:00",726
"2016-11-30 00:00:00",719
"2016-12-01 00:00:00",761
"2016-12-02 00:00:00",597
"2016-12-03 00:00:00",404
"2016-12-04 00:00:00",453
"2016-12-05 00:00:00",673
"2016-12-06 00:00:00",652
"2016-12-07 00:00:00",694
"2016-12-08 00:00:00",676
"2016-12-09 00:00:00",580
"2016-12-10 00:00:00",380
"2016-12-11 00:00:00",491
"2016-12-12 00:00:00",708
"2016-12-13 00:00:00",676
"2016-12-14 00:00:00",700
"2016-12-15 00:00:00",647
"2016-12-16 00:00:00",570
"2016-12-17 00:00:00",380
"2016-12-18 00:00:00",464
"2016-12-19 00:00:00",538
"2016-12-20 00:00:00",464
"2016-12-21 00:00:00",500
"2016-12-22 00:00:00",498
"2016-12-23 00:00:00",338
"2016-12-24 00:00:00",308
"2016-12-25 00:00:00",316
"2016-12-26 00:00:00",335
"2016-12-27 00:00:00",493
"2016-12-28 00:00:00",540
"2016-12-29 00:00:00",509
"2016-12-30 00:00:00",508
"2016-12-31 00:00:00",442
"2017-01-01 00:00:00",344
"2017-01-02 00:00:00",491
"2017-01-03 00:00:00",574
"2017-01-04 00:00:00",604
"2017-01-05 00:00:00",728
"2017-01-06 00:00:00",667
"2017-01-07 00:00:00",377
"2017-01-08 00:00:00",470
"2017-01-09 00:00:00",694
"2017-01-10 00:00:00",622
"2017-01-11 00:00:00",536
"2017-01-12 00:00:00",705
"2017-01-13 00:00:00",627
"2017-01-14 00:00:00",407
"2017-01-15 00:00:00",501
"2017-01-16 00:00:00",580
"2017-01-17 00:00:00",623
"2017-01-18 00:00:00",649
"2017-01-19 00:00:00",644
"2017-01-20 00:00:00",497
"2017-01-21 00:00:00",417
"2017-01-22 00:00:00",455
"2017-01-23 00:00:00",630
"2017-01-24 00:00:00",634
"2017-01-25 00:00:00",650
"2017-01-26 00:00:00",633
"2017-01-27 00:00:00",563
"2017-01-28 00:00:00",438
"2017-01-29 00:00:00",458
"2017-01-30 00:00:00",632
"2017-01-31 00:00:00",642
"2017-02-01 00:00:00",622
"2017-02-02 00:00:00",735
"2017-02-03 00:00:00",752
"2017-02-04 00:00:00",389
"2017-02-05 00:00:00",459
"2017-02-06 00:00:00",582
"2017-02-07 00:00:00",657
"2017-02-08 00:00:00",702
"2017-02-09 00:00:00",656
"2017-02-10 00:00:00",610
"2017-02-11 00:00:00",457
"2017-02-12 00:00:00",498
"2017-02-13 00:00:00",684
"2017-02-14 00:00:00",728
"2017-02-15 00:00:00",684
"2017-02-16 00:00:00",658
"2017-02-17 00:00:00",620
"2017-02-18 00:00:00",592
