"DateTime","Common cold[en]"
"2014-10-03 00:00:00",2135
"2014-10-04 00:00:00",1722
"2014-10-05 00:00:00",2233
"2014-10-06 00:00:00",2939
"2014-10-07 00:00:00",2867
"2014-10-08 00:00:00",2810
"2014-10-09 00:00:00",2699
"2014-10-10 00:00:00",2439
"2014-10-11 00:00:00",1918
"2014-10-12 00:00:00",2194
"2014-10-13 00:00:00",2770
"2014-10-14 00:00:00",3620
"2014-10-15 00:00:00",2575
"2014-10-16 00:00:00",2325
"2014-10-17 00:00:00",2062
"2014-10-18 00:00:00",1515
"2014-10-19 00:00:00",1662
"2014-10-20 00:00:00",3287
"2014-10-21 00:00:00",2261
"2014-10-22 00:00:00",2093
"2014-10-23 00:00:00",1916
"2014-10-24 00:00:00",1841
"2014-10-25 00:00:00",1372
"2014-10-26 00:00:00",1449
"2014-10-27 00:00:00",2197
"2014-10-28 00:00:00",2547
"2014-10-29 00:00:00",2177
"2014-10-30 00:00:00",2140
"2014-10-31 00:00:00",1667
"2014-11-01 00:00:00",1276
"2014-11-02 00:00:00",1534
"2014-11-03 00:00:00",2312
"2014-11-04 00:00:00",2293
"2014-11-05 00:00:00",2244
"2014-11-06 00:00:00",2093
"2014-11-07 00:00:00",1823
"2014-11-08 00:00:00",1365
"2014-11-09 00:00:00",1561
"2014-11-10 00:00:00",2197
"2014-11-11 00:00:00",2222
"2014-11-12 00:00:00",2188
"2014-11-13 00:00:00",2012
"2014-11-14 00:00:00",1717
"2014-11-15 00:00:00",1481
"2014-11-16 00:00:00",1481
"2014-11-17 00:00:00",2112
"2014-11-18 00:00:00",2407
"2014-11-19 00:00:00",2188
"2014-11-20 00:00:00",2027
"2014-11-21 00:00:00",1741
"2014-11-22 00:00:00",1241
"2014-11-23 00:00:00",1417
"2014-11-24 00:00:00",2067
"2014-11-25 00:00:00",2075
"2014-11-26 00:00:00",1772
"2014-11-27 00:00:00",1477
"2014-11-28 00:00:00",1361
"2014-11-29 00:00:00",1246
"2014-11-30 00:00:00",1587
"2014-12-01 00:00:00",2137
"2014-12-02 00:00:00",2197
"2014-12-03 00:00:00",2169
"2014-12-04 00:00:00",2158
"2014-12-05 00:00:00",1794
"2014-12-06 00:00:00",1334
"2014-12-07 00:00:00",1462
"2014-12-08 00:00:00",2033
"2014-12-09 00:00:00",2324
"2014-12-10 00:00:00",2150
"2014-12-11 00:00:00",2086
"2014-12-12 00:00:00",1728
"2014-12-13 00:00:00",1321
"2014-12-14 00:00:00",1458
"2014-12-15 00:00:00",2026
"2014-12-16 00:00:00",2106
"2014-12-17 00:00:00",2028
"2014-12-18 00:00:00",1927
"2014-12-19 00:00:00",1684
"2014-12-20 00:00:00",1264
"2014-12-21 00:00:00",1242
"2014-12-22 00:00:00",1703
"2014-12-23 00:00:00",1616
"2014-12-24 00:00:00",1236
"2014-12-25 00:00:00",846
"2014-12-26 00:00:00",1335
"2014-12-27 00:00:00",1265
"2014-12-28 00:00:00",1502
"2014-12-29 00:00:00",1911
"2014-12-30 00:00:00",1880
"2014-12-31 00:00:00",1682
"2015-01-01 00:00:00",1305
"2015-01-02 00:00:00",1598
"2015-01-03 00:00:00",1510
"2015-01-04 00:00:00",1502
"2015-01-05 00:00:00",2268
"2015-01-06 00:00:00",3742
"2015-01-07 00:00:00",2324
"2015-01-08 00:00:00",2308
"2015-01-09 00:00:00",1878
"2015-01-10 00:00:00",1433
"2015-01-11 00:00:00",1463
"2015-01-12 00:00:00",1941
"2015-01-13 00:00:00",2002
"2015-01-14 00:00:00",2015
"2015-01-15 00:00:00",1914
"2015-01-16 00:00:00",1675
"2015-01-17 00:00:00",1163
"2015-01-18 00:00:00",1327
"2015-01-19 00:00:00",1677
"2015-01-20 00:00:00",2095
"2015-01-21 00:00:00",1959
"2015-01-22 00:00:00",1814
"2015-01-23 00:00:00",1641
"2015-01-24 00:00:00",1148
"2015-01-25 00:00:00",1260
"2015-01-26 00:00:00",1772
"2015-01-27 00:00:00",1853
"2015-01-28 00:00:00",1872
"2015-01-29 00:00:00",1896
"2015-01-30 00:00:00",1594
"2015-01-31 00:00:00",1159
"2015-02-01 00:00:00",1310
"2015-02-02 00:00:00",1880
"2015-02-03 00:00:00",1991
"2015-02-04 00:00:00",1867
"2015-02-05 00:00:00",1941
"2015-02-06 00:00:00",1749
"2015-02-07 00:00:00",1237
"2015-02-08 00:00:00",1273
"2015-02-09 00:00:00",1912
"2015-02-10 00:00:00",2324
"2015-02-11 00:00:00",2046
"2015-02-12 00:00:00",1843
"2015-02-13 00:00:00",1614
"2015-02-14 00:00:00",1202
"2015-02-15 00:00:00",1242
"2015-02-16 00:00:00",1660
"2015-02-17 00:00:00",1731
"2015-02-18 00:00:00",1920
"2015-02-19 00:00:00",1719
"2015-02-20 00:00:00",1810
"2015-02-21 00:00:00",1234
"2015-02-22 00:00:00",1297
"2015-02-23 00:00:00",1967
"2015-02-24 00:00:00",1907
"2015-02-25 00:00:00",2586
"2015-02-26 00:00:00",1751
"2015-02-27 00:00:00",1692
"2015-02-28 00:00:00",1219
"2015-03-01 00:00:00",1285
"2015-03-02 00:00:00",1788
"2015-03-03 00:00:00",1838
"2015-03-04 00:00:00",1821
"2015-03-05 00:00:00",1717
"2015-03-06 00:00:00",1563
"2015-03-07 00:00:00",1226
"2015-03-08 00:00:00",1182
"2015-03-09 00:00:00",1786
"2015-03-10 00:00:00",1686
"2015-03-11 00:00:00",1615
"2015-03-12 00:00:00",1649
"2015-03-13 00:00:00",1400
"2015-03-14 00:00:00",1093
"2015-03-15 00:00:00",1138
"2015-03-16 00:00:00",1782
"2015-03-17 00:00:00",1652
"2015-03-18 00:00:00",1579
"2015-03-19 00:00:00",1492
"2015-03-20 00:00:00",1258
"2015-03-21 00:00:00",940
"2015-03-22 00:00:00",1134
"2015-03-23 00:00:00",1554
"2015-03-24 00:00:00",1641
"2015-03-25 00:00:00",1746
"2015-03-26 00:00:00",1597
"2015-03-27 00:00:00",1285
"2015-03-28 00:00:00",927
"2015-03-29 00:00:00",1077
"2015-03-30 00:00:00",1370
"2015-03-31 00:00:00",1531
"2015-04-01 00:00:00",1363
"2015-04-02 00:00:00",1235
"2015-04-03 00:00:00",1061
"2015-04-04 00:00:00",901
"2015-04-05 00:00:00",856
"2015-04-06 00:00:00",1255
"2015-04-07 00:00:00",1366
"2015-04-08 00:00:00",1481
"2015-04-09 00:00:00",1372
"2015-04-10 00:00:00",1154
"2015-04-11 00:00:00",820
"2015-04-12 00:00:00",1004
"2015-04-13 00:00:00",1404
"2015-04-14 00:00:00",1351
"2015-04-15 00:00:00",1235
"2015-04-16 00:00:00",1452
"2015-04-17 00:00:00",1137
"2015-04-18 00:00:00",805
"2015-04-19 00:00:00",905
"2015-04-20 00:00:00",1453
"2015-04-21 00:00:00",1448
"2015-04-22 00:00:00",1358
"2015-04-23 00:00:00",1313
"2015-04-24 00:00:00",1109
"2015-04-25 00:00:00",889
"2015-04-26 00:00:00",931
"2015-04-27 00:00:00",1280
"2015-04-28 00:00:00",1269
"2015-04-29 00:00:00",1292
"2015-04-30 00:00:00",1191
"2015-05-01 00:00:00",934
"2015-05-02 00:00:00",857
"2015-05-03 00:00:00",800
"2015-05-04 00:00:00",1240
"2015-05-05 00:00:00",1239
"2015-05-06 00:00:00",1291
"2015-05-07 00:00:00",1165
"2015-05-08 00:00:00",961
"2015-05-09 00:00:00",700
"2015-05-10 00:00:00",871
"2015-05-11 00:00:00",1289
"2015-05-12 00:00:00",1325
"2015-05-13 00:00:00",1204
"2015-05-14 00:00:00",1190
"2015-05-15 00:00:00",991
"2015-05-16 00:00:00",686
"2015-05-17 00:00:00",786
"2015-05-18 00:00:00",1164
"2015-05-19 00:00:00",1216
"2015-05-20 00:00:00",1109
"2015-05-21 00:00:00",1117
"2015-05-22 00:00:00",895
"2015-05-23 00:00:00",719
"2015-05-24 00:00:00",1128
"2015-05-25 00:00:00",1062
"2015-05-26 00:00:00",1194
"2015-05-27 00:00:00",1034
"2015-05-28 00:00:00",1107
"2015-05-29 00:00:00",987
"2015-05-30 00:00:00",777
"2015-05-31 00:00:00",740
"2015-06-01 00:00:00",1089
"2015-06-02 00:00:00",1164
"2015-06-03 00:00:00",1179
"2015-06-04 00:00:00",1052
"2015-06-05 00:00:00",966
"2015-06-06 00:00:00",766
"2015-06-07 00:00:00",740
"2015-06-08 00:00:00",1112
"2015-06-09 00:00:00",1158
"2015-06-10 00:00:00",1109
"2015-06-11 00:00:00",1023
"2015-06-12 00:00:00",835
"2015-06-13 00:00:00",660
"2015-06-14 00:00:00",667
"2015-06-15 00:00:00",914
"2015-06-16 00:00:00",1069
"2015-06-17 00:00:00",1044
"2015-06-18 00:00:00",996
"2015-06-19 00:00:00",803
"2015-06-20 00:00:00",568
"2015-06-21 00:00:00",622
"2015-06-22 00:00:00",966
"2015-06-23 00:00:00",913
"2015-06-24 00:00:00",945
"2015-06-25 00:00:00",819
"2015-06-26 00:00:00",670
"2015-06-27 00:00:00",537
"2015-06-28 00:00:00",648
"2015-06-29 00:00:00",851
"2015-06-30 00:00:00",825
"2015-07-01 00:00:00",816
"2015-07-02 00:00:00",894
"2015-07-03 00:00:00",595
"2015-07-04 00:00:00",458
"2015-07-05 00:00:00",649
"2015-07-06 00:00:00",891
"2015-07-07 00:00:00",834
"2015-07-08 00:00:00",867
"2015-07-09 00:00:00",908
"2015-07-10 00:00:00",701
"2015-07-11 00:00:00",537
"2015-07-12 00:00:00",620
"2015-07-13 00:00:00",842
"2015-07-14 00:00:00",939
"2015-07-15 00:00:00",865
"2015-07-16 00:00:00",727
"2015-07-17 00:00:00",648
"2015-07-18 00:00:00",510
"2015-07-19 00:00:00",658
"2015-07-20 00:00:00",803
"2015-07-21 00:00:00",781
"2015-07-22 00:00:00",801
"2015-07-23 00:00:00",719
"2015-07-24 00:00:00",656
"2015-07-25 00:00:00",483
"2015-07-26 00:00:00",582
"2015-07-27 00:00:00",758
"2015-07-28 00:00:00",781
"2015-07-29 00:00:00",845
"2015-07-30 00:00:00",718
"2015-07-31 00:00:00",636
"2015-08-01 00:00:00",540
"2015-08-02 00:00:00",561
"2015-08-03 00:00:00",727
"2015-08-04 00:00:00",920
"2015-08-05 00:00:00",822
"2015-08-06 00:00:00",776
"2015-08-07 00:00:00",613
"2015-08-08 00:00:00",545
"2015-08-09 00:00:00",738
"2015-08-10 00:00:00",748
"2015-08-11 00:00:00",843
"2015-08-12 00:00:00",833
"2015-08-13 00:00:00",803
"2015-08-14 00:00:00",681
"2015-08-15 00:00:00",534
"2015-08-16 00:00:00",637
"2015-08-17 00:00:00",823
"2015-08-18 00:00:00",927
"2015-08-19 00:00:00",888
"2015-08-20 00:00:00",819
"2015-08-21 00:00:00",694
"2015-08-22 00:00:00",533
"2015-08-23 00:00:00",594
"2015-08-24 00:00:00",846
"2015-08-25 00:00:00",893
"2015-08-26 00:00:00",901
"2015-08-27 00:00:00",786
"2015-08-28 00:00:00",732
"2015-08-29 00:00:00",585
"2015-08-30 00:00:00",639
"2015-08-31 00:00:00",952
"2015-09-01 00:00:00",986
"2015-09-02 00:00:00",997
"2015-09-03 00:00:00",863
"2015-09-04 00:00:00",881
"2015-09-05 00:00:00",644
"2015-09-06 00:00:00",779
"2015-09-07 00:00:00",989
"2015-09-08 00:00:00",1087
"2015-09-09 00:00:00",1075
"2015-09-10 00:00:00",1105
"2015-09-11 00:00:00",920
"2015-09-12 00:00:00",779
"2015-09-13 00:00:00",812
"2015-09-14 00:00:00",1222
"2015-09-15 00:00:00",1257
"2015-09-16 00:00:00",1289
"2015-09-17 00:00:00",1212
"2015-09-18 00:00:00",1125
"2015-09-19 00:00:00",885
"2015-09-20 00:00:00",952
"2015-09-21 00:00:00",1337
"2015-09-22 00:00:00",1329
"2015-09-23 00:00:00",1269
"2015-09-24 00:00:00",1631
"2015-09-25 00:00:00",1132
"2015-09-26 00:00:00",879
"2015-09-27 00:00:00",942
"2015-09-28 00:00:00",1452
"2015-09-29 00:00:00",1321
"2015-09-30 00:00:00",1298
"2015-10-01 00:00:00",1337
"2015-10-02 00:00:00",1253
"2015-10-03 00:00:00",936
"2015-10-04 00:00:00",983
"2015-10-05 00:00:00",1403
"2015-10-06 00:00:00",1456
"2015-10-07 00:00:00",1443
"2015-10-08 00:00:00",1356
"2015-10-09 00:00:00",1234
"2015-10-10 00:00:00",848
"2015-10-11 00:00:00",1094
"2015-10-12 00:00:00",1333
"2015-10-13 00:00:00",1451
"2015-10-14 00:00:00",1347
"2015-10-15 00:00:00",1354
"2015-10-16 00:00:00",1217
"2015-10-17 00:00:00",832
"2015-10-18 00:00:00",953
"2015-10-19 00:00:00",1357
"2015-10-20 00:00:00",1343
"2015-10-21 00:00:00",1206
"2015-10-22 00:00:00",1213
"2015-10-23 00:00:00",1107
"2015-10-24 00:00:00",853
"2015-10-25 00:00:00",887
"2015-10-26 00:00:00",1353
"2015-10-27 00:00:00",1389
"2015-10-28 00:00:00",1349
"2015-10-29 00:00:00",1262
"2015-10-30 00:00:00",1055
"2015-10-31 00:00:00",762
"2015-11-01 00:00:00",863
"2015-11-02 00:00:00",1299
"2015-11-03 00:00:00",1273
"2015-11-04 00:00:00",1335
"2015-11-05 00:00:00",1397
"2015-11-06 00:00:00",1111
"2015-11-07 00:00:00",807
"2015-11-08 00:00:00",864
"2015-11-09 00:00:00",1816
"2015-11-10 00:00:00",1428
"2015-11-11 00:00:00",1210
"2015-11-12 00:00:00",1230
"2015-11-13 00:00:00",1066
"2015-11-14 00:00:00",792
"2015-11-15 00:00:00",865
"2015-11-16 00:00:00",1320
"2015-11-17 00:00:00",1462
"2015-11-18 00:00:00",1387
"2015-11-19 00:00:00",1311
"2015-11-20 00:00:00",1111
"2015-11-21 00:00:00",758
"2015-11-22 00:00:00",935
"2015-11-23 00:00:00",1494
"2015-11-24 00:00:00",1346
"2015-11-25 00:00:00",1197
"2015-11-26 00:00:00",994
"2015-11-27 00:00:00",877
"2015-11-28 00:00:00",859
"2015-11-29 00:00:00",946
"2015-11-30 00:00:00",1447
"2015-12-01 00:00:00",1458
"2015-12-02 00:00:00",1411
"2015-12-03 00:00:00",1419
"2015-12-04 00:00:00",1274
"2015-12-05 00:00:00",992
"2015-12-06 00:00:00",1096
"2015-12-07 00:00:00",1484
"2015-12-08 00:00:00",1379
"2015-12-09 00:00:00",1481
"2015-12-10 00:00:00",1409
"2015-12-11 00:00:00",1161
"2015-12-12 00:00:00",851
"2015-12-13 00:00:00",924
"2015-12-14 00:00:00",1461
"2015-12-15 00:00:00",1405
"2015-12-16 00:00:00",1409
"2015-12-17 00:00:00",1330
"2015-12-18 00:00:00",1068
"2015-12-19 00:00:00",803
"2015-12-20 00:00:00",875
"2015-12-21 00:00:00",1213
"2015-12-22 00:00:00",1203
"2015-12-23 00:00:00",1020
"2015-12-24 00:00:00",803
"2015-12-25 00:00:00",667
"2015-12-26 00:00:00",775
"2015-12-27 00:00:00",791
"2015-12-28 00:00:00",1111
"2015-12-29 00:00:00",1186
"2015-12-30 00:00:00",1138
"2015-12-31 00:00:00",961
"2016-01-01 00:00:00",705
"2016-01-02 00:00:00",938
"2016-01-03 00:00:00",947
"2016-01-04 00:00:00",1423
"2016-01-05 00:00:00",1553
"2016-01-06 00:00:00",1571
"2016-01-07 00:00:00",1488
"2016-01-08 00:00:00",1182
"2016-01-09 00:00:00",908
"2016-01-10 00:00:00",994
"2016-01-11 00:00:00",1356
"2016-01-12 00:00:00",1571
"2016-01-13 00:00:00",1411
"2016-01-14 00:00:00",1267
"2016-01-15 00:00:00",1064
"2016-01-16 00:00:00",917
"2016-01-17 00:00:00",1272
"2016-01-18 00:00:00",1237
"2016-01-19 00:00:00",1363
"2016-01-20 00:00:00",1278
"2016-01-21 00:00:00",1308
"2016-01-22 00:00:00",1155
"2016-01-23 00:00:00",864
"2016-01-24 00:00:00",940
"2016-01-25 00:00:00",1317
"2016-01-26 00:00:00",1355
"2016-01-27 00:00:00",1263
"2016-01-28 00:00:00",1332
"2016-01-29 00:00:00",1118
"2016-01-30 00:00:00",806
"2016-01-31 00:00:00",882
"2016-02-01 00:00:00",1275
"2016-02-02 00:00:00",1273
"2016-02-03 00:00:00",1398
"2016-02-04 00:00:00",1300
"2016-02-05 00:00:00",1202
"2016-02-06 00:00:00",821
"2016-02-07 00:00:00",985
"2016-02-08 00:00:00",1219
"2016-02-09 00:00:00",1245
"2016-02-10 00:00:00",1347
"2016-02-11 00:00:00",1277
"2016-02-12 00:00:00",1123
"2016-02-13 00:00:00",838
"2016-02-14 00:00:00",857
"2016-02-15 00:00:00",1168
"2016-02-16 00:00:00",1249
"2016-02-17 00:00:00",1300
"2016-02-18 00:00:00",1237
"2016-02-19 00:00:00",1142
"2016-02-20 00:00:00",882
"2016-02-21 00:00:00",987
"2016-02-22 00:00:00",1284
"2016-02-23 00:00:00",1298
"2016-02-24 00:00:00",1253
"2016-02-25 00:00:00",1249
"2016-02-26 00:00:00",1153
"2016-02-27 00:00:00",1394
"2016-02-28 00:00:00",838
"2016-02-29 00:00:00",1222
"2016-03-01 00:00:00",1239
"2016-03-02 00:00:00",1220
"2016-03-03 00:00:00",1268
"2016-03-04 00:00:00",1016
"2016-03-05 00:00:00",752
"2016-03-06 00:00:00",833
"2016-03-07 00:00:00",1290
"2016-03-08 00:00:00",1223
"2016-03-09 00:00:00",1107
"2016-03-10 00:00:00",1083
"2016-03-11 00:00:00",964
"2016-03-12 00:00:00",657
"2016-03-13 00:00:00",845
"2016-03-14 00:00:00",1185
"2016-03-15 00:00:00",1089
"2016-03-16 00:00:00",1102
"2016-03-17 00:00:00",1037
"2016-03-18 00:00:00",887
"2016-03-19 00:00:00",653
"2016-03-20 00:00:00",719
"2016-03-21 00:00:00",1057
"2016-03-22 00:00:00",981
"2016-03-23 00:00:00",954
"2016-03-24 00:00:00",846
"2016-03-25 00:00:00",717
"2016-03-26 00:00:00",593
"2016-03-27 00:00:00",602
"2016-03-28 00:00:00",879
"2016-03-29 00:00:00",1007
"2016-03-30 00:00:00",1041
"2016-03-31 00:00:00",884
"2016-04-01 00:00:00",839
"2016-04-02 00:00:00",570
"2016-04-03 00:00:00",653
"2016-04-04 00:00:00",990
"2016-04-05 00:00:00",1051
"2016-04-06 00:00:00",1037
"2016-04-07 00:00:00",919
"2016-04-08 00:00:00",858
"2016-04-09 00:00:00",585
"2016-04-10 00:00:00",720
"2016-04-11 00:00:00",1046
"2016-04-12 00:00:00",997
"2016-04-13 00:00:00",942
"2016-04-14 00:00:00",978
"2016-04-15 00:00:00",842
"2016-04-16 00:00:00",547
"2016-04-17 00:00:00",588
"2016-04-18 00:00:00",971
"2016-04-19 00:00:00",1001
"2016-04-20 00:00:00",935
"2016-04-21 00:00:00",930
"2016-04-22 00:00:00",809
"2016-04-23 00:00:00",639
"2016-04-24 00:00:00",615
"2016-04-25 00:00:00",1051
"2016-04-26 00:00:00",951
"2016-04-27 00:00:00",870
"2016-04-28 00:00:00",950
"2016-04-29 00:00:00",815
"2016-04-30 00:00:00",585
"2016-05-01 00:00:00",616
"2016-05-02 00:00:00",961
"2016-05-03 00:00:00",995
"2016-05-04 00:00:00",946
"2016-05-05 00:00:00",944
"2016-05-06 00:00:00",834
"2016-05-07 00:00:00",563
"2016-05-08 00:00:00",624
"2016-05-09 00:00:00",873
"2016-05-10 00:00:00",947
"2016-05-11 00:00:00",1018
"2016-05-12 00:00:00",850
"2016-05-13 00:00:00",776
"2016-05-14 00:00:00",533
"2016-05-15 00:00:00",560
"2016-05-16 00:00:00",863
"2016-05-17 00:00:00",866
"2016-05-18 00:00:00",886
"2016-05-19 00:00:00",850
"2016-05-20 00:00:00",738
"2016-05-21 00:00:00",528
"2016-05-22 00:00:00",601
"2016-05-23 00:00:00",885
"2016-05-24 00:00:00",887
"2016-05-25 00:00:00",845
"2016-05-26 00:00:00",839
"2016-05-27 00:00:00",743
"2016-05-28 00:00:00",505
"2016-05-29 00:00:00",528
"2016-05-30 00:00:00",730
"2016-05-31 00:00:00",846
"2016-06-01 00:00:00",843
"2016-06-02 00:00:00",772
"2016-06-03 00:00:00",676
"2016-06-04 00:00:00",489
"2016-06-05 00:00:00",499
"2016-06-06 00:00:00",762
"2016-06-07 00:00:00",805
"2016-06-08 00:00:00",782
"2016-06-09 00:00:00",761
"2016-06-10 00:00:00",714
"2016-06-11 00:00:00",496
"2016-06-12 00:00:00",530
"2016-06-13 00:00:00",738
"2016-06-14 00:00:00",768
"2016-06-15 00:00:00",724
"2016-06-16 00:00:00",731
"2016-06-17 00:00:00",633
"2016-06-18 00:00:00",443
"2016-06-19 00:00:00",450
"2016-06-20 00:00:00",749
"2016-06-21 00:00:00",779
"2016-06-22 00:00:00",744
"2016-06-23 00:00:00",694
"2016-06-24 00:00:00",535
"2016-06-25 00:00:00",455
"2016-06-26 00:00:00",575
"2016-06-27 00:00:00",686
"2016-06-28 00:00:00",723
"2016-06-29 00:00:00",790
"2016-06-30 00:00:00",669
"2016-07-01 00:00:00",571
"2016-07-02 00:00:00",537
"2016-07-03 00:00:00",562
"2016-07-04 00:00:00",663
"2016-07-05 00:00:00",627
"2016-07-06 00:00:00",687
"2016-07-07 00:00:00",654
"2016-07-08 00:00:00",561
"2016-07-09 00:00:00",399
"2016-07-10 00:00:00",482
"2016-07-11 00:00:00",656
"2016-07-12 00:00:00",622
"2016-07-13 00:00:00",665
"2016-07-14 00:00:00",684
"2016-07-15 00:00:00",534
"2016-07-16 00:00:00",428
"2016-07-17 00:00:00",526
"2016-07-18 00:00:00",665
"2016-07-19 00:00:00",782
"2016-07-20 00:00:00",680
"2016-07-21 00:00:00",608
"2016-07-22 00:00:00",516
"2016-07-23 00:00:00",393
"2016-07-24 00:00:00",499
"2016-07-25 00:00:00",652
"2016-07-26 00:00:00",617
"2016-07-27 00:00:00",687
"2016-07-28 00:00:00",608
"2016-07-29 00:00:00",510
"2016-07-30 00:00:00",401
"2016-07-31 00:00:00",431
"2016-08-01 00:00:00",670
"2016-08-02 00:00:00",669
"2016-08-03 00:00:00",660
"2016-08-04 00:00:00",627
"2016-08-05 00:00:00",532
"2016-08-06 00:00:00",444
"2016-08-07 00:00:00",449
"2016-08-08 00:00:00",622
"2016-08-09 00:00:00",704
"2016-08-10 00:00:00",627
"2016-08-11 00:00:00",618
"2016-08-12 00:00:00",537
"2016-08-13 00:00:00",459
"2016-08-14 00:00:00",471
"2016-08-15 00:00:00",586
"2016-08-16 00:00:00",720
"2016-08-17 00:00:00",689
"2016-08-18 00:00:00",597
"2016-08-19 00:00:00",563
"2016-08-20 00:00:00",443
"2016-08-21 00:00:00",498
"2016-08-22 00:00:00",706
"2016-08-23 00:00:00",737
"2016-08-24 00:00:00",762
"2016-08-25 00:00:00",699
"2016-08-26 00:00:00",624
"2016-08-27 00:00:00",498
"2016-08-28 00:00:00",591
"2016-08-29 00:00:00",787
"2016-08-30 00:00:00",827
"2016-08-31 00:00:00",824
"2016-09-01 00:00:00",707
"2016-09-02 00:00:00",620
"2016-09-03 00:00:00",527
"2016-09-04 00:00:00",518
"2016-09-05 00:00:00",743
"2016-09-06 00:00:00",947
"2016-09-07 00:00:00",1006
"2016-09-08 00:00:00",973
"2016-09-09 00:00:00",805
"2016-09-10 00:00:00",610
"2016-09-11 00:00:00",683
"2016-09-12 00:00:00",1060
"2016-09-13 00:00:00",969
"2016-09-14 00:00:00",959
"2016-09-15 00:00:00",952
"2016-09-16 00:00:00",834
"2016-09-17 00:00:00",629
"2016-09-18 00:00:00",646
"2016-09-19 00:00:00",1007
"2016-09-20 00:00:00",1092
"2016-09-21 00:00:00",1051
"2016-09-22 00:00:00",1089
"2016-09-23 00:00:00",970
"2016-09-24 00:00:00",681
"2016-09-25 00:00:00",724
"2016-09-26 00:00:00",1210
"2016-09-27 00:00:00",1144
"2016-09-28 00:00:00",1115
"2016-09-29 00:00:00",1166
"2016-09-30 00:00:00",980
"2016-10-01 00:00:00",735
"2016-10-02 00:00:00",817
"2016-10-03 00:00:00",1169
"2016-10-04 00:00:00",1285
"2016-10-05 00:00:00",1294
"2016-10-06 00:00:00",1166
"2016-10-07 00:00:00",976
"2016-10-08 00:00:00",699
"2016-10-09 00:00:00",821
"2016-10-10 00:00:00",1038
"2016-10-11 00:00:00",1454
"2016-10-12 00:00:00",1258
"2016-10-13 00:00:00",1132
"2016-10-14 00:00:00",1018
"2016-10-15 00:00:00",738
"2016-10-16 00:00:00",711
"2016-10-17 00:00:00",1189
"2016-10-18 00:00:00",1231
"2016-10-19 00:00:00",1109
"2016-10-20 00:00:00",1069
"2016-10-21 00:00:00",970
"2016-10-22 00:00:00",691
"2016-10-23 00:00:00",805
"2016-10-24 00:00:00",1169
"2016-10-25 00:00:00",1144
"2016-10-26 00:00:00",1175
"2016-10-27 00:00:00",1155
"2016-10-28 00:00:00",843
"2016-10-29 00:00:00",676
"2016-10-30 00:00:00",738
"2016-10-31 00:00:00",1017
"2016-11-01 00:00:00",1031
"2016-11-02 00:00:00",1156
"2016-11-03 00:00:00",1069
"2016-11-04 00:00:00",926
"2016-11-05 00:00:00",675
"2016-11-06 00:00:00",1217
"2016-11-07 00:00:00",1433
"2016-11-08 00:00:00",1160
"2016-11-09 00:00:00",931
"2016-11-10 00:00:00",1068
"2016-11-11 00:00:00",851
"2016-11-12 00:00:00",697
"2016-11-13 00:00:00",789
"2016-11-14 00:00:00",1212
"2016-11-15 00:00:00",1270
"2016-11-16 00:00:00",1230
"2016-11-17 00:00:00",1134
"2016-11-18 00:00:00",964
"2016-11-19 00:00:00",770
"2016-11-20 00:00:00",839
"2016-11-21 00:00:00",1154
"2016-11-22 00:00:00",1183
"2016-11-23 00:00:00",1051
"2016-11-24 00:00:00",848
"2016-11-25 00:00:00",744
"2016-11-26 00:00:00",814
"2016-11-27 00:00:00",897
"2016-11-28 00:00:00",1359
"2016-11-29 00:00:00",1246
"2016-11-30 00:00:00",1723
"2016-12-01 00:00:00",1409
"2016-12-02 00:00:00",1139
"2016-12-03 00:00:00",745
"2016-12-04 00:00:00",962
"2016-12-05 00:00:00",1245
"2016-12-06 00:00:00",1265
"2016-12-07 00:00:00",1243
"2016-12-08 00:00:00",1272
"2016-12-09 00:00:00",1075
"2016-12-10 00:00:00",834
"2016-12-11 00:00:00",858
"2016-12-12 00:00:00",1295
"2016-12-13 00:00:00",1332
"2016-12-14 00:00:00",1297
"2016-12-15 00:00:00",1196
"2016-12-16 00:00:00",948
"2016-12-17 00:00:00",714
"2016-12-18 00:00:00",788
"2016-12-19 00:00:00",1074
"2016-12-20 00:00:00",1105
"2016-12-21 00:00:00",1145
"2016-12-22 00:00:00",1047
"2016-12-23 00:00:00",867
"2016-12-24 00:00:00",695
"2016-12-25 00:00:00",611
"2016-12-26 00:00:00",754
"2016-12-27 00:00:00",998
"2016-12-28 00:00:00",1187
"2016-12-29 00:00:00",1160
"2016-12-30 00:00:00",1041
"2016-12-31 00:00:00",823
"2017-01-01 00:00:00",739
"2017-01-02 00:00:00",1040
"2017-01-03 00:00:00",1482
"2017-01-04 00:00:00",1432
"2017-01-05 00:00:00",1427
"2017-01-06 00:00:00",1282
"2017-01-07 00:00:00",1003
"2017-01-08 00:00:00",1056
"2017-01-09 00:00:00",1448
"2017-01-10 00:00:00",1492
"2017-01-11 00:00:00",1416
"2017-01-12 00:00:00",1236
"2017-01-13 00:00:00",1142
"2017-01-14 00:00:00",812
"2017-01-15 00:00:00",966
"2017-01-16 00:00:00",1139
"2017-01-17 00:00:00",1267
"2017-01-18 00:00:00",1273
"2017-01-19 00:00:00",1224
"2017-01-20 00:00:00",986
"2017-01-21 00:00:00",778
"2017-01-22 00:00:00",783
"2017-01-23 00:00:00",1146
"2017-01-24 00:00:00",1222
