DateTime,Main Page[en]
2017-10-18, 14245226
2017-10-19, 13389930
2017-10-20, 12243323
2017-10-21, 13729967
2017-10-22, 13590991
2017-10-23, 16312058
2017-10-24, 15568430
2017-10-25, 15294225
2017-10-26, 13771916
2017-10-27, 13058488
2017-10-28, 14370991
2017-10-29, 14064902
2017-10-30, 131119
2017-10-31, 15727058
2017-11-01, 14969145
2017-11-02, 14351798
2017-11-03, 12204367
2017-11-04, 13647725
2017-11-05, 13563304
2017-11-06, 15400280
2017-11-07, 14893213
2017-11-08, 14737417
2017-11-09, 11946620
2017-11-10, 12381576
2017-11-11, 13816130
2017-11-12, 13911593
2017-11-13, 16627759
2017-11-14, 14348177
2017-11-15, 14067534
2017-11-16, 12536037
2017-11-17, 10916055
2017-11-18, 12478680
2017-11-19, 9936698
2017-11-20, 15151526
2017-11-21, 15003373
2017-11-22, 14071261
2017-11-23, 12663665
2017-11-24, 11719665
2017-11-25, 12691760
2017-11-26, 13098796
2017-11-27, 14245376
2017-11-28, 14479717
2017-11-29, 14175511
2017-11-30, 12637296
2017-12-01, 10631969
2017-12-02, 12455171
2017-12-03, 12942400
2017-12-04, 15629154
2017-12-05, 14617050
2017-12-06, 11879012
2017-12-07, 12879084
2017-12-08, 11395236
2017-12-09, 12352989
2017-12-10, 12908929
2017-12-11, 14896321
2017-12-12, 13623451
2017-12-13, 13067741
2017-12-14, 12466956
2017-12-15, 11582288
2017-12-16, 12528721
2017-12-17, 13381382
2017-12-18, 15363332
2017-12-19, 14634229
2017-12-20, 14092332
2017-12-21, 12671394
2017-12-22, 10973082
2017-12-23, 13139428
2017-12-24, 13007995
2017-12-25, 13867208
2017-12-26, 13693067
2017-12-27, 13547308
2017-12-28, 13097599
2017-12-29, 11309676
2017-12-30, 13355524
2017-12-31, 13718021
2018-01-01, 15291160
2018-01-02, 14127525
2018-01-03, 13938025
2018-01-04, 12722689
2018-01-05, 11573647
2018-01-06, 13514203
2018-01-07, 13912017
2018-01-08, 15037776
2018-01-09, 14995512
2018-01-10, 14266940
2018-01-11, 13149352
2018-01-12, 12768301
2018-01-13, 13999963
2018-01-14, 14771495
2018-01-15, 746316
2018-01-16, 16109201
2018-01-17, 15367193
2018-01-18, 14676560
2018-01-19, 12349338
2018-01-20, 14246138
2018-01-21, 14006029
2018-01-22, 820652
2018-01-23, 16670602
2018-01-24, 15663367
2018-01-25, 14424490
2018-01-26, 13562811
2018-01-27, 15217488
2018-01-28, 13291882
2018-01-29, 15774856
2018-01-30, 15457632
2018-01-31, 15781222
2018-02-01, 15120438
2018-02-02, 13305111
2018-02-03, 15184347
2018-02-04, 15337678
2018-02-05, 16604909
2018-02-06, 15941731
2018-02-07, 15631501
2018-02-08, 14728645
2018-02-09, 13921760
2018-02-10, 14056392
2018-02-11, 11873124
2018-02-12, 16267836
2018-02-13, 14867362
2018-02-14, 14593080
2018-02-15, 13456116
2018-02-16, 12782263
2018-02-17, 14028895
2018-02-18, 14478350
2018-02-19, 16021717
2018-02-20, 13244625
2018-02-21, 15192226
2018-02-22, 14457377
2018-02-23, 12202387
2018-02-24, 14596052
2018-02-25, 14150775
2018-02-26, 362765
2018-02-27, 15314998
2018-02-28, 14422726
2018-03-01, 14412507
2018-03-02, 12622011
2018-03-03, 14583523
2018-03-04, 14043526
2018-03-05, 314955
2018-03-06, 15861044
2018-03-07, 14918337
2018-03-08, 13880800
2018-03-09, 12643161
2018-03-10, 14771142
2018-03-11, 13919452
2018-03-12, 500988
2018-03-13, 15014284
2018-03-14, 14576769
2018-03-15, 13673968
2018-03-16, 12380143
2018-03-17, 13373067
2018-03-18, 13366310
2018-03-19, 15541721
2018-03-20, 11829524
2018-03-21, 10151951
2018-03-22, 10795221
2018-03-23, 9928203
2018-03-24, 10325124
2018-03-25, 10227815
2018-03-26, 13115299
2018-03-27, 12251685
2018-03-28, 11552536
2018-03-29, 10360576
2018-03-30, 10050255
2018-03-31, 9989777
2018-04-01, 8430124
2018-04-02, 10161108
2018-04-03, 12956245
2018-04-04, 12747261
2018-04-05, 11968765
2018-04-06, 10614925
2018-04-07, 15686820
2018-04-08, 13213581
2018-04-09, 15202351
2018-04-10, 14548229
2018-04-11, 13892112
2018-04-12, 12820304
2018-04-13, 10934076
2018-04-14, 10260939
2018-04-15, 13196090
2018-04-16, 15352177
2018-04-17, 13939222
2018-04-18, 14327482
2018-04-19, 13214329
2018-04-20, 11492824
2018-04-21, 13164400
2018-04-22, 12660597
2018-04-23, 15134972
2018-04-24, 14398196
2018-04-25, 14239153
2018-04-26, 13459723
2018-04-27, 11665421
2018-04-28, 13517447
2018-04-29, 13071273
2018-04-30, 15994171
2018-05-01, 13165457
2018-05-02, 11129636
2018-05-03, 12415127
2018-05-04, 11137589
2018-05-05, 14012125
2018-05-06, 12611785
2018-05-07, 14439014
2018-05-08, 13820757
2018-05-09, 11912143
2018-05-10, 11419437
2018-05-11, 10106517
2018-05-12, 11768421
2018-05-13, 11543714
2018-05-14, 13581945
2018-05-15, 12888379
2018-05-16, 12016364
2018-05-17, 10904210
2018-05-18, 9796804
2018-05-19, 11247742
2018-05-20, 11213225
2018-05-21, 14258848
2018-05-22, 12765047
2018-05-23, 12779613
2018-05-24, 11396635
2018-05-25, 9906454
2018-05-26, 11489777
2018-05-27, 12113599
2018-05-28, 13863352
2018-05-29, 13128101
2018-05-30, 12283882
2018-05-31, 11195027
2018-06-01, 9402946
2018-06-02, 11370894
2018-06-03, 11079584
2018-06-04, 10705409
2018-06-05, 9453954
2018-06-06, 9527736
2018-06-07, 10390676
2018-06-08, 9446423
2018-06-09, 11786956
2018-06-10, 11464974
2018-06-11, 13322225
2018-06-12, 12239326
2018-06-13, 11652238
2018-06-14, 10889275
2018-06-15, 8128369
2018-06-16, 8127521
2018-06-17, 10462773
2018-06-18, 12512004
2018-06-19, 12981145
2018-06-20, 12203188
2018-06-21, 11636008
2018-06-22, 10242729
2018-06-23, 12462236
2018-06-24, 11593542
2018-06-25, 14496076
2018-06-26, 12205897
2018-06-27, 11851267
2018-06-28, 11158483
2018-06-29, 10389396
2018-06-30, 12678576
2018-07-01, 12139092
2018-07-02, 13679023
2018-07-03, 13530588
2018-07-04, 12811282
2018-07-05, 11680734
2018-07-06, 10504113
2018-07-07, 12124115
2018-07-08, 12229131
2018-07-09, 12103558
2018-07-10, 12820071
2018-07-11, 12685798
2018-07-12, 11291337
2018-07-13, 10297769
2018-07-14, 12732890
2018-07-15, 11469137
2018-07-16, 13842721
2018-07-17, 13074653
2018-07-18, 12366730
2018-07-19, 11797277
2018-07-20, 11303471
2018-07-21, 12173794
2018-07-22, 11719992
2018-07-23, 14279194
2018-07-24, 12669195
2018-07-25, 11627024
2018-07-26, 11033201
2018-07-27, 9566592
2018-07-28, 11003054
2018-07-29, 10838503
2018-07-30, 13764438
2018-07-31, 12704813
2018-08-01, 12315743
2018-08-02, 11872866
2018-08-03, 10829427
2018-08-04, 11413461
2018-08-05, 11561030
2018-08-06, 13357757
2018-08-07, 12352480
2018-08-08, 11710322
2018-08-09, 10996917
2018-08-10, 10173115
2018-08-11, 11526904
2018-08-12, 10661640
2018-08-13, 14114509
2018-08-14, 12829958
2018-08-15, 12013802
2018-08-16, 11414869
2018-08-17, 9667542
2018-08-18, 11036631
2018-08-19, 10601304
2018-08-20, 12828122
2018-08-21, 10377401
2018-08-22, 8378812
2018-08-23, 9020407
2018-08-24, 9014737
2018-08-25, 10800015
2018-08-26, 11595658
2018-08-27, 13829339
2018-08-28, 12826912
2018-08-29, 12353557
2018-08-30, 11482166
2018-08-31, 10970867
2018-09-01, 12591812
2018-09-02, 12385611
2018-09-03, 14410226
2018-09-04, 14353162
2018-09-05, 13095626
2018-09-06, 12941677
2018-09-07, 11531652
2018-09-08, 13149246
2018-09-09, 12594525
2018-09-10, 14612554
2018-09-11, 13686325
2018-09-12, 12709673
2018-09-13, 12144083
2018-09-14, 10933881
2018-09-15, 13197306
2018-09-16, 12789577
2018-09-17, 14898613
2018-09-18, 12831096
2018-09-19, 9206551
2018-09-20, 7972801
2018-09-21, 8536900
2018-09-22, 11504604
2018-09-23, 11562667
2018-09-24, 14415799
2018-09-25, 13624354
2018-09-26, 13239122
2018-09-27, 11594051
2018-09-28, 10314659
2018-09-29, 12653125
2018-09-30, 12484395
2018-10-01, 14462615
2018-10-02, 12891239
2018-10-03, 12661277
2018-10-04, 12293901
2018-10-05, 12346641
2018-10-06, 12969784
2018-10-07, 12752965
2018-10-08, 14966944
2018-10-09, 13465480
2018-10-10, 12440854
2018-10-11, 11682327
2018-10-12, 10616520
2018-10-13, 11571310
2018-10-14, 10921959
2018-10-15, 14497562
2018-10-16, 13844415
2018-10-17, 13759112
2018-10-18, 11725167
2018-10-19, 10333173
2018-10-20, 12093900
2018-10-21, 11743608
2018-10-22, 14471742
2018-10-23, 13313183
2018-10-24, 13585590
2018-10-25, 12547773
2018-10-26, 10714999
2018-10-27, 12186624
2018-10-28, 12173996
2018-10-29, 14986958
2018-10-30, 10653243
2018-10-31, 13190385
2018-11-01, 12102732
2018-11-02, 10715966
2018-11-03, 12525979
2018-11-04, 11841286
2018-11-05, 14424045
2018-11-06, 12888316
2018-11-07, 11695030
2018-11-08, 11016696
2018-11-09, 10772373
2018-11-10, 12302745
2018-11-11, 13068442
2018-11-12, 14846225
2018-11-13, 14199163
2018-11-14, 12545327
2018-11-15, 12934306
2018-11-16, 11591561
2018-11-17, 13219116
2018-11-18, 12515298
2018-11-19, 15691372
2018-11-20, 13870010
2018-11-21, 12894627
2018-11-22, 12640526
2018-11-23, 11282893
2018-11-24, 13106012
2018-11-25, 10395570
2018-11-26, 14509675
2018-11-27, 13590115
2018-11-28, 14349413
2018-11-29, 12921587
2018-11-30, 10924957
2018-12-01, 13713435
2018-12-02, 13713532
2018-12-03, 16267094
2018-12-04, 14359631
2018-12-05, 14398287
2018-12-06, 14331627
2018-12-07, 13259383
2018-12-08, 13914352
2018-12-09, 13408798
2018-12-10, 16366956
2018-12-11, 15096132
2018-12-12, 13801736
2018-12-13, 12717430
2018-12-14, 12006335
2018-12-15, 13515803
2018-12-16, 13357055
2018-12-17, 15655862
2018-12-18, 14478015
2018-12-19, 14140210
2018-12-20, 13115269
2018-12-21, 11655741
2018-12-22, 13877969
2018-12-23, 13469002
2018-12-24, 15288152
2018-12-25, 13066648
2018-12-26, 14068126
2018-12-27, 13974587
2018-12-28, 12366954
2018-12-29, 14142514
2018-12-30, 14044559
2018-12-31, 15713829
2019-01-01, 14331108
2019-01-02, 14388866
2019-01-03, 13840475
2019-01-04, 12771565
2019-01-05, 14113782
2019-01-06, 13904957
2019-01-07, 475784
2019-01-08, 15103170
2019-01-09, 14061287
2019-01-10, 13027938
2019-01-11, 12113583
2019-01-12, 14075567
2019-01-13, 13649150
2019-01-14, 16674014
2019-01-15, 15416663
2019-01-16, 14283116
2019-01-17, 14375825
2019-01-18, 13326302
2019-01-19, 15459090
2019-01-20, 13675733
2019-01-21, 16183822
2019-01-22, 15507011
2019-01-23, 14913492
2019-01-24, 14549246
2019-01-25, 12072336
2019-01-26, 14121459
2019-01-27, 14009415
2019-01-28, 16695637
2019-01-29, 15369755
2019-01-30, 14459967
2019-01-31, 13260052
2019-02-01, 12568341
2019-02-02, 14424194
2019-02-03, 13526122
2019-02-04, 16473710
2019-02-05, 14484828
2019-02-06, 14673544
2019-02-07, 13327342
2019-02-08, 12355745
2019-02-09, 11336301
2019-02-10, 12396984
2019-02-11, 13857733
2019-02-12, 15176764
2019-02-13, 14341053
2019-02-14, 14091574
2019-02-15, 13517407
2019-02-16, 14872233
2019-02-17, 14444298
2019-02-18, 380377
2019-02-19, 15925913
2019-02-20, 14609599
2019-02-21, 13674629
2019-02-22, 12602921
2019-02-23, 14498167
2019-02-24, 13965202
2019-02-25, 16742698
2019-02-26, 15460336
2019-02-27, 14741551
2019-02-28, 14333161
2019-03-01, 12455538
2019-03-02, 14454109
2019-03-03, 15485763
2019-03-04, 242318
2019-03-05, 15283309
2019-03-06, 15739066
2019-03-07, 14114281
2019-03-08, 12993617
2019-03-09, 14790608
2019-03-10, 13433179
2019-03-11, 16162636
2019-03-12, 15162152
2019-03-13, 13392907
2019-03-14, 13220964
2019-03-15, 11803464
2019-03-16, 13488740
2019-03-17, 13211057
2019-03-18, 16532807
2019-03-19, 13981196
2019-03-20, 11402296
2019-03-21, 11135274
2019-03-22, 11183625
2019-03-23, 9821446
2019-03-24, 10032659
2019-03-25, 13681473
2019-03-26, 12781100
2019-03-27, 12508052
2019-03-28, 11904195
2019-03-29, 11197615
2019-03-30, 13339001
2019-03-31, 11626563
2019-04-01, 12089224
2019-04-02, 10113853
2019-04-03, 11336953
2019-04-04, 11952069
2019-04-05, 12230977
2019-04-06, 14172642
2019-04-07, 13316412
2019-04-08, 16551748
2019-04-09, 15959965
2019-04-10, 14841662
2019-04-11, 13380775
2019-04-12, 12257492
2019-04-13, 13740741
2019-04-14, 14557601
2019-04-15, 115176
2019-04-16, 15895573
2019-04-17, 14862268
2019-04-18, 14006918
2019-04-19, 12468591
2019-04-20, 14491703
2019-04-21, 11596682
2019-04-22, 16220785
2019-04-23, 15221371
2019-04-24, 15121310
2019-04-25, 13958998
2019-04-26, 12154413
2019-04-27, 13739162
2019-04-28, 14020939
2019-04-29, 15171143
2019-04-30, 15641926
2019-05-01, 13828921
2019-05-02, 13593734
2019-05-03, 12143971
2019-05-04, 14095249
2019-05-05, 13810772
2019-05-06, 16490493
2019-05-07, 15514737
2019-05-08, 14713386
2019-05-09, 13800836
2019-05-10, 12030531
2019-05-11, 14675612
2019-05-12, 13204602
2019-05-13, 15399667
2019-05-14, 14377963
2019-05-15, 13134763
2019-05-16, 12266093
2019-05-17, 12327037
2019-05-18, 13215645
2019-05-19, 12683825
2019-05-20, 15447158
2019-05-21, 15062933
2019-05-22, 15176567
2019-05-23, 13312698
2019-05-24, 11053177
2019-05-25, 12349040
2019-05-26, 12104390
2019-05-27, 11882353
2019-05-28, 13586801
2019-05-29, 12597517
2019-05-30, 12746529
2019-05-31, 11192973
2019-06-01, 12723782
2019-06-02, 12114657
2019-06-03, 14116134
2019-06-04, 9862527
2019-06-05, 8730618
2019-06-06, 8870925
2019-06-07, 9397502
2019-06-08, 11651252
2019-06-09, 11558398
2019-06-10, 14443774
2019-06-11, 13670387
2019-06-12, 13060604
2019-06-13, 12631984
2019-06-14, 10997425
2019-06-15, 13910605
2019-06-16, 12540164
2019-06-17, 15162808
2019-06-18, 14717695
2019-06-19, 14482322
2019-06-20, 13610883
2019-06-21, 12627120
2019-06-22, 14668203
2019-06-23, 13529936
2019-06-24, 16022477
2019-06-25, 15233400
2019-06-26, 14250518
2019-06-27, 12865444
2019-06-28, 11718170
2019-06-29, 10748724
2019-06-30, 13616831
2019-07-01, 15222990
2019-07-02, 15297824
2019-07-03, 14781370
2019-07-04, 13731605
2019-07-05, 12759323
2019-07-06, 14867560
2019-07-07, 13972341
2019-07-08, 15698261
2019-07-09, 16230755
2019-07-10, 15242884
2019-07-11, 13336665
2019-07-12, 10091776
2019-07-13, 13130334
2019-07-14, 12361615
2019-07-15, 14724354
2019-07-16, 14017255
2019-07-17, 13607981
2019-07-18, 12415783
2019-07-19, 10485232
2019-07-20, 13778721
2019-07-21, 13990281
2019-07-22, 14625561
2019-07-23, 14354042
2019-07-24, 13718049
2019-07-25, 12890521
2019-07-26, 11494143
2019-07-27, 13548941
2019-07-28, 12412300
2019-07-29, 13059008
2019-07-30, 13111240
2019-07-31, 13256660
2019-08-01, 12291487
2019-08-02, 10404767
2019-08-03, 12922387
2019-08-04, 12458676
2019-08-05, 14730993
2019-08-06, 14566679
2019-08-07, 13022967
2019-08-08, 12154577
2019-08-09, 10925283
2019-08-10, 11969190
2019-08-11, 10090426
2019-08-12, 8742086
2019-08-13, 11584551
2019-08-14, 10638351
2019-08-15, 10328211
2019-08-16, 9233508
2019-08-17, 12044111
2019-08-18, 11656753
2019-08-19, 13663946
2019-08-20, 10930767
2019-08-21, 13269260
2019-08-22, 12041649
2019-08-23, 10900740
2019-08-24, 12899180
2019-08-25, 11214497
2019-08-26, 14422092
2019-08-27, 13737505
2019-08-28, 14893950
2019-08-29, 13232891
2019-08-30, 10209359
2019-08-31, 12314089
2019-09-01, 11752615
2019-09-02, 14410735
2019-09-03, 15444796
2019-09-04, 14475489
2019-09-05, 13201078
2019-09-06, 10632988
2019-09-07, 10715372
2019-09-08, 12557373
2019-09-09, 9909851
2019-09-10, 8363330
2019-09-11, 11935907
2019-09-12, 12265715
2019-09-13, 10007653
2019-09-14, 12220932
2019-09-15, 11447997
2019-09-16, 14450853
2019-09-17, 13876580
2019-09-18, 13129572
2019-09-19, 13202751
2019-09-20, 10956299
2019-09-21, 12791407
2019-09-22, 12644421
2019-09-23, 14831567
2019-09-24, 13601560
2019-09-25, 13798113
2019-09-26, 12720409
2019-09-27, 10405557
2019-09-28, 12012689
2019-09-29, 11892998
2019-09-30, 14789552
2019-10-01, 13803157
2019-10-02, 12930164
2019-10-03, 12003035
2019-10-04, 10062117
2019-10-05, 12502072
2019-10-06, 12045594
2019-10-07, 15547380
2019-10-08, 13982234
2019-10-09, 12036865
2019-10-10, 11996875
2019-10-11, 10907191
2019-10-12, 13054871
2019-10-13, 12029588
2019-10-14, 14727853
2019-10-15, 14307880
2019-10-16, 13206835
2019-10-17, 12078264
2019-10-18, 11064315
2019-10-19, 10803870
2019-10-20, 11744045
2019-10-21, 14175911
2019-10-22, 14276176
2019-10-23, 13259470
2019-10-24, 12275490
2019-10-25, 10852180
2019-10-26, 12190980
2019-10-27, 9747473
2019-10-28, 14545447
2019-10-29, 9561635
2019-10-30, 12469686
2019-10-31, 12517949
2019-11-01, 11542213
2019-11-02, 12148391
2019-11-03, 12276423
2019-11-04, 14672472
2019-11-05, 12710706
2019-11-06, 9901737
2019-11-07, 11452659
2019-11-08, 9833323
2019-11-09, 10971094
2019-11-10, 10523008
2019-11-11, 12610690
2019-11-12, 10980777
2019-11-13, 10260213
2019-11-14, 8872541
2019-11-15, 9065105
2019-11-16, 7076530
2019-11-17, 4329977
2019-11-18, 5011184
2019-11-19, 4893821
2019-11-20, 4850517
2019-11-21, 5202792
2019-11-22, 5088385
2019-11-23, 5829270
2019-11-24, 7520988
2019-11-25, 8512940
2019-11-26, 9020753
2019-11-27, 8613930
2019-11-28, 8697593
2019-11-29, 7675743
2019-11-30, 8647176
2019-12-01, 8216925
2019-12-02, 9125240
2019-12-03, 9304630
2019-12-04, 8884366
2019-12-05, 8073833
2019-12-06, 7085496
2019-12-07, 8040767
2019-12-08, 7918843
2019-12-09, 9170669
2019-12-10, 7837951
2019-12-11, 7451707
2019-12-12, 7671059
2019-12-13, 6494284
2019-12-14, 7251909
2019-12-15, 7497491
2019-12-16, 8542656
2019-12-17, 8124700
2019-12-18, 7829907
2019-12-19, 6928305
2019-12-20, 6499620
2019-12-21, 7069785
2019-12-22, 7027232
2019-12-23, 8154786
2019-12-24, 7480457
2019-12-25, 6978324
2019-12-26, 7096534
2019-12-27, 6476189
2019-12-28, 7329217
2019-12-29, 7002802
2019-12-30, 4352227
2019-12-31, 9072288
2020-01-01, 8635862
2020-01-02, 8258652
2020-01-03, 7384779
2020-01-04, 8565273
2020-01-05, 8154650
2020-01-06, 9247979
2020-01-07, 9189740
2020-01-08, 9431328
2020-01-09, 8769285
2020-01-10, 7064185
2020-01-11, 7817054
2020-01-12, 7564461
2020-01-13, 8349854
2020-01-14, 7842210
2020-01-15, 7782378
2020-01-16, 7837086
2020-01-17, 6807286
2020-01-18, 8168600
2020-01-19, 7528439
2020-01-20, 9650736
2020-01-21, 8895704
2020-01-22, 8818613
2020-01-23, 8970294
2020-01-24, 6843033
2020-01-25, 7701640
2020-01-26, 7174239
2020-01-27, 7706462
2020-01-28, 8248557
2020-01-29, 7372502
2020-01-30, 7964684
2020-01-31, 7007515
2020-02-01, 7747876
2020-02-02, 7481468
2020-02-03, 9419417
2020-02-04, 9163990
2020-02-05, 8455726
2020-02-06, 7954899
2020-02-07, 6656160
2020-02-08, 6844505
2020-02-09, 7244141
2020-02-10, 8719888
2020-02-11, 7361642
2020-02-12, 8022761
2020-02-13, 7666224
2020-02-14, 7126896
2020-02-15, 7586937
2020-02-16, 7174835
2020-02-17, 8665539
2020-02-18, 8385320
2020-02-19, 8351546
2020-02-20, 7546240
2020-02-21, 6437112
2020-02-22, 7439829
2020-02-23, 7041888
2020-02-24, 8148980
2020-02-25, 7918108
2020-02-26, 7380743
2020-02-27, 7410697
2020-02-28, 7086059
2020-02-29, 8158840
2020-03-01, 8029021
2020-03-02, 8852652
2020-03-03, 8044624
2020-03-04, 7646519
2020-03-05, 7310763
2020-03-06, 6872275
2020-03-07, 6926764
2020-03-08, 6120104
2020-03-09, 8499533
2020-03-10, 8055791
2020-03-11, 7536689
2020-03-12, 7329167
2020-03-13, 7368934
2020-03-14, 7394414
2020-03-15, 7089646
2020-03-16, 7917581
2020-03-17, 7494529
2020-03-18, 7492420
2020-03-19, 6962972
2020-03-20, 6154869
2020-03-21, 6084405
2020-03-22, 5955316
2020-03-23, 6463227
2020-03-24, 6542040
2020-03-25, 6568133
2020-03-26, 6548113
2020-03-27, 5967582
2020-03-28, 6259516
2020-03-29, 6549004
2020-03-30, 7186552
2020-03-31, 6719605
2020-04-01, 6042869
2020-04-02, 6822419
2020-04-03, 6995857
2020-04-04, 7517485
2020-04-05, 7253825
2020-04-06, 7525026
2020-04-07, 7222198
2020-04-08, 8328936
2020-04-09, 7674755
2020-04-10, 7042305
2020-04-11, 7946762
2020-04-12, 8462692
2020-04-13, 9505711
2020-04-14, 10216186
2020-04-15, 9171650
2020-04-16, 7612038
2020-04-17, 6653437
2020-04-18, 6789272
2020-04-19, 6745780
2020-04-20, 9355767
2020-04-21, 7849062
2020-04-22, 7452886
2020-04-23, 8112723
2020-04-24, 8005898
2020-04-25, 7580425
2020-04-26, 7086496
2020-04-27, 8503680
2020-04-28, 7946303
2020-04-29, 7071600
2020-04-30, 2892227
2020-05-01, 2747831
2020-05-02, 2515998
2020-05-03, 2645967
2020-05-04, 3044094
2020-05-05, 2924384
2020-05-06, 3139409
2020-05-07, 2906016
2020-05-08, 2747622
2020-05-09, 2578141
2020-05-10, 2591401
2020-05-11, 3044373
2020-05-12, 2967381
2020-05-13, 2868007
2020-05-14, 2783222
2020-05-15, 2668109
2020-05-16, 2465663
2020-05-17, 2512008
2020-05-18, 2949281
2020-05-19, 2825149
2020-05-20, 2791397
2020-05-21, 2648069
2020-05-22, 2577985
2020-05-23, 2336433
2020-05-24, 2210792
2020-05-25, 2409421
2020-05-26, 2630206
2020-05-27, 2729138
2020-05-28, 2724490
2020-05-29, 2588333
2020-05-30, 2444823
2020-05-31, 2559609
2020-06-01, 2881122
2020-06-02, 2831477
2020-06-03, 2708134
2020-06-04, 2755232
2020-06-05, 2672996
2020-06-06, 2554801
2020-06-07, 2554136
2020-06-08, 2903606
2020-06-09, 2853181
2020-06-10, 2812690
2020-06-11, 2689916
2020-06-12, 2602926
2020-06-13, 2428164
2020-06-14, 2417146
2020-06-15, 2878336
2020-06-16, 2785232
2020-06-17, 2621546
2020-06-18, 2652357
2020-06-19, 2566025
2020-06-20, 2373441
2020-06-21, 2425660
2020-06-22, 2793838
2020-06-23, 2742846
2020-06-24, 2730252
2020-06-25, 2651975
2020-06-26, 2535443
2020-06-27, 2416361
2020-06-28, 2391277
2020-06-29, 2869447
2020-06-30, 2705421
2020-07-01, 2703896
2020-07-02, 2648654
2020-07-03, 2382682
2020-07-04, 2286473
2020-07-05, 2311796
2020-07-06, 2862324
2020-07-07, 2859000
2020-07-08, 2764691
2020-07-09, 2659835
2020-07-10, 2564948
2020-07-11, 2367095
2020-07-12, 2398372
2020-07-13, 2865682
2020-07-14, 2741895
2020-07-15, 2759966
2020-07-16, 2610385
2020-07-17, 2480973
2020-07-18, 2427360
2020-07-19, 2401297
2020-07-20, 2853333
2020-07-21, 2737296
2020-07-22, 2661912
2020-07-23, 2561885
2020-07-24, 2419800
2020-07-25, 2345300
2020-07-26, 2336852
2020-07-27, 2793841
2020-07-28, 2649265
2020-07-29, 2572742
2020-07-30, 2433774
2020-07-31, 2325874
2020-08-01, 2233648
2020-08-02, 2279126
2020-08-03, 2613960
2020-08-04, 2755678
2020-08-05, 2916710
2020-08-06, 2596927
2020-08-07, 2395403
2020-08-08, 2208822
2020-08-09, 2361481
2020-08-10, 2736912
2020-08-11, 2677409
2020-08-12, 2595625
2020-08-13, 2582128
2020-08-14, 2429872
2020-08-15, 2429347
2020-08-16, 2376171
2020-08-17, 2778124
2020-08-18, 2694822
2020-08-19, 2657961
2020-08-20, 2570669
2020-08-21, 2521507
2020-08-22, 2544363
2020-08-23, 2439902
2020-08-24, 2812601
2020-08-25, 2621719
2020-08-26, 2640373
2020-08-27, 3215737
2020-08-28, 3577155
2020-08-29, 2632941
2020-08-30, 2007742
2020-08-31, 2591383
2020-09-01, 2589972
2020-09-02, 2582441
2020-09-03, 2511354
2020-09-04, 2332747
2020-09-05, 2204496
2020-09-06, 2169399
2020-09-07, 2521999
2020-09-08, 2533672
2020-09-09, 2567720
2020-09-10, 2510158
2020-09-11, 2380797
2020-09-12, 2197449
2020-09-13, 2241693
2020-09-14, 2670719
2020-09-15, 2625109
2020-09-16, 2594992
2020-09-17, 2507812
2020-09-18, 2434536
2020-09-19, 2339460
2020-09-20, 2314058
2020-09-21, 2801083
2020-09-22, 2723628
2020-09-23, 2675120
2020-09-24, 2553570
2020-09-25, 2430351
2020-09-26, 2278832
2020-09-27, 2277963
2020-09-28, 2794546
2020-09-29, 2679661
2020-09-30, 2606354
2020-10-01, 2545795
2020-10-02, 2388507
2020-10-03, 2223251
2020-10-04, 2347624
2020-10-05, 2765859
2020-10-06, 2675226
2020-10-07, 2636281
2020-10-08, 2424092
2020-10-09, 2413341
2020-10-10, 2266209
2020-10-11, 2303276
2020-10-12, 2699630
2020-10-13, 2663313
2020-10-14, 2623425
2020-10-15, 2467472
2020-10-16, 2500166
2020-10-17, 2291915
2020-10-18, 2430641
2020-10-19, 2847037
2020-10-20, 2726387
2020-10-21, 2739252
2020-10-22, 2641918
2020-10-23, 2470357
2020-10-24, 2329332
2020-10-25, 2188815
2020-10-26, 2784813
2020-10-27, 2724478
2020-10-28, 2649102
2020-10-29, 2560557
2020-10-30, 2483454
2020-10-31, 2346285
2020-11-01, 2364662
2020-11-02, 2900310
2020-11-03, 2607873
2020-11-04, 3068682
2020-11-05, 2879382
2020-11-06, 2630268
2020-11-07, 2404120
2020-11-08, 2402480
2020-11-09, 2823296
2020-11-10, 2754036
2020-11-11, 2694981
2020-11-12, 2608932
2020-11-13, 2439569
2020-11-14, 2313449
2020-11-15, 2340273
2020-11-16, 2754905
2020-11-17, 2714847
2020-11-18, 2705746
2020-11-19, 2578154
2020-11-20, 2440695
2020-11-21, 2308880
2020-11-22, 2381684
2020-11-23, 2786524
2020-11-24, 2658944
2020-11-25, 2636696
2020-11-26, 2424905
2020-11-27, 2329182
2020-11-28, 2340801
2020-11-29, 2351298
2020-11-30, 2837581
2020-12-01, 2718012
2020-12-02, 2743421
2020-12-03, 2600976
2020-12-04, 2486302
2020-12-05, 2370199
2020-12-06, 2425619
2020-12-07, 2950961
2020-12-08, 2784583
2020-12-09, 2716836
2020-12-10, 2645038
2020-12-11, 2515770
2020-12-12, 2384885
2020-12-13, 2390380
2020-12-14, 2817353
2020-12-15, 2754884
2020-12-16, 2701666
2020-12-17, 2494224
2020-12-18, 2356013
2020-12-19, 2209339
2020-12-20, 2201235
2020-12-21, 2548611
2020-12-22, 2460677
2020-12-23, 2373773
2020-12-24, 2145766
2020-12-25, 1884649
2020-12-26, 2250171
