DateTime,Avian influenza
2019-06-01, 118
2019-06-02, 123
2019-06-03, 167
2019-06-04, 175
2019-06-05, 174
2019-06-06, 215
2019-06-07, 145
2019-06-08, 89
2019-06-09, 99
2019-06-10, 159
2019-06-11, 140
2019-06-12, 167
2019-06-13, 162
2019-06-14, 92
2019-06-15, 101
2019-06-16, 106
2019-06-17, 164
2019-06-18, 128
2019-06-19, 123
2019-06-20, 134
2019-06-21, 108
2019-06-22, 83
2019-06-23, 80
2019-06-24, 123
2019-06-25, 117
2019-06-26, 133
2019-06-27, 116
2019-06-28, 102
2019-06-29, 97
2019-06-30, 105
2019-07-01, 137
2019-07-02, 88
2019-07-03, 110
2019-07-04, 98
2019-07-05, 97
2019-07-06, 75
2019-07-07, 80
2019-07-08, 141
2019-07-09, 133
2019-07-10, 141
2019-07-11, 117
2019-07-12, 103
2019-07-13, 77
2019-07-14, 97
2019-07-15, 300
2019-07-16, 121
2019-07-17, 116
2019-07-18, 128
2019-07-19, 129
2019-07-20, 71
2019-07-21, 58
2019-07-22, 119
2019-07-23, 124
2019-07-24, 113
2019-07-25, 113
2019-07-26, 92
2019-07-27, 71
2019-07-28, 77
2019-07-29, 139
2019-07-30, 131
2019-07-31, 102
2019-08-01, 93
2019-08-02, 114
2019-08-03, 61
2019-08-04, 89
2019-08-05, 118
2019-08-06, 102
2019-08-07, 134
2019-08-08, 302
2019-08-09, 115
2019-08-10, 77
2019-08-11, 67
2019-08-12, 97
2019-08-13, 99
2019-08-14, 118
2019-08-15, 109
2019-08-16, 95
2019-08-17, 72
2019-08-18, 65
2019-08-19, 141
2019-08-20, 133
2019-08-21, 178
2019-08-22, 142
2019-08-23, 108
2019-08-24, 77
2019-08-25, 76
2019-08-26, 144
2019-08-27, 131
2019-08-28, 128
2019-08-29, 130
2019-08-30, 133
2019-08-31, 98
2019-09-01, 108
2019-09-02, 117
2019-09-03, 128
2019-09-04, 121
2019-09-05, 114
2019-09-06, 100
2019-09-07, 108
2019-09-08, 111
2019-09-09, 147
2019-09-10, 126
2019-09-11, 137
2019-09-12, 138
2019-09-13, 136
2019-09-14, 93
2019-09-15, 79
2019-09-16, 140
2019-09-17, 157
2019-09-18, 154
2019-09-19, 166
2019-09-20, 123
2019-09-21, 86
2019-09-22, 114
2019-09-23, 150
2019-09-24, 150
2019-09-25, 170
2019-09-26, 164
2019-09-27, 165
2019-09-28, 88
2019-09-29, 101
2019-09-30, 183
2019-10-01, 170
2019-10-02, 151
2019-10-03, 161
2019-10-04, 128
2019-10-05, 117
2019-10-06, 121
2019-10-07, 197
2019-10-08, 183
2019-10-09, 813
2019-10-10, 1454
2019-10-11, 189
2019-10-12, 115
2019-10-13, 161
2019-10-14, 176
2019-10-15, 165
2019-10-16, 187
2019-10-17, 283
2019-10-18, 165
2019-10-19, 86
2019-10-20, 118
2019-10-21, 182
2019-10-22, 192
2019-10-23, 224
2019-10-24, 181
2019-10-25, 144
2019-10-26, 125
2019-10-27, 101
2019-10-28, 185
2019-10-29, 217
2019-10-30, 161
2019-10-31, 165
2019-11-01, 163
2019-11-02, 140
2019-11-03, 147
2019-11-04, 203
2019-11-05, 201
2019-11-06, 171
2019-11-07, 197
2019-11-08, 178
2019-11-09, 121
2019-11-10, 141
2019-11-11, 182
2019-11-12, 213
2019-11-13, 219
2019-11-14, 193
2019-11-15, 182
2019-11-16, 108
2019-11-17, 139
2019-11-18, 232
2019-11-19, 191
2019-11-20, 182
2019-11-21, 181
2019-11-22, 152
2019-11-23, 92
2019-11-24, 151
2019-11-25, 184
2019-11-26, 146
2019-11-27, 153
2019-11-28, 133
2019-11-29, 121
2019-11-30, 135
2019-12-01, 119
2019-12-02, 200
2019-12-03, 179
2019-12-04, 200
2019-12-05, 177
2019-12-06, 196
2019-12-07, 113
2019-12-08, 147
2019-12-09, 204
2019-12-10, 189
2019-12-11, 246
2019-12-12, 161
2019-12-13, 169
2019-12-14, 111
2019-12-15, 120
2019-12-16, 158
2019-12-17, 154
2019-12-18, 124
2019-12-19, 148
2019-12-20, 116
2019-12-21, 79
2019-12-22, 84
2019-12-23, 96
2019-12-24, 105
2019-12-25, 88
2019-12-26, 101
2019-12-27, 97
2019-12-28, 69
2019-12-29, 102
2019-12-30, 97
2019-12-31, 105
2020-01-01, 95
2020-01-02, 220
2020-01-03, 182
2020-01-04, 188
2020-01-05, 151
2020-01-06, 271
2020-01-07, 218
2020-01-08, 176
2020-01-09, 221
2020-01-10, 212
2020-01-11, 139
2020-01-12, 134
2020-01-13, 225
2020-01-14, 264
2020-01-15, 264
2020-01-16, 219
2020-01-17, 240
2020-01-18, 395
2020-01-19, 243
2020-01-20, 613
2020-01-21, 1385
2020-01-22, 1599
2020-01-23, 2354
2020-01-24, 2648
2020-01-25, 2085
2020-01-26, 2117
2020-01-27, 3524
2020-01-28, 3760
2020-01-29, 3029
2020-01-30, 3152
2020-01-31, 5041
2020-02-01, 2522
2020-02-02, 2814
2020-02-03, 2965
2020-02-04, 2039
2020-02-05, 1589
2020-02-06, 1515
2020-02-07, 1644
2020-02-08, 1055
2020-02-09, 1121
2020-02-10, 1411
2020-02-11, 1328
2020-02-12, 1056
2020-02-13, 1011
2020-02-14, 840
2020-02-15, 518
2020-02-16, 500
2020-02-17, 750
2020-02-18, 743
2020-02-19, 640
2020-02-20, 582
2020-02-21, 598
2020-02-22, 520
2020-02-23, 648
2020-02-24, 1655
2020-02-25, 2353
2020-02-26, 2853
2020-02-27, 3133
2020-02-28, 3298
2020-02-29, 2227
2020-03-01, 1947
2020-03-02, 3374
2020-03-03, 3205
2020-03-04, 3012
2020-03-05, 2960
2020-03-06, 3056
2020-03-07, 2118
2020-03-08, 2309
2020-03-09, 4742
2020-03-10, 6123
2020-03-11, 6957
2020-03-12, 10098
2020-03-13, 8727
2020-03-14, 5246
2020-03-15, 6103
2020-03-16, 8285
2020-03-17, 7026
2020-03-18, 6564
2020-03-19, 6138
2020-03-20, 5404
2020-03-21, 4303
2020-03-22, 4308
2020-03-23, 4541
2020-03-24, 3990
2020-03-25, 3567
2020-03-26, 3559
2020-03-27, 3390
2020-03-28, 2758
2020-03-29, 2979
2020-03-30, 3049
2020-03-31, 2900
2020-04-01, 2720
2020-04-02, 2719
2020-04-03, 2541
2020-04-04, 2261
2020-04-05, 2110
2020-04-06, 2528
2020-04-07, 1808
2020-04-08, 1845
2020-04-09, 1678
2020-04-10, 1729
2020-04-11, 1845
2020-04-12, 1808
2020-04-13, 2100
2020-04-14, 2011
2020-04-15, 1829
2020-04-16, 1858
2020-04-17, 1799
2020-04-18, 1449
2020-04-19, 1483
2020-04-20, 1630
2020-04-21, 1573
2020-04-22, 1503
2020-04-23, 1319
2020-04-24, 966
2020-04-25, 795
2020-04-26, 955
2020-04-27, 1092
2020-04-28, 1106
2020-04-29, 1043
2020-04-30, 940
2020-05-01, 846
2020-05-02, 745
2020-05-03, 706
2020-05-04, 1044
2020-05-05, 886
2020-05-06, 834
2020-05-07, 845
2020-05-08, 758
2020-05-09, 565
2020-05-10, 713
2020-05-11, 837
2020-05-12, 727
2020-05-13, 908
2020-05-14, 809
2020-05-15, 742
2020-05-16, 537
2020-05-17, 595
2020-05-18, 676
2020-05-19, 674
2020-05-20, 570
2020-05-21, 643
2020-05-22, 522
2020-05-23, 429
2020-05-24, 436
2020-05-25, 470
2020-05-26, 631
2020-05-27, 576
2020-05-28, 470
2020-05-29, 411
2020-05-30, 441
2020-05-31, 359
2020-06-01, 408
2020-06-02, 405
2020-06-03, 388
2020-06-04, 402
2020-06-05, 374
2020-06-06, 314
2020-06-07, 339
2020-06-08, 379
2020-06-09, 413
2020-06-10, 371
2020-06-11, 346
2020-06-12, 356
2020-06-13, 280
2020-06-14, 312
2020-06-15, 338
2020-06-16, 334
2020-06-17, 312
2020-06-18, 330
2020-06-19, 282
2020-06-20, 245
2020-06-21, 269
2020-06-22, 353
2020-06-23, 319
2020-06-24, 310
2020-06-25, 283
2020-06-26, 296
2020-06-27, 242
2020-06-28, 299
2020-06-29, 368
2020-06-30, 719
2020-07-01, 468
2020-07-02, 412
2020-07-03, 342
2020-07-04, 204
2020-07-05, 232
2020-07-06, 340
2020-07-07, 297
2020-07-08, 361
2020-07-09, 304
2020-07-10, 270
2020-07-11, 232
2020-07-12, 245
2020-07-13, 321
2020-07-14, 352
2020-07-15, 313
2020-07-16, 314
2020-07-17, 284
2020-07-18, 251
2020-07-19, 271
2020-07-20, 391
2020-07-21, 306
2020-07-22, 345
2020-07-23, 336
2020-07-24, 291
2020-07-25, 211
2020-07-26, 253
2020-07-27, 339
2020-07-28, 295
2020-07-29, 350
2020-07-30, 347
2020-07-31, 308
2020-08-01, 233
2020-08-02, 254
2020-08-03, 325
2020-08-04, 299
2020-08-05, 293
2020-08-06, 303
2020-08-07, 291
2020-08-08, 197
2020-08-09, 242
2020-08-10, 303
2020-08-11, 339
2020-08-12, 315
2020-08-13, 284
2020-08-14, 287
2020-08-15, 220
2020-08-16, 205
2020-08-17, 273
2020-08-18, 298
2020-08-19, 294
2020-08-20, 277
2020-08-21, 259
2020-08-22, 191
2020-08-23, 223
2020-08-24, 250
2020-08-25, 254
2020-08-26, 244
2020-08-27, 243
2020-08-28, 238
2020-08-29, 206
2020-08-30, 171
2020-08-31, 235
2020-09-01, 248
2020-09-02, 228
2020-09-03, 258
2020-09-04, 233
2020-09-05, 154
2020-09-06, 157
2020-09-07, 254
2020-09-08, 255
2020-09-09, 235
2020-09-10, 298
2020-09-11, 263
2020-09-12, 194
2020-09-13, 231
2020-09-14, 264
2020-09-15, 298
2020-09-16, 308
2020-09-17, 258
2020-09-18, 279
2020-09-19, 195
2020-09-20, 199
2020-09-21, 281
2020-09-22, 274
2020-09-23, 297
2020-09-24, 223
2020-09-25, 268
2020-09-26, 186
2020-09-27, 207
2020-09-28, 274
2020-09-29, 333
2020-09-30, 298
2020-10-01, 282
2020-10-02, 293
2020-10-03, 241
2020-10-04, 245
2020-10-05, 320
2020-10-06, 356
2020-10-07, 323
2020-10-08, 387
2020-10-09, 280
2020-10-10, 267
2020-10-11, 281
2020-10-12, 320
2020-10-13, 334
2020-10-14, 332
2020-10-15, 305
2020-10-16, 296
2020-10-17, 205
2020-10-18, 285
2020-10-19, 331
2020-10-20, 369
2020-10-21, 379
2020-10-22, 375
2020-10-23, 348
2020-10-24, 289
2020-10-25, 276
2020-10-26, 375
2020-10-27, 299
2020-10-28, 357
2020-10-29, 360
2020-10-30, 302
2020-10-31, 311
2020-11-01, 285
2020-11-02, 399
2020-11-03, 457
2020-11-04, 380
2020-11-05, 547
2020-11-06, 499
2020-11-07, 282
2020-11-08, 292
2020-11-09, 448
2020-11-10, 443
2020-11-11, 454
2020-11-12, 452
2020-11-13, 389
2020-11-14, 345
2020-11-15, 335
2020-11-16, 478
2020-11-17, 557
2020-11-18, 455
2020-11-19, 423
2020-11-20, 380
2020-11-21, 357
2020-11-22, 357
2020-11-23, 453
2020-11-24, 400
2020-11-25, 524
2020-11-26, 550
2020-11-27, 500
2020-11-28, 880
2020-11-29, 767
2020-11-30, 503
2020-12-01, 408
2020-12-02, 444
2020-12-03, 649
2020-12-04, 438
2020-12-05, 420
2020-12-06, 440
2020-12-07, 545
2020-12-08, 474
2020-12-09, 464
2020-12-10, 422
2020-12-11, 375
2020-12-12, 319
2020-12-13, 335
2020-12-14, 485
2020-12-15, 374
2020-12-16, 365
2020-12-17, 300
2020-12-18, 332
2020-12-19, 262
2020-12-20, 303
2020-12-21, 348
2020-12-22, 331
2020-12-23, 275
2020-12-24, 249
2020-12-25, 234
2020-12-26, 231
2020-12-27, 238
2020-12-28, 305
2020-12-29, 309
2020-12-30, 328
2020-12-31, 300
2021-01-01, 264
2021-01-02, 270
2021-01-03, 360
2021-01-04, 470
2021-01-05, 1794
2021-01-06, 1700
2021-01-07, 1051
2021-01-08, 1246
2021-01-09, 829
2021-01-10, 884
2021-01-11, 1564
2021-01-12, 1049
2021-01-13, 684
2021-01-14, 602
2021-01-15, 518
2021-01-16, 355
2021-01-17, 336
2021-01-18, 429
2021-01-19, 515
2021-01-20, 463
2021-01-21, 399
2021-01-22, 451
2021-01-23, 351
2021-01-24, 364
2021-01-25, 383
2021-01-26, 352
2021-01-27, 436
2021-01-28, 380
2021-01-29, 348
2021-01-30, 267
2021-01-31, 306
2021-02-01, 367
2021-02-02, 319
2021-02-03, 349
2021-02-04, 339
2021-02-05, 322
2021-02-06, 224
2021-02-07, 241
2021-02-08, 282
2021-02-09, 342
2021-02-10, 344
2021-02-11, 307
2021-02-12, 255
2021-02-13, 229
2021-02-14, 223
2021-02-15, 267
2021-02-16, 302
2021-02-17, 318
2021-02-18, 255
2021-02-19, 285
2021-02-20, 1407
2021-02-21, 1616
2021-02-22, 1030
2021-02-23, 576
2021-02-24, 522
2021-02-25, 729
2021-02-26, 332
2021-02-27, 209
2021-02-28, 230
2021-03-01, 329
2021-03-02, 297
2021-03-03, 377
2021-03-04, 306
2021-03-05, 289
2021-03-06, 227
2021-03-07, 241
2021-03-08, 277
2021-03-09, 307
2021-03-10, 319
2021-03-11, 257
2021-03-12, 277
2021-03-13, 222
2021-03-14, 223
2021-03-15, 259
2021-03-16, 292
2021-03-17, 273
2021-03-18, 292
2021-03-19, 224
2021-03-20, 187
2021-03-21, 227
2021-03-22, 290
2021-03-23, 280
2021-03-24, 288
2021-03-25, 251
2021-03-26, 269
2021-03-27, 184
2021-03-28, 199
2021-03-29, 289
2021-03-30, 281
2021-03-31, 289
2021-04-01, 254
2021-04-02, 212
2021-04-03, 180
2021-04-04, 170
2021-04-05, 240
2021-04-06, 245
2021-04-07, 265
2021-04-08, 272
2021-04-09, 234
2021-04-10, 199
2021-04-11, 203
2021-04-12, 292
2021-04-13, 303
2021-04-14, 263
2021-04-15, 247
2021-04-16, 262
2021-04-17, 197
2021-04-18, 181
2021-04-19, 253
2021-04-20, 255
2021-04-21, 273
2021-04-22, 253
2021-04-23, 205
2021-04-24, 179
2021-04-25, 203
2021-04-26, 292
2021-04-27, 270
2021-04-28, 252
2021-04-29, 229
2021-04-30, 217
2021-05-01, 152
2021-05-02, 147
2021-05-03, 201
2021-05-04, 241
2021-05-05, 204
2021-05-06, 251
2021-05-07, 234
2021-05-08, 173
2021-05-09, 178
2021-05-10, 234
2021-05-11, 241
2021-05-12, 237
2021-05-13, 229
2021-05-14, 214
2021-05-15, 148
2021-05-16, 161
2021-05-17, 250
2021-05-18, 287
2021-05-19, 281
2021-05-20, 314
2021-05-21, 278
2021-05-22, 211
2021-05-23, 178
2021-05-24, 318
2021-05-25, 246
2021-05-26, 232
2021-05-27, 269
2021-05-28, 260
2021-05-29, 218
2021-05-30, 176
2021-05-31, 247
2021-06-01, 1880
2021-06-02, 1698
2021-06-03, 992
2021-06-04, 456
2021-06-05, 224
2021-06-06, 240
2021-06-07, 284
2021-06-08, 368
2021-06-09, 272
2021-06-10, 225
2021-06-11, 245
2021-06-12, 145
2021-06-13, 130
2021-06-14, 200
2021-06-15, 210
2021-06-16, 162
2021-06-17, 227
2021-06-18, 192
2021-06-19, 105
2021-06-20, 128
2021-06-21, 169
2021-06-22, 203
2021-06-23, 187
2021-06-24, 158
2021-06-25, 170
2021-06-26, 140
2021-06-27, 101
2021-06-28, 165
2021-06-29, 162
2021-06-30, 172
2021-07-01, 169
2021-07-02, 143
2021-07-03, 150
2021-07-04, 121
2021-07-05, 166
2021-07-06, 173
2021-07-07, 160
2021-07-08, 170
2021-07-09, 181
2021-07-10, 157
2021-07-11, 158
2021-07-12, 162
2021-07-13, 206
2021-07-14, 151
2021-07-15, 215
2021-07-16, 188
2021-07-17, 162
2021-07-18, 166
2021-07-19, 179
2021-07-20, 169
2021-07-21, 256
2021-07-22, 232
2021-07-23, 208
2021-07-24, 142
2021-07-25, 148
2021-07-26, 185
2021-07-27, 152
2021-07-28, 165
2021-07-29, 227
2021-07-30, 286
2021-07-31, 210
2021-08-01, 196
2021-08-02, 235
2021-08-03, 201
2021-08-04, 217
2021-08-05, 193
2021-08-06, 178
2021-08-07, 147
2021-08-08, 152
2021-08-09, 201
2021-08-10, 205
2021-08-11, 184
2021-08-12, 182
2021-08-13, 146
2021-08-14, 109
2021-08-15, 121
2021-08-16, 177
2021-08-17, 153
2021-08-18, 153
2021-08-19, 244
2021-08-20, 191
2021-08-21, 164
2021-08-22, 123
2021-08-23, 187
2021-08-24, 223
2021-08-25, 208
2021-08-26, 201
2021-08-27, 171
2021-08-28, 107
2021-08-29, 131
2021-08-30, 187
2021-08-31, 171
2021-09-01, 165
2021-09-02, 207
2021-09-03, 194
2021-09-04, 149
2021-09-05, 122
2021-09-06, 210
2021-09-07, 189
2021-09-08, 235
2021-09-09, 253
2021-09-10, 204
2021-09-11, 119
2021-09-12, 168
2021-09-13, 200
2021-09-14, 160
2021-09-15, 223
2021-09-16, 154
2021-09-17, 198
2021-09-18, 128
2021-09-19, 140
2021-09-20, 150
2021-09-21, 193
2021-09-22, 178
2021-09-23, 203
2021-09-24, 149
2021-09-25, 110
2021-09-26, 135
2021-09-27, 179
2021-09-28, 180
2021-09-29, 189
2021-09-30, 180
2021-10-01, 226
2021-10-02, 158
2021-10-03, 136
2021-10-04, 170
2021-10-05, 207
2021-10-06, 237
2021-10-07, 231
2021-10-08, 150
2021-10-09, 98
2021-10-10, 136
2021-10-11, 190
2021-10-12, 201
2021-10-13, 143
2021-10-14, 150
2021-10-15, 180
2021-10-16, 118
2021-10-17, 130
2021-10-18, 163
2021-10-19, 165
2021-10-20, 153
2021-10-21, 190
2021-10-22, 157
2021-10-23, 112
2021-10-24, 133
2021-10-25, 172
2021-10-26, 226
2021-10-27, 217
2021-10-28, 182
2021-10-29, 191
2021-10-30, 154
2021-10-31, 131
2021-11-01, 195
2021-11-02, 206
2021-11-03, 230
2021-11-04, 263
2021-11-05, 182
2021-11-06, 158
2021-11-07, 160
2021-11-08, 246
2021-11-09, 213
2021-11-10, 325
2021-11-11, 228
2021-11-12, 197
2021-11-13, 178
2021-11-14, 191
2021-11-15, 306
2021-11-16, 355
2021-11-17, 252
2021-11-18, 223
2021-11-19, 219
2021-11-20, 172
2021-11-21, 150
2021-11-22, 236
2021-11-23, 246
2021-11-24, 203
2021-11-25, 180
2021-11-26, 225
2021-11-27, 167
2021-11-28, 197
2021-11-29, 250
2021-11-30, 248
2021-12-01, 213
2021-12-02, 211
2021-12-03, 178
2021-12-04, 167
2021-12-05, 185
2021-12-06, 257
2021-12-07, 234
2021-12-08, 221
2021-12-09, 376
2021-12-10, 216
2021-12-11, 160
2021-12-12, 139
2021-12-13, 209
2021-12-14, 197
2021-12-15, 211
2021-12-16, 172
2021-12-17, 200
2021-12-18, 159
2021-12-19, 157
2021-12-20, 228
2021-12-21, 211
2021-12-22, 222
2021-12-23, 205
2021-12-24, 152
2021-12-25, 123
2021-12-26, 161
2021-12-27, 265
2021-12-28, 459
2021-12-29, 377
2021-12-30, 347
2021-12-31, 267
2022-01-01, 195
2022-01-02, 206
2022-01-03, 275
2022-01-04, 290
2022-01-05, 362
2022-01-06, 786
2022-01-07, 562
2022-01-08, 269
2022-01-09, 261
2022-01-10, 313
2022-01-11, 308
2022-01-12, 305
2022-01-13, 295
2022-01-14, 254
2022-01-15, 517
2022-01-16, 283
2022-01-17, 270
2022-01-18, 315
2022-01-19, 297
2022-01-20, 304
2022-01-21, 244
2022-01-22, 168
2022-01-23, 183
2022-01-24, 316
2022-01-25, 244
2022-01-26, 274
2022-01-27, 259
2022-01-28, 225
2022-01-29, 173
2022-01-30, 174
2022-01-31, 217
2022-02-01, 243
2022-02-02, 205
2022-02-03, 213
2022-02-04, 173
2022-02-05, 134
2022-02-06, 160
2022-02-07, 175
2022-02-08, 198
2022-02-09, 198
2022-02-10, 212
2022-02-11, 226
2022-02-12, 152
2022-02-13, 130
2022-02-14, 210
2022-02-15, 368
2022-02-16, 282
2022-02-17, 253
2022-02-18, 228
2022-02-19, 155
2022-02-20, 221
2022-02-21, 363
2022-02-22, 255
2022-02-23, 245
2022-02-24, 236
2022-02-25, 217
2022-02-26, 135
2022-02-27, 139
2022-02-28, 170
2022-03-01, 138
2022-03-02, 183
2022-03-03, 217
2022-03-04, 232
2022-03-05, 156
2022-03-06, 162
2022-03-07, 210
2022-03-08, 243
2022-03-09, 224
2022-03-10, 219
2022-03-11, 217
2022-03-12, 145
2022-03-13, 139
2022-03-14, 257
2022-03-15, 263
2022-03-16, 244
2022-03-17, 204
2022-03-18, 219
2022-03-19, 223
2022-03-20, 225
2022-03-21, 352
2022-03-22, 285
2022-03-23, 235
2022-03-24, 304
2022-03-25, 231
2022-03-26, 201
2022-03-27, 218
2022-03-28, 252
2022-03-29, 271
2022-03-30, 252
2022-03-31, 283
2022-04-01, 265
2022-04-02, 174
2022-04-03, 222
2022-04-04, 313
2022-04-05, 309
2022-04-06, 349
2022-04-07, 382
2022-04-08, 322
2022-04-09, 293
2022-04-10, 256
2022-04-11, 373
2022-04-12, 358
2022-04-13, 253
2022-04-14, 242
2022-04-15, 251
2022-04-16, 282
2022-04-17, 248
2022-04-18, 340
2022-04-19, 407
2022-04-20, 401
2022-04-21, 401
2022-04-22, 502
2022-04-23, 318
2022-04-24, 267
2022-04-25, 347
2022-04-26, 336
2022-04-27, 623
2022-04-28, 513
2022-04-29, 502
2022-04-30, 319
2022-05-01, 260
2022-05-02, 297
2022-05-03, 244
2022-05-04, 262
2022-05-05, 238
2022-05-06, 260
2022-05-07, 183
2022-05-08, 177
2022-05-09, 397
2022-05-10, 236
2022-05-11, 229
2022-05-12, 241
2022-05-13, 271
2022-05-14, 157
2022-05-15, 161
2022-05-16, 222
2022-05-17, 220
2022-05-18, 227
2022-05-19, 249
2022-05-20, 210
2022-05-21, 134
2022-05-22, 150
2022-05-23, 232
2022-05-24, 222
2022-05-25, 189
2022-05-26, 171
2022-05-27, 151
2022-05-28, 130
2022-05-29, 141
2022-05-30, 143
2022-05-31, 155
2022-06-01, 130
2022-06-02, 178
2022-06-03, 131
2022-06-04, 68
2022-06-05, 99
2022-06-06, 132
2022-06-07, 156
2022-06-08, 154
2022-06-09, 180
2022-06-10, 147
2022-06-11, 102
2022-06-12, 131
2022-06-13, 152
2022-06-14, 148
2022-06-15, 164
2022-06-16, 131
2022-06-17, 141
2022-06-18, 127
2022-06-19, 97
2022-06-20, 153
2022-06-21, 188
2022-06-22, 153
2022-06-23, 154
2022-06-24, 102
2022-06-25, 78
2022-06-26, 120
2022-06-27, 132
2022-06-28, 135
2022-06-29, 90
2022-06-30, 108
2022-07-01, 114
2022-07-02, 74
2022-07-03, 97
2022-07-04, 124
2022-07-05, 115
2022-07-06, 120
2022-07-07, 125
2022-07-08, 79
2022-07-09, 86
2022-07-10, 67
2022-07-11, 137
2022-07-12, 121
2022-07-13, 112
2022-07-14, 117
2022-07-15, 105
2022-07-16, 114
2022-07-17, 79
2022-07-18, 110
2022-07-19, 102
2022-07-20, 128
2022-07-21, 111
2022-07-22, 125
2022-07-23, 89
2022-07-24, 152
2022-07-25, 193
2022-07-26, 140
2022-07-27, 107
2022-07-28, 141
2022-07-29, 105
2022-07-30, 99
2022-07-31, 113
2022-08-01, 111
2022-08-02, 120
2022-08-03, 127
2022-08-04, 88
2022-08-05, 114
2022-08-06, 72
2022-08-07, 74
2022-08-08, 119
2022-08-09, 121
2022-08-10, 98
2022-08-11, 102
2022-08-12, 97
2022-08-13, 87
2022-08-14, 89
2022-08-15, 142
2022-08-16, 118
2022-08-17, 113
2022-08-18, 104
2022-08-19, 153
2022-08-20, 69
2022-08-21, 76
2022-08-22, 117
2022-08-23, 111
2022-08-24, 165
2022-08-25, 110
2022-08-26, 95
2022-08-27, 123
2022-08-28, 82
2022-08-29, 134
2022-08-30, 111
2022-08-31, 167
2022-09-01, 133
2022-09-02, 135
2022-09-03, 106
2022-09-04, 107
2022-09-05, 160
2022-09-06, 121
2022-09-07, 118
2022-09-08, 135
2022-09-09, 99
2022-09-10, 78
2022-09-11, 100
2022-09-12, 123
2022-09-13, 116
2022-09-14, 149
2022-09-15, 118
2022-09-16, 135
2022-09-17, 87
2022-09-18, 107
2022-09-19, 123
2022-09-20, 129
2022-09-21, 127
2022-09-22, 119
2022-09-23, 157
2022-09-24, 94
2022-09-25, 86
2022-09-26, 126
2022-09-27, 141
2022-09-28, 137
2022-09-29, 139
2022-09-30, 118
2022-10-01, 93
2022-10-02, 99
2022-10-03, 227
2022-10-04, 184
2022-10-05, 186
2022-10-06, 162
2022-10-07, 123
2022-10-08, 155
2022-10-09, 118
2022-10-10, 132
2022-10-11, 220
2022-10-12, 165
2022-10-13, 152
2022-10-14, 127
2022-10-15, 116
2022-10-16, 380
2022-10-17, 423
2022-10-18, 461
2022-10-19, 338
2022-10-20, 228
2022-10-21, 222
2022-10-22, 150
2022-10-23, 178
2022-10-24, 200
2022-10-25, 175
2022-10-26, 244
2022-10-27, 180
2022-10-28, 183
2022-10-29, 132
2022-10-30, 138
2022-10-31, 309
2022-11-01, 297
2022-11-02, 236
2022-11-03, 203
2022-11-04, 173
2022-11-05, 148
2022-11-06, 129
2022-11-07, 201
2022-11-08, 192
2022-11-09, 188
2022-11-10, 178
2022-11-11, 189
2022-11-12, 143
2022-11-13, 82
2022-11-14, 166
2022-11-15, 164
2022-11-16, 198
2022-11-17, 220
2022-11-18, 180
2022-11-19, 143
2022-11-20, 187
2022-11-21, 215
2022-11-22, 195
2022-11-23, 213
2022-11-24, 184
2022-11-25, 174
2022-11-26, 219
2022-11-27, 199
2022-11-28, 325
2022-11-29, 351
2022-11-30, 264
2022-12-01, 259
2022-12-02, 226
2022-12-03, 147
2022-12-04, 149
2022-12-05, 222
2022-12-06, 209
2022-12-07, 184
2022-12-08, 177
2022-12-09, 171
2022-12-10, 134
2022-12-11, 135
2022-12-12, 166
2022-12-13, 211
2022-12-14, 184
2022-12-15, 175
2022-12-16, 139
2022-12-17, 97
2022-12-18, 94
2022-12-19, 161
2022-12-20, 184
2022-12-21, 177
2022-12-22, 123
2022-12-23, 156
2022-12-24, 86
2022-12-25, 93
2022-12-26, 85
2022-12-27, 119
2022-12-28, 137
2022-12-29, 131
2022-12-30, 147
2022-12-31, 105
2023-01-01, 0
2023-01-02, 0
2023-01-03, 0
2023-01-04, 222
2023-01-05, 204
2023-01-06, 160
2023-01-07, 110
2023-01-08, 170
2023-01-09, 237
2023-01-10, 260
2023-01-11, 233
2023-01-12, 293
2023-01-13, 259
2023-01-14, 266
2023-01-15, 294
2023-01-16, 346
2023-01-17, 387
2023-01-18, 361
2023-01-19, 373
2023-01-20, 315
2023-01-21, 163
2023-01-22, 229
2023-01-23, 267
2023-01-24, 260
2023-01-25, 277
2023-01-26, 321
2023-01-27, 222
2023-01-28, 172
2023-01-29, 143
2023-01-30, 285
2023-01-31, 350
2023-02-01, 223
2023-02-02, 505
2023-02-03, 679
2023-02-04, 325
2023-02-05, 258
2023-02-06, 362
2023-02-07, 393
2023-02-08, 348
2023-02-09, 385
2023-02-10, 410
2023-02-11, 441
2023-02-12, 245
2023-02-13, 268
2023-02-14, 300
2023-02-15, 347
2023-02-16, 461
2023-02-17, 325
2023-02-18, 215
2023-02-19, 267
2023-02-20, 307
2023-02-21, 306
2023-02-22, 360
2023-02-23, 500
2023-02-24, 684
2023-02-25, 452
2023-02-26, 405
2023-02-27, 446
2023-02-28, 363
2023-03-01, 381
2023-03-02, 495
2023-03-03, 298
2023-03-04, 201
2023-03-05, 227
2023-03-06, 312
2023-03-07, 352
2023-03-08, 292
2023-03-09, 302
2023-03-10, 241
2023-03-11, 197
2023-03-12, 201
2023-03-13, 278
2023-03-14, 387
2023-03-15, 353
2023-03-16, 301
2023-03-17, 239
2023-03-18, 206
2023-03-19, 201
