DateTime,Fever[en]
2018-09-01, 357
2018-09-02, 433
2018-09-03, 521
2018-09-04, 628
2018-09-05, 564
2018-09-06, 543
2018-09-07, 527
2018-09-08, 424
2018-09-09, 434
2018-09-10, 572
2018-09-11, 622
2018-09-12, 549
2018-09-13, 521
2018-09-14, 510
2018-09-15, 418
2018-09-16, 449
2018-09-17, 616
2018-09-18, 595
2018-09-19, 960
2018-09-20, 549
2018-09-21, 464
2018-09-22, 408
2018-09-23, 412
2018-09-24, 545
2018-09-25, 588
2018-09-26, 590
2018-09-27, 571
2018-09-28, 478
2018-09-29, 390
2018-09-30, 423
2018-10-01, 565
2018-10-02, 530
2018-10-03, 566
2018-10-04, 526
2018-10-05, 524
2018-10-06, 366
2018-10-07, 468
2018-10-08, 590
2018-10-09, 597
2018-10-10, 585
2018-10-11, 520
2018-10-12, 517
2018-10-13, 354
2018-10-14, 489
2018-10-15, 606
2018-10-16, 596
2018-10-17, 637
2018-10-18, 533
2018-10-19, 476
2018-10-20, 437
2018-10-21, 408
2018-10-22, 589
2018-10-23, 608
2018-10-24, 600
2018-10-25, 574
2018-10-26, 465
2018-10-27, 377
2018-10-28, 570
2018-10-29, 1480
2018-10-30, 644
2018-10-31, 578
2018-11-01, 528
2018-11-02, 492
2018-11-03, 413
2018-11-04, 408
2018-11-05, 505
2018-11-06, 556
2018-11-07, 561
2018-11-08, 557
2018-11-09, 461
2018-11-10, 421
2018-11-11, 416
2018-11-12, 519
2018-11-13, 605
2018-11-14, 555
2018-11-15, 507
2018-11-16, 490
2018-11-17, 399
2018-11-18, 449
2018-11-19, 590
2018-11-20, 554
2018-11-21, 533
2018-11-22, 494
2018-11-23, 530
2018-11-24, 461
2018-11-25, 427
2018-11-26, 641
2018-11-27, 618
2018-11-28, 657
2018-11-29, 585
2018-11-30, 440
2018-12-01, 400
2018-12-02, 471
2018-12-03, 505
2018-12-04, 533
2018-12-05, 496
2018-12-06, 506
2018-12-07, 480
2018-12-08, 401
2018-12-09, 434
2018-12-10, 588
2018-12-11, 615
2018-12-12, 539
2018-12-13, 599
2018-12-14, 554
2018-12-15, 414
2018-12-16, 432
2018-12-17, 536
2018-12-18, 514
2018-12-19, 476
2018-12-20, 450
2018-12-21, 366
2018-12-22, 318
2018-12-23, 346
2018-12-24, 337
2018-12-25, 315
2018-12-26, 499
2018-12-27, 444
2018-12-28, 458
2018-12-29, 416
2018-12-30, 382
2018-12-31, 375
2019-01-01, 410
2019-01-02, 510
2019-01-03, 503
2019-01-04, 550
2019-01-05, 401
2019-01-06, 552
2019-01-07, 574
2019-01-08, 578
2019-01-09, 562
2019-01-10, 556
2019-01-11, 484
2019-01-12, 501
2019-01-13, 438
2019-01-14, 590
2019-01-15, 627
2019-01-16, 1084
2019-01-17, 513
2019-01-18, 629
2019-01-19, 423
2019-01-20, 452
2019-01-21, 501
2019-01-22, 590
2019-01-23, 626
2019-01-24, 519
2019-01-25, 498
2019-01-26, 432
2019-01-27, 496
2019-01-28, 638
2019-01-29, 577
2019-01-30, 569
2019-01-31, 677
2019-02-01, 552
2019-02-02, 458
2019-02-03, 496
2019-02-04, 609
2019-02-05, 607
2019-02-06, 586
2019-02-07, 592
2019-02-08, 1151
2019-02-09, 379
2019-02-10, 489
2019-02-11, 616
2019-02-12, 647
2019-02-13, 628
2019-02-14, 575
2019-02-15, 425
2019-02-16, 427
2019-02-17, 461
2019-02-18, 560
2019-02-19, 677
2019-02-20, 535
2019-02-21, 527
2019-02-22, 519
2019-02-23, 348
2019-02-24, 483
2019-02-25, 562
2019-02-26, 628
2019-02-27, 608
2019-02-28, 510
2019-03-01, 531
2019-03-02, 404
2019-03-03, 445
2019-03-04, 590
2019-03-05, 548
2019-03-06, 546
2019-03-07, 525
2019-03-08, 457
2019-03-09, 435
2019-03-10, 482
2019-03-11, 582
2019-03-12, 576
2019-03-13, 516
2019-03-14, 484
2019-03-15, 468
2019-03-16, 425
2019-03-17, 426
2019-03-18, 503
2019-03-19, 724
2019-03-20, 567
2019-03-21, 498
2019-03-22, 421
2019-03-23, 373
2019-03-24, 383
2019-03-25, 523
2019-03-26, 531
2019-03-27, 521
2019-03-28, 540
2019-03-29, 486
2019-03-30, 399
2019-03-31, 393
2019-04-01, 583
2019-04-02, 557
2019-04-03, 554
2019-04-04, 554
2019-04-05, 455
2019-04-06, 386
2019-04-07, 474
2019-04-08, 507
2019-04-09, 535
2019-04-10, 493
2019-04-11, 515
2019-04-12, 404
2019-04-13, 349
2019-04-14, 369
2019-04-15, 502
2019-04-16, 537
2019-04-17, 476
2019-04-18, 401
2019-04-19, 310
2019-04-20, 337
2019-04-21, 347
2019-04-22, 419
2019-04-23, 451
2019-04-24, 460
2019-04-25, 477
2019-04-26, 434
2019-04-27, 327
2019-04-28, 410
2019-04-29, 486
2019-04-30, 476
2019-05-01, 440
2019-05-02, 491
2019-05-03, 379
2019-05-04, 377
2019-05-05, 403
2019-05-06, 497
2019-05-07, 492
2019-05-08, 490
2019-05-09, 488
2019-05-10, 431
2019-05-11, 420
2019-05-12, 422
2019-05-13, 495
2019-05-14, 542
2019-05-15, 539
2019-05-16, 459
2019-05-17, 483
2019-05-18, 401
2019-05-19, 389
2019-05-20, 540
2019-05-21, 537
2019-05-22, 524
2019-05-23, 492
2019-05-24, 398
2019-05-25, 456
2019-05-26, 390
2019-05-27, 465
2019-05-28, 550
2019-05-29, 503
2019-05-30, 519
2019-05-31, 452
2019-06-01, 404
2019-06-02, 408
2019-06-03, 768
2019-06-04, 688
2019-06-05, 470
2019-06-06, 458
2019-06-07, 399
2019-06-08, 388
2019-06-09, 397
2019-06-10, 496
2019-06-11, 544
2019-06-12, 470
2019-06-13, 423
2019-06-14, 382
2019-06-15, 388
2019-06-16, 366
2019-06-17, 408
2019-06-18, 486
2019-06-19, 413
2019-06-20, 414
2019-06-21, 374
2019-06-22, 282
2019-06-23, 337
2019-06-24, 409
2019-06-25, 488
2019-06-26, 423
2019-06-27, 361
2019-06-28, 352
2019-06-29, 306
2019-06-30, 328
2019-07-01, 383
2019-07-02, 362
2019-07-03, 372
2019-07-04, 359
2019-07-05, 355
2019-07-06, 322
2019-07-07, 287
2019-07-08, 441
2019-07-09, 394
2019-07-10, 411
2019-07-11, 371
2019-07-12, 354
2019-07-13, 276
2019-07-14, 260
2019-07-15, 416
2019-07-16, 438
2019-07-17, 430
2019-07-18, 385
2019-07-19, 348
2019-07-20, 287
2019-07-21, 318
2019-07-22, 445
2019-07-23, 409
2019-07-24, 384
2019-07-25, 559
2019-07-26, 351
2019-07-27, 353
2019-07-28, 352
2019-07-29, 428
2019-07-30, 463
2019-07-31, 402
2019-08-01, 385
2019-08-02, 333
2019-08-03, 281
2019-08-04, 301
2019-08-05, 405
2019-08-06, 432
2019-08-07, 404
2019-08-08, 411
2019-08-09, 325
2019-08-10, 309
2019-08-11, 292
2019-08-12, 351
2019-08-13, 345
2019-08-14, 354
2019-08-15, 331
2019-08-16, 349
2019-08-17, 267
2019-08-18, 324
2019-08-19, 454
2019-08-20, 407
2019-08-21, 401
2019-08-22, 415
2019-08-23, 359
2019-08-24, 328
2019-08-25, 326
2019-08-26, 390
2019-08-27, 416
2019-08-28, 403
2019-08-29, 424
2019-08-30, 334
2019-08-31, 361
2019-09-01, 370
2019-09-02, 445
2019-09-03, 517
2019-09-04, 488
2019-09-05, 449
2019-09-06, 406
2019-09-07, 316
2019-09-08, 336
2019-09-09, 470
2019-09-10, 511
2019-09-11, 458
2019-09-12, 433
2019-09-13, 420
2019-09-14, 339
2019-09-15, 389
2019-09-16, 492
2019-09-17, 459
2019-09-18, 434
2019-09-19, 480
2019-09-20, 440
2019-09-21, 362
2019-09-22, 394
2019-09-23, 513
2019-09-24, 576
2019-09-25, 489
2019-09-26, 444
2019-09-27, 404
2019-09-28, 356
2019-09-29, 1248
2019-09-30, 1829
2019-10-01, 549
2019-10-02, 676
2019-10-03, 542
2019-10-04, 425
2019-10-05, 359
2019-10-06, 412
2019-10-07, 562
2019-10-08, 511
2019-10-09, 504
2019-10-10, 486
2019-10-11, 414
2019-10-12, 356
2019-10-13, 396
2019-10-14, 556
2019-10-15, 524
2019-10-16, 555
2019-10-17, 478
2019-10-18, 453
2019-10-19, 356
2019-10-20, 402
2019-10-21, 466
2019-10-22, 987
2019-10-23, 476
2019-10-24, 453
2019-10-25, 463
2019-10-26, 360
2019-10-27, 417
2019-10-28, 488
2019-10-29, 506
2019-10-30, 543
2019-10-31, 471
2019-11-01, 448
2019-11-02, 424
2019-11-03, 475
2019-11-04, 574
2019-11-05, 575
2019-11-06, 548
2019-11-07, 510
2019-11-08, 445
2019-11-09, 363
2019-11-10, 390
2019-11-11, 476
2019-11-12, 489
2019-11-13, 505
2019-11-14, 574
2019-11-15, 448
2019-11-16, 371
2019-11-17, 394
2019-11-18, 512
2019-11-19, 484
2019-11-20, 503
2019-11-21, 443
2019-11-22, 439
2019-11-23, 355
2019-11-24, 385
2019-11-25, 552
2019-11-26, 487
2019-11-27, 471
2019-11-28, 444
2019-11-29, 398
2019-11-30, 335
2019-12-01, 374
2019-12-02, 529
2019-12-03, 511
2019-12-04, 474
2019-12-05, 474
2019-12-06, 453
2019-12-07, 376
2019-12-08, 364
2019-12-09, 542
2019-12-10, 486
2019-12-11, 514
2019-12-12, 489
2019-12-13, 396
2019-12-14, 297
2019-12-15, 332
2019-12-16, 472
2019-12-17, 441
2019-12-18, 462
2019-12-19, 426
2019-12-20, 372
2019-12-21, 277
2019-12-22, 339
2019-12-23, 400
2019-12-24, 310
2019-12-25, 328
2019-12-26, 385
2019-12-27, 407
2019-12-28, 380
2019-12-29, 382
2019-12-30, 389
2019-12-31, 374
2020-01-01, 299
2020-01-02, 539
2020-01-03, 512
2020-01-04, 394
2020-01-05, 416
2020-01-06, 590
2020-01-07, 509
2020-01-08, 598
2020-01-09, 474
2020-01-10, 489
2020-01-11, 375
2020-01-12, 445
2020-01-13, 460
2020-01-14, 554
2020-01-15, 484
2020-01-16, 530
2020-01-17, 543
2020-01-18, 404
2020-01-19, 431
2020-01-20, 496
2020-01-21, 549
2020-01-22, 643
2020-01-23, 614
2020-01-24, 620
2020-01-25, 494
2020-01-26, 561
2020-01-27, 710
2020-01-28, 803
2020-01-29, 842
2020-01-30, 887
2020-01-31, 713
2020-02-01, 508
2020-02-02, 519
2020-02-03, 748
2020-02-04, 705
2020-02-05, 697
2020-02-06, 644
2020-02-07, 648
2020-02-08, 484
2020-02-09, 530
2020-02-10, 806
2020-02-11, 708
2020-02-12, 727
2020-02-13, 748
2020-02-14, 634
2020-02-15, 467
2020-02-16, 533
2020-02-17, 788
2020-02-18, 720
2020-02-19, 723
2020-02-20, 654
2020-02-21, 565
2020-02-22, 477
2020-02-23, 512
2020-02-24, 710
2020-02-25, 850
2020-02-26, 887
2020-02-27, 920
2020-02-28, 788
2020-02-29, 620
2020-03-01, 694
2020-03-02, 1010
2020-03-03, 1009
2020-03-04, 950
2020-03-05, 1056
2020-03-06, 926
2020-03-07, 713
2020-03-08, 807
2020-03-09, 1230
2020-03-10, 1356
2020-03-11, 1593
2020-03-12, 2281
2020-03-13, 2202
2020-03-14, 1743
2020-03-15, 1876
2020-03-16, 2527
2020-03-17, 2665
2020-03-18, 2774
2020-03-19, 2566
2020-03-20, 2121
2020-03-21, 1661
2020-03-22, 1596
2020-03-23, 1958
2020-03-24, 2014
2020-03-25, 2059
2020-03-26, 1994
2020-03-27, 1684
2020-03-28, 1340
2020-03-29, 1253
2020-03-30, 1550
2020-03-31, 1535
2020-04-01, 1434
2020-04-02, 1580
2020-04-03, 1488
2020-04-04, 1141
2020-04-05, 1341
2020-04-06, 1660
2020-04-07, 1192
2020-04-08, 1212
2020-04-09, 1122
2020-04-10, 871
2020-04-11, 767
2020-04-12, 794
2020-04-13, 957
2020-04-14, 974
2020-04-15, 962
2020-04-16, 953
2020-04-17, 840
2020-04-18, 637
2020-04-19, 725
2020-04-20, 898
2020-04-21, 835
2020-04-22, 939
2020-04-23, 775
2020-04-24, 901
2020-04-25, 645
2020-04-26, 620
2020-04-27, 769
2020-04-28, 861
2020-04-29, 828
2020-04-30, 697
2020-05-01, 601
2020-05-02, 522
2020-05-03, 536
2020-05-04, 753
2020-05-05, 698
2020-05-06, 656
2020-05-07, 687
2020-05-08, 626
2020-05-09, 648
2020-05-10, 476
2020-05-11, 716
2020-05-12, 737
2020-05-13, 644
2020-05-14, 614
2020-05-15, 622
2020-05-16, 466
2020-05-17, 474
2020-05-18, 623
2020-05-19, 668
2020-05-20, 608
2020-05-21, 616
2020-05-22, 556
2020-05-23, 373
2020-05-24, 380
2020-05-25, 504
2020-05-26, 554
2020-05-27, 599
2020-05-28, 602
2020-05-29, 487
2020-05-30, 461
2020-05-31, 447
2020-06-01, 562
2020-06-02, 607
2020-06-03, 566
2020-06-04, 507
2020-06-05, 453
2020-06-06, 377
2020-06-07, 394
2020-06-08, 539
2020-06-09, 527
2020-06-10, 538
2020-06-11, 463
2020-06-12, 469
2020-06-13, 371
2020-06-14, 395
2020-06-15, 490
2020-06-16, 464
2020-06-17, 477
2020-06-18, 532
2020-06-19, 454
2020-06-20, 397
2020-06-21, 363
2020-06-22, 475
2020-06-23, 500
2020-06-24, 467
2020-06-25, 439
2020-06-26, 464
2020-06-27, 354
2020-06-28, 390
2020-06-29, 460
2020-06-30, 434
2020-07-01, 480
2020-07-02, 471
2020-07-03, 385
2020-07-04, 358
2020-07-05, 350
2020-07-06, 515
2020-07-07, 499
2020-07-08, 497
2020-07-09, 474
2020-07-10, 443
2020-07-11, 351
2020-07-12, 363
2020-07-13, 484
2020-07-14, 556
2020-07-15, 475
2020-07-16, 483
2020-07-17, 449
2020-07-18, 329
2020-07-19, 380
2020-07-20, 519
2020-07-21, 443
2020-07-22, 460
2020-07-23, 420
2020-07-24, 386
2020-07-25, 340
2020-07-26, 412
2020-07-27, 441
2020-07-28, 415
2020-07-29, 468
2020-07-30, 435
2020-07-31, 381
2020-08-01, 340
2020-08-02, 316
2020-08-03, 402
2020-08-04, 368
2020-08-05, 442
2020-08-06, 420
2020-08-07, 354
2020-08-08, 344
2020-08-09, 331
2020-08-10, 404
2020-08-11, 451
2020-08-12, 412
2020-08-13, 399
2020-08-14, 387
2020-08-15, 335
2020-08-16, 341
2020-08-17, 449
2020-08-18, 456
2020-08-19, 426
2020-08-20, 407
2020-08-21, 374
2020-08-22, 320
2020-08-23, 357
2020-08-24, 430
2020-08-25, 448
2020-08-26, 469
2020-08-27, 424
2020-08-28, 373
2020-08-29, 331
2020-08-30, 331
2020-08-31, 431
2020-09-01, 415
2020-09-02, 488
2020-09-03, 460
2020-09-04, 440
2020-09-05, 321
2020-09-06, 357
2020-09-07, 456
2020-09-08, 537
2020-09-09, 459
2020-09-10, 476
2020-09-11, 450
2020-09-12, 344
2020-09-13, 344
2020-09-14, 506
2020-09-15, 483
2020-09-16, 446
2020-09-17, 463
2020-09-18, 455
2020-09-19, 341
2020-09-20, 348
2020-09-21, 487
2020-09-22, 494
2020-09-23, 517
2020-09-24, 481
2020-09-25, 455
2020-09-26, 324
2020-09-27, 324
2020-09-28, 463
2020-09-29, 486
2020-09-30, 532
2020-10-01, 459
2020-10-02, 452
2020-10-03, 560
2020-10-04, 477
2020-10-05, 583
2020-10-06, 517
2020-10-07, 822
2020-10-08, 822
2020-10-09, 752
2020-10-10, 618
2020-10-11, 688
2020-10-12, 876
2020-10-13, 953
2020-10-14, 1011
2020-10-15, 848
2020-10-16, 816
2020-10-17, 670
2020-10-18, 718
2020-10-19, 986
2020-10-20, 1358
2020-10-21, 1022
2020-10-22, 926
2020-10-23, 901
2020-10-24, 663
2020-10-25, 674
2020-10-26, 1038
2020-10-27, 908
2020-10-28, 891
2020-10-29, 1181
2020-10-30, 882
2020-10-31, 667
2020-11-01, 708
2020-11-02, 983
2020-11-03, 994
2020-11-04, 971
2020-11-05, 996
2020-11-06, 841
2020-11-07, 676
2020-11-08, 706
2020-11-09, 1105
2020-11-10, 923
2020-11-11, 943
2020-11-12, 896
2020-11-13, 768
2020-11-14, 596
2020-11-15, 751
2020-11-16, 929
2020-11-17, 976
2020-11-18, 979
2020-11-19, 936
2020-11-20, 897
2020-11-21, 731
2020-11-22, 754
2020-11-23, 1054
2020-11-24, 953
2020-11-25, 896
2020-11-26, 943
2020-11-27, 788
2020-11-28, 654
2020-11-29, 740
2020-11-30, 919
2020-12-01, 907
2020-12-02, 1001
2020-12-03, 945
2020-12-04, 926
2020-12-05, 736
2020-12-06, 833
2020-12-07, 1091
2020-12-08, 1068
2020-12-09, 993
2020-12-10, 1016
2020-12-11, 834
2020-12-12, 658
2020-12-13, 716
2020-12-14, 990
2020-12-15, 992
2020-12-16, 875
2020-12-17, 888
2020-12-18, 773
2020-12-19, 615
2020-12-20, 609
2020-12-21, 792
2020-12-22, 777
2020-12-23, 704
2020-12-24, 537
2020-12-25, 386
2020-12-26, 567
2020-12-27, 582
2020-12-28, 712
2020-12-29, 675
2020-12-30, 687
2020-12-31, 571
2021-01-01, 486
2021-01-02, 665
2021-01-03, 657
2021-01-04, 857
2021-01-05, 950
2021-01-06, 858
2021-01-07, 827
2021-01-08, 896
2021-01-09, 637
2021-01-10, 662
2021-01-11, 961
2021-01-12, 1013
2021-01-13, 923
2021-01-14, 805
2021-01-15, 466
2021-01-16, 289
2021-01-17, 344
2021-01-18, 432
2021-01-19, 424
2021-01-20, 400
2021-01-21, 452
2021-01-22, 421
2021-01-23, 323
2021-01-24, 395
2021-01-25, 493
2021-01-26, 520
2021-01-27, 474
2021-01-28, 457
2021-01-29, 432
2021-01-30, 393
2021-01-31, 359
2021-02-01, 459
2021-02-02, 482
2021-02-03, 465
2021-02-04, 498
2021-02-05, 498
2021-02-06, 361
2021-02-07, 367
2021-02-08, 460
2021-02-09, 464
2021-02-10, 466
2021-02-11, 457
2021-02-12, 418
2021-02-13, 349
2021-02-14, 408
2021-02-15, 490
2021-02-16, 512
2021-02-17, 489
2021-02-18, 471
2021-02-19, 419
2021-02-20, 349
2021-02-21, 368
2021-02-22, 472
2021-02-23, 469
2021-02-24, 512
2021-02-25, 483
2021-02-26, 433
2021-02-27, 385
2021-02-28, 422
2021-03-01, 488
2021-03-02, 484
2021-03-03, 522
2021-03-04, 544
2021-03-05, 409
2021-03-06, 325
2021-03-07, 375
2021-03-08, 470
2021-03-09, 514
2021-03-10, 447
2021-03-11, 474
2021-03-12, 433
2021-03-13, 391
2021-03-14, 401
2021-03-15, 504
2021-03-16, 536
2021-03-17, 538
2021-03-18, 484
2021-03-19, 414
2021-03-20, 372
2021-03-21, 368
2021-03-22, 485
2021-03-23, 531
2021-03-24, 512
2021-03-25, 562
2021-03-26, 421
2021-03-27, 347
2021-03-28, 368
2021-03-29, 488
2021-03-30, 537
2021-03-31, 521
2021-04-01, 449
2021-04-02, 414
2021-04-03, 347
2021-04-04, 351
2021-04-05, 428
2021-04-06, 505
2021-04-07, 504
2021-04-08, 478
2021-04-09, 456
2021-04-10, 375
2021-04-11, 408
2021-04-12, 543
2021-04-13, 504
2021-04-14, 459
2021-04-15, 447
2021-04-16, 391
2021-04-17, 341
2021-04-18, 382
2021-04-19, 487
2021-04-20, 465
2021-04-21, 496
2021-04-22, 470
2021-04-23, 426
2021-04-24, 319
2021-04-25, 366
2021-04-26, 435
2021-04-27, 468
2021-04-28, 447
2021-04-29, 495
2021-04-30, 456
2021-05-01, 309
2021-05-02, 338
2021-05-03, 437
2021-05-04, 450
2021-05-05, 445
2021-05-06, 481
2021-05-07, 409
2021-05-08, 341
2021-05-09, 350
2021-05-10, 454
2021-05-11, 407
2021-05-12, 407
2021-05-13, 338
2021-05-14, 350
2021-05-15, 295
2021-05-16, 315
2021-05-17, 421
2021-05-18, 403
2021-05-19, 467
2021-05-20, 426
2021-05-21, 370
2021-05-22, 342
2021-05-23, 316
2021-05-24, 418
2021-05-25, 433
2021-05-26, 368
2021-05-27, 370
2021-05-28, 382
2021-05-29, 290
2021-05-30, 277
2021-05-31, 335
2021-06-01, 443
2021-06-02, 407
2021-06-03, 360
2021-06-04, 363
2021-06-05, 276
2021-06-06, 303
2021-06-07, 390
2021-06-08, 366
2021-06-09, 414
2021-06-10, 385
2021-06-11, 320
2021-06-12, 289
2021-06-13, 290
2021-06-14, 361
2021-06-15, 383
2021-06-16, 391
2021-06-17, 312
2021-06-18, 301
2021-06-19, 256
2021-06-20, 252
2021-06-21, 378
2021-06-22, 369
2021-06-23, 365
2021-06-24, 404
2021-06-25, 285
2021-06-26, 277
2021-06-27, 258
2021-06-28, 357
2021-06-29, 347
2021-06-30, 357
2021-07-01, 870
2021-07-02, 728
2021-07-03, 606
2021-07-04, 594
2021-07-05, 740
2021-07-06, 834
2021-07-07, 752
2021-07-08, 754
2021-07-09, 804
2021-07-10, 702
2021-07-11, 630
2021-07-12, 689
2021-07-13, 860
2021-07-14, 805
2021-07-15, 750
2021-07-16, 687
2021-07-17, 566
2021-07-18, 684
2021-07-19, 763
2021-07-20, 806
2021-07-21, 817
2021-07-22, 748
2021-07-23, 719
2021-07-24, 623
2021-07-25, 569
2021-07-26, 856
2021-07-27, 768
2021-07-28, 724
2021-07-29, 754
2021-07-30, 772
2021-07-31, 595
2021-08-01, 611
2021-08-02, 832
2021-08-03, 754
2021-08-04, 713
2021-08-05, 767
2021-08-06, 673
2021-08-07, 621
2021-08-08, 606
2021-08-09, 764
2021-08-10, 815
2021-08-11, 799
2021-08-12, 778
2021-08-13, 714
2021-08-14, 597
2021-08-15, 668
2021-08-16, 886
2021-08-17, 790
2021-08-18, 865
2021-08-19, 855
2021-08-20, 850
2021-08-21, 690
2021-08-22, 620
2021-08-23, 882
2021-08-24, 856
2021-08-25, 821
2021-08-26, 821
2021-08-27, 787
2021-08-28, 655
2021-08-29, 636
2021-08-30, 771
2021-08-31, 934
2021-09-01, 854
2021-09-02, 844
2021-09-03, 731
2021-09-04, 648
2021-09-05, 841
2021-09-06, 1001
2021-09-07, 1039
2021-09-08, 981
2021-09-09, 833
2021-09-10, 779
2021-09-11, 594
2021-09-12, 603
2021-09-13, 814
2021-09-14, 896
2021-09-15, 820
2021-09-16, 766
2021-09-17, 726
2021-09-18, 611
2021-09-19, 625
2021-09-20, 790
2021-09-21, 852
2021-09-22, 767
2021-09-23, 770
2021-09-24, 670
2021-09-25, 627
2021-09-26, 572
2021-09-27, 838
2021-09-28, 860
2021-09-29, 778
2021-09-30, 753
2021-10-01, 659
2021-10-02, 647
2021-10-03, 641
2021-10-04, 851
2021-10-05, 735
2021-10-06, 752
2021-10-07, 830
2021-10-08, 704
2021-10-09, 615
2021-10-10, 573
2021-10-11, 671
2021-10-12, 732
2021-10-13, 854
2021-10-14, 763
2021-10-15, 718
2021-10-16, 570
2021-10-17, 549
2021-10-18, 753
2021-10-19, 810
2021-10-20, 723
2021-10-21, 718
2021-10-22, 708
2021-10-23, 561
2021-10-24, 567
2021-10-25, 741
2021-10-26, 738
2021-10-27, 770
2021-10-28, 719
2021-10-29, 675
2021-10-30, 482
2021-10-31, 505
2021-11-01, 591
2021-11-02, 735
2021-11-03, 731
2021-11-04, 621
2021-11-05, 579
2021-11-06, 581
2021-11-07, 585
2021-11-08, 705
2021-11-09, 828
2021-11-10, 843
2021-11-11, 714
2021-11-12, 671
2021-11-13, 585
2021-11-14, 614
2021-11-15, 747
2021-11-16, 736
2021-11-17, 792
2021-11-18, 856
2021-11-19, 765
2021-11-20, 624
2021-11-21, 718
2021-11-22, 875
2021-11-23, 862
2021-11-24, 880
2021-11-25, 712
2021-11-26, 630
2021-11-27, 575
2021-11-28, 685
2021-11-29, 822
2021-11-30, 839
2021-12-01, 737
2021-12-02, 861
2021-12-03, 701
2021-12-04, 563
2021-12-05, 570
2021-12-06, 830
2021-12-07, 791
2021-12-08, 753
2021-12-09, 857
2021-12-10, 745
2021-12-11, 586
2021-12-12, 597
2021-12-13, 877
2021-12-14, 843
2021-12-15, 766
2021-12-16, 744
2021-12-17, 703
2021-12-18, 476
2021-12-19, 569
2021-12-20, 693
2021-12-21, 721
2021-12-22, 673
2021-12-23, 605
2021-12-24, 527
2021-12-25, 461
2021-12-26, 521
2021-12-27, 626
2021-12-28, 651
2021-12-29, 691
2021-12-30, 583
2021-12-31, 555
2022-01-01, 607
2022-01-02, 548
2022-01-03, 745
2022-01-04, 915
2022-01-05, 886
2022-01-06, 869
2022-01-07, 830
2022-01-08, 738
2022-01-09, 817
2022-01-10, 990
2022-01-11, 900
2022-01-12, 633
2022-01-13, 560
2022-01-14, 540
2022-01-15, 442
2022-01-16, 491
2022-01-17, 563
2022-01-18, 540
2022-01-19, 556
2022-01-20, 564
2022-01-21, 518
2022-01-22, 441
2022-01-23, 461
2022-01-24, 561
2022-01-25, 507
2022-01-26, 547
2022-01-27, 582
2022-01-28, 468
2022-01-29, 465
2022-01-30, 387
2022-01-31, 552
2022-02-01, 548
2022-02-02, 553
2022-02-03, 432
2022-02-04, 474
2022-02-05, 359
2022-02-06, 403
2022-02-07, 487
2022-02-08, 513
2022-02-09, 482
2022-02-10, 458
2022-02-11, 409
2022-02-12, 370
2022-02-13, 428
2022-02-14, 439
2022-02-15, 567
2022-02-16, 566
2022-02-17, 472
2022-02-18, 406
2022-02-19, 360
2022-02-20, 379
2022-02-21, 504
2022-02-22, 512
2022-02-23, 455
2022-02-24, 455
2022-02-25, 367
2022-02-26, 364
2022-02-27, 345
2022-02-28, 477
2022-03-01, 500
2022-03-02, 480
2022-03-03, 432
2022-03-04, 328
2022-03-05, 275
2022-03-06, 291
2022-03-07, 310
2022-03-08, 359
2022-03-09, 414
2022-03-10, 410
2022-03-11, 352
2022-03-12, 285
2022-03-13, 327
2022-03-14, 416
2022-03-15, 447
2022-03-16, 402
2022-03-17, 372
2022-03-18, 393
2022-03-19, 403
2022-03-20, 410
2022-03-21, 501
2022-03-22, 423
2022-03-23, 445
2022-03-24, 458
2022-03-25, 457
2022-03-26, 459
2022-03-27, 411
2022-03-28, 506
2022-03-29, 474
2022-03-30, 502
2022-03-31, 467
2022-04-01, 366
2022-04-02, 336
2022-04-03, 407
2022-04-04, 495
2022-04-05, 455
2022-04-06, 400
2022-04-07, 542
2022-04-08, 455
2022-04-09, 359
2022-04-10, 380
2022-04-11, 469
2022-04-12, 439
2022-04-13, 406
2022-04-14, 392
2022-04-15, 362
2022-04-16, 316
2022-04-17, 371
2022-04-18, 426
2022-04-19, 448
2022-04-20, 437
2022-04-21, 447
2022-04-22, 435
2022-04-23, 347
2022-04-24, 417
2022-04-25, 402
2022-04-26, 398
2022-04-27, 429
2022-04-28, 469
2022-04-29, 404
2022-04-30, 314
2022-05-01, 356
2022-05-02, 337
2022-05-03, 447
2022-05-04, 395
2022-05-05, 394
2022-05-06, 400
2022-05-07, 322
2022-05-08, 322
2022-05-09, 456
2022-05-10, 458
2022-05-11, 421
2022-05-12, 483
2022-05-13, 413
2022-05-14, 376
2022-05-15, 389
2022-05-16, 413
2022-05-17, 499
2022-05-18, 539
2022-05-19, 444
2022-05-20, 427
2022-05-21, 335
2022-05-22, 453
2022-05-23, 526
2022-05-24, 466
2022-05-25, 466
2022-05-26, 446
2022-05-27, 531
2022-05-28, 338
2022-05-29, 391
2022-05-30, 380
2022-05-31, 445
2022-06-01, 424
2022-06-02, 424
2022-06-03, 418
2022-06-04, 361
2022-06-05, 411
2022-06-06, 462
2022-06-07, 494
2022-06-08, 456
2022-06-09, 433
2022-06-10, 408
2022-06-11, 314
2022-06-12, 372
2022-06-13, 422
2022-06-14, 443
2022-06-15, 450
2022-06-16, 456
2022-06-17, 426
2022-06-18, 350
2022-06-19, 358
2022-06-20, 457
2022-06-21, 441
2022-06-22, 490
2022-06-23, 424
2022-06-24, 368
