DateTime,Influenza[en]
2018-06-27, 900
2018-06-28, 962
2018-06-29, 779
2018-06-30, 614
2018-07-01, 649
2018-07-02, 875
2018-07-03, 838
2018-07-04, 859
2018-07-05, 849
2018-07-06, 680
2018-07-07, 588
2018-07-08, 705
2018-07-09, 866
2018-07-10, 856
2018-07-11, 840
2018-07-12, 864
2018-07-13, 701
2018-07-14, 529
2018-07-15, 642
2018-07-16, 839
2018-07-17, 832
2018-07-18, 822
2018-07-19, 850
2018-07-20, 781
2018-07-21, 743
2018-07-22, 922
2018-07-23, 1086
2018-07-24, 1061
2018-07-25, 1721
2018-07-26, 826
2018-07-27, 631
2018-07-28, 577
2018-07-29, 653
2018-07-30, 860
2018-07-31, 855
2018-08-01, 867
2018-08-02, 951
2018-08-03, 705
2018-08-04, 563
2018-08-05, 652
2018-08-06, 994
2018-08-07, 1040
2018-08-08, 690
2018-08-09, 730
2018-08-10, 680
2018-08-11, 518
2018-08-12, 639
2018-08-13, 779
2018-08-14, 842
2018-08-15, 760
2018-08-16, 791
2018-08-17, 697
2018-08-18, 479
2018-08-19, 585
2018-08-20, 934
2018-08-21, 791
2018-08-22, 787
2018-08-23, 780
2018-08-24, 795
2018-08-25, 603
2018-08-26, 643
2018-08-27, 944
2018-08-28, 906
2018-08-29, 949
2018-08-30, 976
2018-08-31, 781
2018-09-01, 562
2018-09-02, 633
2018-09-03, 773
2018-09-04, 1039
2018-09-05, 1074
2018-09-06, 1187
2018-09-07, 935
2018-09-08, 641
2018-09-09, 769
2018-09-10, 1190
2018-09-11, 1274
2018-09-12, 1130
2018-09-13, 1212
2018-09-14, 955
2018-09-15, 690
2018-09-16, 752
2018-09-17, 1250
2018-09-18, 1196
2018-09-19, 1108
2018-09-20, 1293
2018-09-21, 1097
2018-09-22, 809
2018-09-23, 901
2018-09-24, 1323
2018-09-25, 1356
2018-09-26, 1310
2018-09-27, 1215
2018-09-28, 1135
2018-09-29, 760
2018-09-30, 942
2018-10-01, 1322
2018-10-02, 1418
2018-10-03, 1434
2018-10-04, 1441
2018-10-05, 1195
2018-10-06, 844
2018-10-07, 920
2018-10-08, 1417
2018-10-09, 1512
2018-10-10, 1413
2018-10-11, 1557
2018-10-12, 1144
2018-10-13, 900
2018-10-14, 1040
2018-10-15, 1627
2018-10-16, 1530
2018-10-17, 1565
2018-10-18, 1452
2018-10-19, 1213
2018-10-20, 862
2018-10-21, 994
2018-10-22, 1521
2018-10-23, 1593
2018-10-24, 1527
2018-10-25, 1469
2018-10-26, 1229
2018-10-27, 884
2018-10-28, 961
2018-10-29, 1534
2018-10-30, 1510
2018-10-31, 1448
2018-11-01, 1259
2018-11-02, 1210
2018-11-03, 867
2018-11-04, 936
2018-11-05, 1512
2018-11-06, 1534
2018-11-07, 1521
2018-11-08, 1373
2018-11-09, 1261
2018-11-10, 860
2018-11-11, 1064
2018-11-12, 1632
2018-11-13, 1549
2018-11-14, 1611
2018-11-15, 1478
2018-11-16, 1232
2018-11-17, 802
2018-11-18, 1003
2018-11-19, 1503
2018-11-20, 1412
2018-11-21, 2556
2018-11-22, 1232
2018-11-23, 1143
2018-11-24, 872
2018-11-25, 1034
2018-11-26, 1597
2018-11-27, 1571
2018-11-28, 1595
2018-11-29, 1396
2018-11-30, 1203
2018-12-01, 840
2018-12-02, 925
2018-12-03, 1458
2018-12-04, 1439
2018-12-05, 1468
2018-12-06, 1375
2018-12-07, 1207
2018-12-08, 843
2018-12-09, 1064
2018-12-10, 1594
2018-12-11, 1475
2018-12-12, 1319
2018-12-13, 1320
2018-12-14, 1082
2018-12-15, 755
2018-12-16, 840
2018-12-17, 1226
2018-12-18, 1260
2018-12-19, 1176
2018-12-20, 2311
2018-12-21, 844
2018-12-22, 605
2018-12-23, 689
2018-12-24, 733
2018-12-25, 712
2018-12-26, 789
2018-12-27, 922
2018-12-28, 1008
2018-12-29, 966
2018-12-30, 925
2018-12-31, 919
2019-01-01, 730
2019-01-02, 2398
2019-01-03, 1216
2019-01-04, 1272
2019-01-05, 909
2019-01-06, 1047
2019-01-07, 1630
2019-01-08, 1584
2019-01-09, 1691
2019-01-10, 1593
2019-01-11, 1448
2019-01-12, 962
2019-01-13, 1123
2019-01-14, 1704
2019-01-15, 1560
2019-01-16, 1497
2019-01-17, 1487
2019-01-18, 1374
2019-01-19, 1024
2019-01-20, 1092
2019-01-21, 1508
2019-01-22, 1730
2019-01-23, 1845
2019-01-24, 1651
2019-01-25, 1583
2019-01-26, 974
2019-01-27, 1036
2019-01-28, 1677
2019-01-29, 1724
2019-01-30, 1731
2019-01-31, 1505
2019-02-01, 1513
2019-02-02, 985
2019-02-03, 1079
2019-02-04, 1631
2019-02-05, 1673
2019-02-06, 1535
2019-02-07, 1683
2019-02-08, 1411
2019-02-09, 1029
2019-02-10, 1364
2019-02-11, 1714
2019-02-12, 1657
2019-02-13, 1603
2019-02-14, 1442
2019-02-15, 1337
2019-02-16, 932
2019-02-17, 933
2019-02-18, 1422
2019-02-19, 1483
2019-02-20, 1374
2019-02-21, 1379
2019-02-22, 1224
2019-02-23, 878
2019-02-24, 941
2019-02-25, 1434
2019-02-26, 1393
2019-02-27, 1348
2019-02-28, 1303
2019-03-01, 1115
2019-03-02, 713
2019-03-03, 794
2019-03-04, 1284
2019-03-05, 1275
2019-03-06, 1288
2019-03-07, 1304
2019-03-08, 1096
2019-03-09, 748
2019-03-10, 885
2019-03-11, 1345
2019-03-12, 1434
2019-03-13, 1640
2019-03-14, 1222
2019-03-15, 1027
2019-03-16, 787
2019-03-17, 868
2019-03-18, 1298
2019-03-19, 1255
2019-03-20, 1167
2019-03-21, 1174
2019-03-22, 936
2019-03-23, 720
2019-03-24, 793
2019-03-25, 1190
2019-03-26, 1230
2019-03-27, 1167
2019-03-28, 1193
2019-03-29, 916
2019-03-30, 698
2019-03-31, 832
2019-04-01, 1104
2019-04-02, 1209
2019-04-03, 1130
2019-04-04, 2356
2019-04-05, 858
2019-04-06, 897
2019-04-07, 764
2019-04-08, 1062
2019-04-09, 1068
2019-04-10, 1105
2019-04-11, 1098
2019-04-12, 859
2019-04-13, 557
2019-04-14, 705
2019-04-15, 975
2019-04-16, 980
2019-04-17, 978
2019-04-18, 901
2019-04-19, 637
2019-04-20, 593
2019-04-21, 571
2019-04-22, 847
2019-04-23, 985
2019-04-24, 1084
2019-04-25, 1011
2019-04-26, 874
2019-04-27, 626
2019-04-28, 732
2019-04-29, 1066
2019-04-30, 1042
2019-05-01, 883
2019-05-02, 967
2019-05-03, 782
2019-05-04, 591
2019-05-05, 771
2019-05-06, 1047
2019-05-07, 1021
2019-05-08, 905
2019-05-09, 928
2019-05-10, 807
2019-05-11, 649
2019-05-12, 733
2019-05-13, 1060
2019-05-14, 1045
2019-05-15, 1047
2019-05-16, 958
2019-05-17, 858
2019-05-18, 589
2019-05-19, 699
2019-05-20, 884
2019-05-21, 1113
2019-05-22, 988
2019-05-23, 946
2019-05-24, 798
2019-05-25, 548
2019-05-26, 720
2019-05-27, 941
2019-05-28, 891
2019-05-29, 939
2019-05-30, 2195
2019-05-31, 822
2019-06-01, 548
2019-06-02, 605
2019-06-03, 833
2019-06-04, 874
2019-06-05, 827
2019-06-06, 728
2019-06-07, 711
2019-06-08, 625
2019-06-09, 560
2019-06-10, 820
2019-06-11, 783
2019-06-12, 803
2019-06-13, 790
2019-06-14, 676
2019-06-15, 508
2019-06-16, 535
2019-06-17, 863
2019-06-18, 781
2019-06-19, 765
2019-06-20, 748
2019-06-21, 642
2019-06-22, 402
2019-06-23, 507
2019-06-24, 790
2019-06-25, 696
2019-06-26, 769
2019-06-27, 687
2019-06-28, 549
2019-06-29, 405
2019-06-30, 493
2019-07-01, 677
2019-07-02, 634
2019-07-03, 634
2019-07-04, 639
2019-07-05, 784
2019-07-06, 472
2019-07-07, 498
2019-07-08, 703
2019-07-09, 810
2019-07-10, 672
2019-07-11, 674
2019-07-12, 553
2019-07-13, 410
2019-07-14, 463
2019-07-15, 675
2019-07-16, 942
2019-07-17, 907
2019-07-18, 732
2019-07-19, 572
2019-07-20, 452
2019-07-21, 477
2019-07-22, 702
2019-07-23, 682
2019-07-24, 625
2019-07-25, 598
2019-07-26, 490
2019-07-27, 448
2019-07-28, 475
2019-07-29, 932
2019-07-30, 1230
2019-07-31, 622
2019-08-01, 673
2019-08-02, 722
2019-08-03, 668
2019-08-04, 682
2019-08-05, 928
2019-08-06, 819
2019-08-07, 867
2019-08-08, 697
2019-08-09, 641
2019-08-10, 665
2019-08-11, 473
2019-08-12, 620
2019-08-13, 652
2019-08-14, 563
2019-08-15, 630
2019-08-16, 534
2019-08-17, 446
2019-08-18, 463
2019-08-19, 719
2019-08-20, 700
2019-08-21, 776
2019-08-22, 786
2019-08-23, 583
2019-08-24, 447
2019-08-25, 528
2019-08-26, 637
2019-08-27, 938
2019-08-28, 812
2019-08-29, 817
2019-08-30, 649
2019-08-31, 467
2019-09-01, 572
2019-09-02, 637
2019-09-03, 857
2019-09-04, 1020
2019-09-05, 804
2019-09-06, 684
2019-09-07, 480
2019-09-08, 608
2019-09-09, 885
2019-09-10, 839
2019-09-11, 874
2019-09-12, 975
2019-09-13, 779
2019-09-14, 585
2019-09-15, 616
2019-09-16, 880
2019-09-17, 1009
2019-09-18, 1102
2019-09-19, 977
2019-09-20, 912
2019-09-21, 813
2019-09-22, 658
2019-09-23, 1062
2019-09-24, 1344
2019-09-25, 1147
2019-09-26, 984
2019-09-27, 932
2019-09-28, 601
2019-09-29, 736
2019-09-30, 1181
2019-10-01, 1118
2019-10-02, 1111
2019-10-03, 1102
2019-10-04, 955
2019-10-05, 643
2019-10-06, 731
2019-10-07, 2285
2019-10-08, 1198
2019-10-09, 1257
2019-10-10, 1212
2019-10-11, 994
2019-10-12, 660
2019-10-13, 828
2019-10-14, 1161
2019-10-15, 1360
2019-10-16, 1300
2019-10-17, 1154
2019-10-18, 1090
2019-10-19, 827
2019-10-20, 883
2019-10-21, 1468
2019-10-22, 1280
2019-10-23, 1555
2019-10-24, 1192
2019-10-25, 1107
2019-10-26, 683
2019-10-27, 738
2019-10-28, 1289
2019-10-29, 1151
2019-10-30, 1193
2019-10-31, 1106
2019-11-01, 929
2019-11-02, 779
2019-11-03, 834
2019-11-04, 1335
2019-11-05, 1344
2019-11-06, 1308
2019-11-07, 1317
2019-11-08, 1071
2019-11-09, 768
2019-11-10, 922
2019-11-11, 1220
2019-11-12, 1265
2019-11-13, 1313
2019-11-14, 1244
2019-11-15, 1088
2019-11-16, 767
2019-11-17, 868
2019-11-18, 1295
2019-11-19, 1334
2019-11-20, 1321
2019-11-21, 1113
2019-11-22, 1034
2019-11-23, 734
2019-11-24, 859
2019-11-25, 1315
2019-11-26, 1302
2019-11-27, 1122
2019-11-28, 966
2019-11-29, 839
2019-11-30, 834
2019-12-01, 907
2019-12-02, 1337
2019-12-03, 1255
2019-12-04, 1318
2019-12-05, 1289
2019-12-06, 1155
2019-12-07, 912
2019-12-08, 1075
2019-12-09, 1383
2019-12-10, 1321
2019-12-11, 1411
2019-12-12, 1216
2019-12-13, 1048
2019-12-14, 703
2019-12-15, 790
2019-12-16, 1249
2019-12-17, 1375
2019-12-18, 1337
2019-12-19, 1308
2019-12-20, 875
2019-12-21, 583
2019-12-22, 708
2019-12-23, 832
2019-12-24, 716
2019-12-25, 651
2019-12-26, 768
2019-12-27, 790
2019-12-28, 806
2019-12-29, 776
2019-12-30, 967
2019-12-31, 862
2020-01-01, 676
2020-01-02, 1171
2020-01-03, 1127
2020-01-04, 967
2020-01-05, 880
2020-01-06, 1377
2020-01-07, 1560
2020-01-08, 2089
2020-01-09, 1497
2020-01-10, 1451
2020-01-11, 1465
2020-01-12, 996
2020-01-13, 1785
2020-01-14, 1933
2020-01-15, 1843
2020-01-16, 1612
2020-01-17, 1412
2020-01-18, 1147
2020-01-19, 1040
2020-01-20, 1653
2020-01-21, 2732
2020-01-22, 3713
2020-01-23, 4689
2020-01-24, 5820
2020-01-25, 5196
2020-01-26, 5975
2020-01-27, 8732
2020-01-28, 9678
2020-01-29, 9740
2020-01-30, 11164
2020-01-31, 11605
2020-02-01, 5956
2020-02-02, 5573
2020-02-03, 7745
2020-02-04, 6918
2020-02-05, 6262
2020-02-06, 6526
2020-02-07, 5116
2020-02-08, 3628
2020-02-09, 3723
2020-02-10, 5465
2020-02-11, 5330
2020-02-12, 4428
2020-02-13, 4770
2020-02-14, 3508
2020-02-15, 2526
2020-02-16, 2414
2020-02-17, 3463
2020-02-18, 4011
2020-02-19, 3570
2020-02-20, 3201
2020-02-21, 3150
2020-02-22, 2905
2020-02-23, 4530
2020-02-24, 9963
2020-02-25, 13349
2020-02-26, 16420
2020-02-27, 18967
2020-02-28, 17606
2020-02-29, 7923
2020-03-01, 7145
2020-03-02, 10888
2020-03-03, 10098
2020-03-04, 9370
2020-03-05, 9298
2020-03-06, 9113
2020-03-07, 6521
2020-03-08, 7401
2020-03-09, 11426
2020-03-10, 13037
2020-03-11, 15318
2020-03-12, 19695
2020-03-13, 17935
2020-03-14, 12860
2020-03-15, 12836
2020-03-16, 16845
2020-03-17, 15564
2020-03-18, 15787
2020-03-19, 14842
2020-03-20, 13903
2020-03-21, 11402
2020-03-22, 11632
2020-03-23, 12148
2020-03-24, 11651
2020-03-25, 10789
2020-03-26, 11305
2020-03-27, 11183
2020-03-28, 9121
2020-03-29, 9283
2020-03-30, 9823
2020-03-31, 8938
2020-04-01, 9167
2020-04-02, 9049
2020-04-03, 7812
2020-04-04, 7253
2020-04-05, 6985
2020-04-06, 8047
2020-04-07, 6388
2020-04-08, 6037
2020-04-09, 6033
2020-04-10, 5813
2020-04-11, 4921
2020-04-12, 4838
2020-04-13, 5231
2020-04-14, 5256
2020-04-15, 5174
2020-04-16, 5006
2020-04-17, 4901
2020-04-18, 4093
2020-04-19, 4340
2020-04-20, 4871
2020-04-21, 4957
2020-04-22, 5168
2020-04-23, 5129
2020-04-24, 4428
2020-04-25, 3483
2020-04-26, 3667
2020-04-27, 4301
2020-04-28, 4342
2020-04-29, 4291
2020-04-30, 3787
2020-05-01, 3219
2020-05-02, 2815
2020-05-03, 2885
2020-05-04, 3476
2020-05-05, 3550
2020-05-06, 3309
2020-05-07, 3298
2020-05-08, 2972
2020-05-09, 2318
2020-05-10, 2437
2020-05-11, 3182
2020-05-12, 3003
2020-05-13, 2935
2020-05-14, 3319
2020-05-15, 2768
2020-05-16, 2215
2020-05-17, 2214
2020-05-18, 2662
2020-05-19, 2540
2020-05-20, 2428
2020-05-21, 2310
2020-05-22, 2175
2020-05-23, 1657
2020-05-24, 1726
2020-05-25, 1902
2020-05-26, 2208
2020-05-27, 2102
2020-05-28, 2176
2020-05-29, 1674
2020-05-30, 1422
2020-05-31, 1319
2020-06-01, 1560
2020-06-02, 1473
2020-06-03, 1568
2020-06-04, 1506
2020-06-05, 1341
2020-06-06, 1110
2020-06-07, 1144
2020-06-08, 1500
2020-06-09, 1483
2020-06-10, 1388
2020-06-11, 1365
2020-06-12, 1292
2020-06-13, 1076
2020-06-14, 1058
2020-06-15, 1442
2020-06-16, 1412
2020-06-17, 1398
2020-06-18, 1420
2020-06-19, 1312
2020-06-20, 1054
2020-06-21, 1150
2020-06-22, 1510
2020-06-23, 1448
2020-06-24, 1411
2020-06-25, 1461
2020-06-26, 1344
2020-06-27, 1145
2020-06-28, 1159
2020-06-29, 1585
2020-06-30, 1928
2020-07-01, 1524
2020-07-02, 1471
2020-07-03, 1307
2020-07-04, 983
2020-07-05, 1032
2020-07-06, 1407
2020-07-07, 1357
2020-07-08, 1448
2020-07-09, 1480
2020-07-10, 1354
2020-07-11, 1070
2020-07-12, 1063
2020-07-13, 1601
2020-07-14, 1611
2020-07-15, 1550
2020-07-16, 1448
2020-07-17, 1479
2020-07-18, 1145
2020-07-19, 1202
2020-07-20, 1557
2020-07-21, 1449
2020-07-22, 1545
2020-07-23, 1492
2020-07-24, 1350
2020-07-25, 1000
2020-07-26, 1058
2020-07-27, 1408
2020-07-28, 1390
2020-07-29, 1397
2020-07-30, 1345
2020-07-31, 1226
2020-08-01, 931
2020-08-02, 1038
2020-08-03, 1429
2020-08-04, 1420
2020-08-05, 1419
2020-08-06, 1307
2020-08-07, 1113
2020-08-08, 931
2020-08-09, 1088
2020-08-10, 1363
2020-08-11, 1458
2020-08-12, 1318
2020-08-13, 1276
2020-08-14, 1196
2020-08-15, 882
2020-08-16, 890
2020-08-17, 1368
2020-08-18, 1348
2020-08-19, 1439
2020-08-20, 1200
2020-08-21, 1098
2020-08-22, 985
2020-08-23, 1069
2020-08-24, 1400
2020-08-25, 1381
2020-08-26, 1255
2020-08-27, 1230
2020-08-28, 1127
2020-08-29, 957
2020-08-30, 1045
2020-08-31, 1454
2020-09-01, 1262
2020-09-02, 1331
2020-09-03, 1299
2020-09-04, 1164
2020-09-05, 846
2020-09-06, 928
2020-09-07, 1233
2020-09-08, 1446
2020-09-09, 1507
2020-09-10, 1542
2020-09-11, 1470
2020-09-12, 1029
2020-09-13, 1032
2020-09-14, 1410
2020-09-15, 1566
2020-09-16, 1549
2020-09-17, 1653
2020-09-18, 1509
2020-09-19, 1007
2020-09-20, 1058
2020-09-21, 1707
2020-09-22, 1815
2020-09-23, 1774
2020-09-24, 1614
2020-09-25, 1555
2020-09-26, 1133
2020-09-27, 1145
2020-09-28, 1727
2020-09-29, 1961
2020-09-30, 1505
2020-10-01, 1410
2020-10-02, 1428
2020-10-03, 1173
2020-10-04, 1163
2020-10-05, 1768
2020-10-06, 2488
2020-10-07, 2300
2020-10-08, 2171
2020-10-09, 1882
2020-10-10, 1291
2020-10-11, 1396
2020-10-12, 1989
2020-10-13, 2153
2020-10-14, 1999
2020-10-15, 2098
2020-10-16, 1757
2020-10-17, 1340
2020-10-18, 1466
2020-10-19, 2128
2020-10-20, 2203
2020-10-21, 2122
2020-10-22, 2056
2020-10-23, 1786
2020-10-24, 1329
2020-10-25, 1546
2020-10-26, 2160
2020-10-27, 2218
2020-10-28, 2290
2020-10-29, 2136
2020-10-30, 1918
2020-10-31, 1381
2020-11-01, 1467
2020-11-02, 2141
2020-11-03, 1898
2020-11-04, 1599
2020-11-05, 1759
2020-11-06, 1563
2020-11-07, 1175
2020-11-08, 1221
2020-11-09, 1990
2020-11-10, 1779
2020-11-11, 1788
2020-11-12, 1871
2020-11-13, 1648
2020-11-14, 1322
2020-11-15, 1373
2020-11-16, 2147
2020-11-17, 1979
2020-11-18, 1898
2020-11-19, 1870
2020-11-20, 1716
2020-11-21, 1319
2020-11-22, 1507
2020-11-23, 2036
2020-11-24, 1772
2020-11-25, 1700
2020-11-26, 1528
2020-11-27, 1384
2020-11-28, 1344
2020-11-29, 1368
2020-11-30, 1673
2020-12-01, 1730
2020-12-02, 1869
2020-12-03, 1868
2020-12-04, 1796
2020-12-05, 1357
2020-12-06, 1405
2020-12-07, 1913
2020-12-08, 1914
2020-12-09, 1739
2020-12-10, 1751
2020-12-11, 1666
2020-12-12, 1095
2020-12-13, 1208
2020-12-14, 1842
2020-12-15, 1788
2020-12-16, 1635
2020-12-17, 1598
2020-12-18, 1484
2020-12-19, 1188
2020-12-20, 1463
2020-12-21, 1969
2020-12-22, 1614
2020-12-23, 1240
2020-12-24, 1279
2020-12-25, 910
2020-12-26, 1004
2020-12-27, 1107
2020-12-28, 1342
2020-12-29, 1461
2020-12-30, 1507
2020-12-31, 1243
2021-01-01, 1072
2021-01-02, 1162
2021-01-03, 1170
2021-01-04, 1737
2021-01-05, 1890
2021-01-06, 1831
2021-01-07, 1498
2021-01-08, 1504
2021-01-09, 1146
2021-01-10, 1276
2021-01-11, 1586
2021-01-12, 1704
2021-01-13, 1629
2021-01-14, 1605
2021-01-15, 1626
2021-01-16, 1048
2021-01-17, 1103
2021-01-18, 1409
2021-01-19, 1458
2021-01-20, 1427
2021-01-21, 1400
2021-01-22, 1416
2021-01-23, 1128
2021-01-24, 1151
2021-01-25, 1658
2021-01-26, 1456
2021-01-27, 1511
2021-01-28, 1367
2021-01-29, 1318
2021-01-30, 1000
2021-01-31, 1126
2021-02-01, 1382
2021-02-02, 1394
2021-02-03, 1350
2021-02-04, 1418
2021-02-05, 1278
2021-02-06, 888
2021-02-07, 1006
2021-02-08, 1315
2021-02-09, 1307
2021-02-10, 1311
2021-02-11, 1284
2021-02-12, 1173
2021-02-13, 917
2021-02-14, 923
2021-02-15, 1176
2021-02-16, 1275
2021-02-17, 1146
2021-02-18, 1119
2021-02-19, 1157
2021-02-20, 1179
2021-02-21, 1216
2021-02-22, 1493
2021-02-23, 1486
2021-02-24, 1569
2021-02-25, 1559
2021-02-26, 1234
2021-02-27, 916
2021-02-28, 1043
2021-03-01, 1502
2021-03-02, 1469
2021-03-03, 1436
2021-03-04, 1446
2021-03-05, 1201
2021-03-06, 946
2021-03-07, 1003
2021-03-08, 1317
2021-03-09, 1346
2021-03-10, 1351
2021-03-11, 1354
2021-03-12, 1200
2021-03-13, 906
2021-03-14, 993
2021-03-15, 1286
2021-03-16, 1271
2021-03-17, 1297
2021-03-18, 1266
2021-03-19, 1151
2021-03-20, 837
2021-03-21, 954
2021-03-22, 1309
2021-03-23, 1329
2021-03-24, 1283
2021-03-25, 1240
2021-03-26, 1138
2021-03-27, 780
2021-03-28, 871
2021-03-29, 1352
2021-03-30, 1269
2021-03-31, 1261
2021-04-01, 1088
2021-04-02, 955
2021-04-03, 814
2021-04-04, 868
2021-04-05, 1089
2021-04-06, 1237
2021-04-07, 1319
2021-04-08, 1221
2021-04-09, 1134
2021-04-10, 839
2021-04-11, 969
2021-04-12, 1257
2021-04-13, 1219
2021-04-14, 1206
2021-04-15, 1265
2021-04-16, 1360
2021-04-17, 989
2021-04-18, 917
2021-04-19, 1317
2021-04-20, 1250
2021-04-21, 1278
2021-04-22, 1364
2021-04-23, 1167
2021-04-24, 847
2021-04-25, 873
2021-04-26, 1296
2021-04-27, 1384
2021-04-28, 1281
2021-04-29, 1320
2021-04-30, 1467
2021-05-01, 1297
2021-05-02, 807
2021-05-03, 1225
2021-05-04, 1373
2021-05-05, 1301
2021-05-06, 1251
2021-05-07, 1098
2021-05-08, 819
2021-05-09, 889
2021-05-10, 1214
2021-05-11, 1228
2021-05-12, 1164
2021-05-13, 1094
2021-05-14, 1004
2021-05-15, 767
2021-05-16, 781
2021-05-17, 1153
2021-05-18, 1189
2021-05-19, 1065
2021-05-20, 1125
2021-05-21, 1095
2021-05-22, 755
2021-05-23, 836
2021-05-24, 1183
2021-05-25, 1104
2021-05-26, 1117
2021-05-27, 1065
2021-05-28, 1028
2021-05-29, 714
2021-05-30, 732
2021-05-31, 959
2021-06-01, 1600
2021-06-02, 1524
2021-06-03, 1167
2021-06-04, 1025
2021-06-05, 716
2021-06-06, 721
2021-06-07, 941
2021-06-08, 895
2021-06-09, 975
2021-06-10, 851
2021-06-11, 788
2021-06-12, 645
2021-06-13, 639
2021-06-14, 857
2021-06-15, 849
2021-06-16, 1042
2021-06-17, 799
2021-06-18, 747
2021-06-19, 577
2021-06-20, 617
2021-06-21, 826
2021-06-22, 844
2021-06-23, 790
2021-06-24, 802
2021-06-25, 722
2021-06-26, 550
2021-06-27, 604
2021-06-28, 843
2021-06-29, 847
2021-06-30, 892
2021-07-01, 911
2021-07-02, 827
2021-07-03, 524
2021-07-04, 624
2021-07-05, 864
2021-07-06, 1033
2021-07-07, 945
2021-07-08, 970
2021-07-09, 938
2021-07-10, 647
2021-07-11, 599
2021-07-12, 900
2021-07-13, 1015
2021-07-14, 938
2021-07-15, 956
2021-07-16, 908
2021-07-17, 718
2021-07-18, 729
2021-07-19, 1003
2021-07-20, 1039
2021-07-21, 1064
2021-07-22, 1013
2021-07-23, 887
2021-07-24, 722
2021-07-25, 835
2021-07-26, 1014
2021-07-27, 1109
2021-07-28, 1079
2021-07-29, 1025
2021-07-30, 1140
2021-07-31, 770
2021-08-01, 785
2021-08-02, 1080
2021-08-03, 999
2021-08-04, 1171
2021-08-05, 1068
2021-08-06, 1088
2021-08-07, 839
2021-08-08, 905
2021-08-09, 1220
2021-08-10, 1150
2021-08-11, 1153
2021-08-12, 1223
2021-08-13, 1063
2021-08-14, 816
2021-08-15, 788
2021-08-16, 1073
2021-08-17, 1035
2021-08-18, 1198
2021-08-19, 1244
2021-08-20, 1077
2021-08-21, 805
2021-08-22, 816
2021-08-23, 1203
2021-08-24, 1248
2021-08-25, 1235
2021-08-26, 1152
2021-08-27, 996
2021-08-28, 752
2021-08-29, 847
2021-08-30, 1153
2021-08-31, 1088
2021-09-01, 1185
2021-09-02, 1184
2021-09-03, 1175
2021-09-04, 749
2021-09-05, 770
2021-09-06, 980
2021-09-07, 1298
2021-09-08, 1531
2021-09-09, 1263
2021-09-10, 1185
2021-09-11, 769
2021-09-12, 931
2021-09-13, 1230
2021-09-14, 1268
2021-09-15, 1206
2021-09-16, 1176
2021-09-17, 1135
2021-09-18, 776
2021-09-19, 937
2021-09-20, 1217
2021-09-21, 1283
2021-09-22, 1231
2021-09-23, 1122
2021-09-24, 973
2021-09-25, 696
2021-09-26, 779
2021-09-27, 1176
2021-09-28, 1120
2021-09-29, 1234
2021-09-30, 1130
2021-10-01, 1055
2021-10-02, 817
2021-10-03, 867
2021-10-04, 1193
2021-10-05, 1170
2021-10-06, 1188
2021-10-07, 1131
2021-10-08, 1007
2021-10-09, 734
2021-10-10, 785
2021-10-11, 1089
2021-10-12, 1131
2021-10-13, 1059
2021-10-14, 1192
2021-10-15, 1033
2021-10-16, 711
2021-10-17, 801
2021-10-18, 1152
2021-10-19, 1212
2021-10-20, 1167
2021-10-21, 1128
2021-10-22, 942
2021-10-23, 738
2021-10-24, 812
2021-10-25, 1142
2021-10-26, 1213
2021-10-27, 1200
2021-10-28, 1120
2021-10-29, 1048
2021-10-30, 782
2021-10-31, 769
2021-11-01, 1167
2021-11-02, 1158
2021-11-03, 1011
2021-11-04, 1172
2021-11-05, 963
2021-11-06, 672
2021-11-07, 714
2021-11-08, 1113
2021-11-09, 1103
2021-11-10, 1115
2021-11-11, 996
2021-11-12, 995
2021-11-13, 766
2021-11-14, 770
2021-11-15, 1191
2021-11-16, 1124
2021-11-17, 1269
2021-11-18, 1316
2021-11-19, 1196
2021-11-20, 820
2021-11-21, 886
2021-11-22, 1293
2021-11-23, 1287
2021-11-24, 1097
2021-11-25, 1086
2021-11-26, 1294
2021-11-27, 1065
2021-11-28, 1611
2021-11-29, 1681
2021-11-30, 1811
2021-12-01, 1434
2021-12-02, 1551
2021-12-03, 1342
2021-12-04, 988
2021-12-05, 1089
2021-12-06, 1391
2021-12-07, 1341
2021-12-08, 1321
2021-12-09, 1294
2021-12-10, 1151
2021-12-11, 771
2021-12-12, 905
2021-12-13, 1256
2021-12-14, 1361
2021-12-15, 1355
2021-12-16, 1596
2021-12-17, 1467
2021-12-18, 1024
2021-12-19, 1011
2021-12-20, 1396
2021-12-21, 1445
2021-12-22, 1334
2021-12-23, 1294
2021-12-24, 938
2021-12-25, 830
2021-12-26, 896
2021-12-27, 1163
2021-12-28, 1296
2021-12-29, 1376
2021-12-30, 1240
2021-12-31, 1074
2022-01-01, 1278
2022-01-02, 1354
2022-01-03, 1688
2022-01-04, 1998
2022-01-05, 2190
2022-01-06, 2132
2022-01-07, 1960
2022-01-08, 1269
2022-01-09, 1445
2022-01-10, 1884
2022-01-11, 1900
2022-01-12, 1825
2022-01-13, 1794
2022-01-14, 1373
2022-01-15, 1096
2022-01-16, 1007
2022-01-17, 1286
2022-01-18, 1535
2022-01-19, 1509
2022-01-20, 1430
2022-01-21, 1294
2022-01-22, 1078
2022-01-23, 900
2022-01-24, 1342
2022-01-25, 1282
2022-01-26, 1372
2022-01-27, 1332
2022-01-28, 1538
