"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
28,2007,"Yellow Warbler","Setophaga petechia","YEWA",41,10,48,14,16,0.546,0.102,0.374,0.719,0.497,0.109,0.339,0.702,0.239,0.076,0.152,0.391,1.071,0.375,0.638,1.828,0.262,0.121,0.134,0.51
28,2008,"Yellow Warbler","Setophaga petechia","YEWA",43,9,44,8,16,0.557,0.107,0.388,0.752,0.453,0.105,0.283,0.63,0.205,0.065,0.119,0.325,1.042,0.366,0.621,1.771,0.22,0.101,0.109,0.427
28,2009,"Yellow Warbler","Setophaga petechia","YEWA",23,8,25,11,15,0.516,0.115,0.288,0.672,0.426,0.12,0.215,0.615,0.25,0.09,0.156,0.435,0.824,0.296,0.482,1.412,0.23,0.109,0.117,0.455
28,2010,"Yellow Warbler","Setophaga petechia","YEWA",19,7,25,4,15,0.549,0.115,0.356,0.75,0.501,0.126,0.325,0.745,0.205,0.069,0.114,0.336,0.777,0.282,0.453,1.335,0.179,0.087,0.085,0.356
28,2011,"Yellow Warbler","Setophaga petechia","YEWA",25,7,30,10,15,0.525,0.119,0.296,0.698,0.466,0.113,0.293,0.668,0.24,0.083,0.149,0.406,0.774,0.276,0.455,1.32,0.2,0.094,0.101,0.396
28,2012,"Yellow Warbler","Setophaga petechia","YEWA",25,7,28,6,13,0.518,0.126,0.266,0.69,0.396,0.12,0.185,0.579,0.209,0.069,0.118,0.339,0.769,0.275,0.451,1.316,0.172,0.082,0.083,0.339
28,2013,"Yellow Warbler","Setophaga petechia","YEWA",8,6,19,10,11,0.559,0.119,0.369,0.775,0.513,0.137,0.333,0.788,0.269,0.113,0.164,0.507,0.674,0.247,0.39,1.164,0.187,0.094,0.092,0.379
28,2014,"Yellow Warbler","Setophaga petechia","YEWA",13,6,21,1,11,0.523,0.125,0.274,0.696,0.431,0.124,0.226,0.64,0.182,0.068,0.085,0.306,0.665,0.244,0.387,1.155,0.135,0.07,0.06,0.278
28,2015,"Yellow Warbler","Setophaga petechia","YEWA",26,8,32,6,13,0.559,0.122,0.361,0.779,0.514,0.123,0.354,0.757,0.198,0.067,0.11,0.325,0.653,0.236,0.379,1.125,0.134,0.068,0.062,0.273
28,2016,"Yellow Warbler","Setophaga petechia","YEWA",20,6,28,5,9,0.511,0.129,0.251,0.679,0.419,0.117,0.23,0.619,0.208,0.072,0.117,0.345,0.67,0.255,0.385,1.187,0.138,0.07,0.066,0.283
28,2017,"Yellow Warbler","Setophaga petechia","YEWA",14,5,21,7,11,0.584,0.122,0.417,0.827,0.498,0.134,0.323,0.767,0.242,0.091,0.144,0.429,0.564,0.21,0.326,0.987,0.134,0.069,0.064,0.278
28,2018,"Yellow Warbler","Setophaga petechia","YEWA",4,7,24,9,10,,,,,,,,,0.25,0.095,0.149,0.443,0.575,0.219,0.33,1.019,0.141,0.076,0.067,0.298
30,1992,"Yellow Warbler","Setophaga petechia","YEWA",6,2,6,0,4,0.433,0.255,0.038,0.876,0.419,0.123,0.243,0.646,0.099,0.081,0.028,0.251,1.43,0.625,0.749,2.712,0.049,0.06,0.009,0.173
30,1993,"Yellow Warbler","Setophaga petechia","YEWA",14,3,15,5,5,0.53,0.235,0.15,0.939,0.414,0.117,0.247,0.632,0.179,0.151,0.081,0.506,1.614,0.674,0.883,3,0.177,0.16,0.059,0.521
30,1994,"Yellow Warbler","Setophaga petechia","YEWA",29,5,21,0,7,0.303,0.199,0.058,0.687,0.398,0.109,0.232,0.589,0.078,0.051,0.018,0.174,1.553,0.627,0.861,2.84,0.046,0.053,0.009,0.161
30,1995,"Yellow Warbler","Setophaga petechia","YEWA",17,5,16,0,7,0.589,0.219,0.227,0.952,0.378,0.111,0.188,0.555,0.089,0.057,0.023,0.197,1.362,0.555,0.745,2.493,0.045,0.052,0.009,0.159
30,1996,"Yellow Warbler","Setophaga petechia","YEWA",20,5,20,4,7,0.68,0.188,0.359,0.97,0.421,0.111,0.276,0.637,0.129,0.077,0.06,0.295,1.5,0.601,0.836,2.725,0.14,0.127,0.047,0.415
30,1997,"Yellow Warbler","Setophaga petechia","YEWA",21,6,20,0,9,0.61,0.194,0.3,0.944,0.417,0.112,0.273,0.64,0.081,0.051,0.02,0.177,1.361,0.541,0.758,2.472,0.044,0.05,0.009,0.152
30,1998,"Yellow Warbler","Setophaga petechia","YEWA",21,7,27,1,10,0.625,0.192,0.312,0.949,0.377,0.103,0.211,0.552,0.076,0.044,0.022,0.161,1.361,0.531,0.766,2.436,0.06,0.058,0.015,0.185
30,1999,"Yellow Warbler","Setophaga petechia","YEWA",15,7,15,3,12,0.549,0.215,0.196,0.922,0.385,0.111,0.215,0.584,0.125,0.079,0.056,0.29,1.147,0.46,0.629,2.067,0.093,0.079,0.031,0.267
30,2000,"Yellow Warbler","Setophaga petechia","YEWA",43,7,53,10,15,0.459,0.188,0.187,0.816,0.425,0.108,0.298,0.647,0.125,0.053,0.067,0.231,1.76,0.66,1.009,3.093,0.221,0.153,0.085,0.548
30,2001,"Yellow Warbler","Setophaga petechia","YEWA",40,10,35,8,15,0.583,0.191,0.285,0.932,0.362,0.096,0.208,0.522,0.135,0.067,0.07,0.274,1.172,0.445,0.673,2.071,0.132,0.093,0.051,0.332
30,2002,"Yellow Warbler","Setophaga petechia","YEWA",45,11,50,7,16,0.664,0.178,0.383,0.965,0.408,0.102,0.283,0.614,0.133,0.062,0.069,0.262,1.407,0.521,0.814,2.478,0.139,0.102,0.053,0.356
30,2003,"Yellow Warbler","Setophaga petechia","YEWA",34,10,42,1,17,0.123,0.153,0.009,0.506,0.39,0.11,0.247,0.609,0.075,0.043,0.022,0.158,1.168,0.434,0.673,2.037,0.046,0.044,0.012,0.14
30,2004,"Yellow Warbler","Setophaga petechia","YEWA",10,9,11,1,14,0.452,0.261,0.047,0.915,0.357,0.114,0.17,0.546,0.12,0.094,0.044,0.301,0.837,0.356,0.441,1.555,0.072,0.07,0.019,0.224
30,2005,"Yellow Warbler","Setophaga petechia","YEWA",25,9,19,4,14,0.662,0.198,0.324,0.971,0.355,0.098,0.199,0.522,0.131,0.074,0.061,0.286,1.028,0.4,0.571,1.844,0.099,0.079,0.034,0.268
30,2006,"Yellow Warbler","Setophaga petechia","YEWA",33,10,23,3,14,0.566,0.207,0.236,0.931,0.352,0.096,0.2,0.518,0.112,0.064,0.047,0.239,1.107,0.425,0.628,1.973,0.083,0.069,0.027,0.23
30,2007,"Yellow Warbler","Setophaga petechia","YEWA",19,10,12,5,13,0.503,0.231,0.126,0.902,0.35,0.106,0.184,0.531,0.17,0.127,0.082,0.446,0.888,0.363,0.476,1.607,0.125,0.099,0.044,0.338
30,2008,"Yellow Warbler","Setophaga petechia","YEWA",11,8,6,3,10,0.559,0.233,0.162,0.942,0.356,0.11,0.193,0.555,0.18,0.222,0.08,0.636,1.011,0.417,0.542,1.853,0.177,0.177,0.055,0.56
30,2009,"Yellow Warbler","Setophaga petechia","YEWA",10,7,9,1,9,0.457,0.26,0.042,0.898,0.341,0.112,0.163,0.533,0.118,0.088,0.042,0.285,1.125,0.468,0.618,2.077,0.088,0.094,0.022,0.289
30,2010,"Yellow Warbler","Setophaga petechia","YEWA",5,4,4,0,5,0.493,0.262,0.051,0.923,0.341,0.113,0.167,0.536,0.113,0.099,0.032,0.289,1.004,0.432,0.535,1.896,0.073,0.096,0.014,0.274
30,2011,"Yellow Warbler","Setophaga petechia","YEWA",11,4,7,0,5,0.612,0.228,0.204,0.961,0.339,0.107,0.178,0.524,0.107,0.086,0.029,0.266,1.113,0.48,0.6,2.091,0.073,0.095,0.013,0.273
30,2012,"Yellow Warbler","Setophaga petechia","YEWA",6,3,3,0,3,0.384,0.247,0.027,0.824,0.332,0.113,0.157,0.527,0.115,0.107,0.032,0.307,0.99,0.432,0.519,1.879,0.082,0.123,0.015,0.33
30,2013,"Yellow Warbler","Setophaga petechia","YEWA",6,3,0,0,3,0.721,0.182,0.391,0.975,0.405,0.14,0.261,0.721,0.122,0.236,0.036,0.364,0.878,0.393,0.439,1.672,0.085,0.131,0.015,0.341
30,2014,"Yellow Warbler","Setophaga petechia","YEWA",3,3,2,0,3,0.766,0.174,0.435,0.982,0.336,0.118,0.167,0.553,0.117,0.133,0.033,0.329,0.946,0.426,0.487,1.815,0.085,0.127,0.015,0.349
30,2015,"Yellow Warbler","Setophaga petechia","YEWA",2,4,6,7,5,0.752,0.174,0.424,0.979,0.361,0.13,0.21,0.639,0.177,0.142,0.084,0.471,0.992,0.436,0.525,1.884,0.271,0.228,0.092,0.762
30,2016,"Yellow Warbler","Setophaga petechia","YEWA",7,3,8,4,6,0.74,0.179,0.408,0.978,0.345,0.12,0.195,0.583,0.147,0.102,0.066,0.355,0.947,0.417,0.502,1.811,0.13,0.114,0.043,0.374
30,2017,"Yellow Warbler","Setophaga petechia","YEWA",6,3,10,3,6,0.577,0.231,0.168,0.943,0.321,0.116,0.151,0.532,0.135,0.089,0.058,0.316,1.011,0.453,0.531,1.946,0.107,0.096,0.033,0.314
30,2018,"Yellow Warbler","Setophaga petechia","YEWA",1,3,11,0,6,,,,,,,,,0.081,0.055,0.019,0.188,1.101,0.525,0.57,2.201,0.051,0.061,0.009,0.184
32,1992,"Yellow Warbler","Setophaga petechia","YEWA",0,1,12,1,4,0.568,0.302,0.035,0.981,0.315,0.233,0.058,0.834,0.042,0.079,0.008,0.194,1.23,0.498,0.653,2.24,0.028,0.072,0.004,0.159
32,1993,"Yellow Warbler","Setophaga petechia","YEWA",10,2,10,1,7,0.733,0.238,0.24,0.992,0.401,0.227,0.126,0.875,0.046,0.077,0.009,0.205,0.883,0.341,0.48,1.569,0.028,0.055,0.005,0.137
32,1994,"Yellow Warbler","Setophaga petechia","YEWA",136,2,17,0,6,0.684,0.254,0.188,0.991,0.326,0.185,0.116,0.727,0.024,0.061,0.003,0.139,1.73,0.588,1.016,2.902,0.015,0.041,0.001,0.095
32,1995,"Yellow Warbler","Setophaga petechia","YEWA",57,3,25,0,11,0.386,0.297,0.017,0.95,0.21,0.188,0.032,0.64,0.016,0.026,0.002,0.072,1.853,0.577,1.123,2.967,0.009,0.017,0.001,0.046
32,1996,"Yellow Warbler","Setophaga petechia","YEWA",92,4,44,0,16,0.306,0.28,0.007,0.887,0.253,0.173,0.071,0.635,0.014,0.019,0.002,0.056,2.205,0.626,1.407,3.435,0.008,0.014,0.001,0.038
32,1997,"Yellow Warbler","Setophaga petechia","YEWA",26,4,30,0,19,0.687,0.251,0.2,0.991,0.459,0.231,0.169,0.923,0.015,0.022,0.002,0.062,1.407,0.422,0.873,2.23,0.007,0.012,0.001,0.034
32,1998,"Yellow Warbler","Setophaga petechia","YEWA",403,5,110,9,18,0.682,0.202,0.34,0.985,0.439,0.161,0.244,0.766,0.064,0.031,0.03,0.128,3.653,0.926,2.434,5.463,0.055,0.036,0.022,0.131
32,1999,"Yellow Warbler","Setophaga petechia","YEWA",229,10,128,8,24,0.398,0.159,0.2,0.721,0.556,0.156,0.332,0.853,0.039,0.019,0.018,0.078,2.034,0.511,1.355,3.023,0.046,0.03,0.018,0.11
32,2000,"Yellow Warbler","Setophaga petechia","YEWA",88,10,155,2,23,0.165,0.121,0.043,0.432,0.246,0.128,0.103,0.511,0.015,0.012,0.005,0.04,2.317,0.578,1.547,3.448,0.013,0.013,0.003,0.041
32,2001,"Yellow Warbler","Setophaga petechia","YEWA",51,13,54,8,23,0.63,0.233,0.245,0.988,0.191,0.097,0.076,0.386,0.074,0.039,0.033,0.154,0.858,0.232,0.556,1.313,0.049,0.032,0.019,0.117
32,2002,"Yellow Warbler","Setophaga petechia","YEWA",115,13,106,0,25,0.215,0.191,0.031,0.632,0.153,0.079,0.059,0.311,0.006,0.006,0.001,0.02,2.219,0.559,1.477,3.296,0.005,0.007,0.001,0.02
32,2003,"Yellow Warbler","Setophaga petechia","YEWA",58,13,65,5,25,0.747,0.215,0.321,0.993,0.144,0.081,0.048,0.306,0.038,0.024,0.015,0.09,1.869,0.492,1.22,2.814,0.055,0.042,0.019,0.146
32,2004,"Yellow Warbler","Setophaga petechia","YEWA",100,13,86,1,28,0.638,0.26,0.156,0.987,0.074,0.068,0.011,0.221,0.011,0.01,0.003,0.032,1.753,0.45,1.163,2.628,0.006,0.007,0.001,0.021
32,2005,"Yellow Warbler","Setophaga petechia","YEWA",34,8,31,12,22,0.618,0.263,0.146,0.984,0.129,0.111,0.02,0.366,0.141,0.082,0.061,0.312,0.723,0.213,0.454,1.139,0.045,0.033,0.016,0.115
32,2006,"Yellow Warbler","Setophaga petechia","YEWA",36,13,30,2,22,0.797,0.189,0.405,0.995,0.263,0.125,0.12,0.519,0.024,0.02,0.007,0.067,0.684,0.199,0.428,1.075,0.009,0.008,0.002,0.027
32,2007,"Yellow Warbler","Setophaga petechia","YEWA",67,12,57,1,22,0.82,0.169,0.471,0.995,0.187,0.084,0.085,0.356,0.01,0.009,0.002,0.029,1.177,0.316,0.763,1.792,0.005,0.006,0.001,0.019
32,2008,"Yellow Warbler","Setophaga petechia","YEWA",66,10,47,1,19,0.531,0.243,0.166,0.966,0.105,0.095,0.014,0.303,0.014,0.013,0.003,0.043,1.103,0.305,0.71,1.696,0.005,0.006,0.001,0.019
32,2009,"Yellow Warbler","Setophaga petechia","YEWA",23,8,24,3,12,0.207,0.238,0.005,0.75,0.193,0.145,0.055,0.509,0.038,0.03,0.013,0.102,0.78,0.241,0.476,1.258,0.012,0.011,0.003,0.035
32,2010,"Yellow Warbler","Setophaga petechia","YEWA",37,7,47,4,11,0.443,0.267,0.08,0.951,0.229,0.13,0.093,0.502,0.052,0.035,0.019,0.126,1.749,0.496,1.112,2.728,0.029,0.025,0.009,0.083
32,2011,"Yellow Warbler","Setophaga petechia","YEWA",12,4,13,0,8,0.593,0.268,0.133,0.984,0.127,0.123,0.018,0.385,0.02,0.038,0.002,0.1,0.921,0.328,0.524,1.576,0.008,0.021,0.001,0.05
32,2012,"Yellow Warbler","Setophaga petechia","YEWA",27,4,27,3,8,0.69,0.226,0.278,0.991,0.314,0.168,0.138,0.68,0.09,0.095,0.026,0.292,1.667,0.536,1.008,2.74,0.073,0.101,0.017,0.293
32,2013,"Yellow Warbler","Setophaga petechia","YEWA",26,6,28,0,11,0.677,0.226,0.274,0.988,0.266,0.156,0.11,0.602,0.011,0.015,0.002,0.045,1.089,0.337,0.669,1.757,0.004,0.008,0.001,0.021
32,2014,"Yellow Warbler","Setophaga petechia","YEWA",37,5,46,0,10,0.14,0.194,0.004,0.596,0.144,0.11,0.038,0.374,0.01,0.013,0.001,0.038,1.835,0.531,1.166,2.88,0.004,0.007,0.001,0.021
32,2015,"Yellow Warbler","Setophaga petechia","YEWA",44,6,48,1,10,0.37,0.294,0.012,0.942,0.072,0.066,0.01,0.213,0.019,0.018,0.004,0.059,1.866,0.534,1.184,2.914,0.009,0.012,0.002,0.034
32,2016,"Yellow Warbler","Setophaga petechia","YEWA",11,5,13,0,9,0.66,0.258,0.175,0.99,0.192,0.155,0.054,0.534,0.014,0.021,0.002,0.06,0.903,0.316,0.524,1.539,0.004,0.008,0,0.021
32,2017,"Yellow Warbler","Setophaga petechia","YEWA",17,6,17,3,10,0.384,0.292,0.013,0.937,0.114,0.112,0.017,0.354,0.077,0.072,0.023,0.234,0.725,0.24,0.428,1.201,0.022,0.021,0.006,0.067
32,2018,"Yellow Warbler","Setophaga petechia","YEWA",0,6,40,0,9,,,,,,,,,0.012,0.015,0.002,0.045,1.6,0.472,1,2.53,0.004,0.007,0,0.02
33,1992,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.557,0.303,0.019,0.989,0.514,0.345,0.002,0.999,0.085,1.834,0.01,0.644,4.084,4.684,1.157,13.804,0.286,23.587,0.015,3.977
33,1993,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.561,0.301,0.02,0.989,0.512,0.344,0.002,0.999,0.085,2.183,0.01,0.61,4.082,4.976,1.172,13.693,0.28,22.451,0.014,3.892
33,1994,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.56,0.302,0.019,0.989,0.512,0.346,0.002,0.999,0.084,1.932,0.01,0.611,4.081,4.713,1.185,13.403,0.267,16.85,0.014,3.56
33,1995,"Yellow Warbler","Setophaga petechia","YEWA",6,1,6,0,1,0.435,0.302,0.005,0.963,0.803,0.238,0.309,1,0.063,0.129,0.008,0.307,3.068,2.126,1.176,7.547,0.167,0.744,0.01,1.398
33,1996,"Yellow Warbler","Setophaga petechia","YEWA",11,1,10,0,1,0.477,0.303,0.009,0.976,0.124,0.259,0,0.8,0.057,0.101,0.007,0.253,4.321,2.815,1.77,10.245,0.165,0.649,0.01,1.323
33,1997,"Yellow Warbler","Setophaga petechia","YEWA",5,2,5,2,2,0.507,0.303,0.011,0.979,0.23,0.299,0,0.946,0.264,0.605,0.059,1.397,2.399,1.615,0.922,5.821,0.636,1.249,0.121,3.148
33,1998,"Yellow Warbler","Setophaga petechia","YEWA",11,3,11,1,3,0.489,0.305,0.009,0.977,0.104,0.223,0,0.635,0.088,0.113,0.019,0.322,2.707,1.651,1.155,6.174,0.227,0.466,0.032,1.171
33,1999,"Yellow Warbler","Setophaga petechia","YEWA",12,3,81,12,4,0.334,0.284,0.003,0.898,0.634,0.264,0.201,0.999,0.067,0.047,0.026,0.167,5.59,3.013,2.557,12.043,0.297,0.383,0.072,1.117
33,2000,"Yellow Warbler","Setophaga petechia","YEWA",12,3,33,10,4,0.473,0.302,0.009,0.972,0.108,0.224,0,0.642,0.144,0.106,0.054,0.367,2.414,1.359,1.072,5.337,0.243,0.323,0.058,0.923
33,2001,"Yellow Warbler","Setophaga petechia","YEWA",13,3,24,2,4,0.418,0.297,0.005,0.952,0.429,0.292,0.057,0.996,0.055,0.049,0.015,0.159,1.846,1.064,0.81,4.114,0.062,0.106,0.011,0.287
33,2002,"Yellow Warbler","Setophaga petechia","YEWA",20,2,49,1,4,0.526,0.302,0.014,0.985,0.092,0.22,0,0.626,0.034,0.033,0.008,0.104,9.216,4.972,4.168,19.714,0.196,0.393,0.029,0.982
33,2003,"Yellow Warbler","Setophaga petechia","YEWA",6,2,15,7,4,0.659,0.25,0.204,0.996,0.57,0.295,0.113,0.999,0.302,0.237,0.112,0.811,5.039,2.962,2.215,11.304,1.979,2.91,0.476,8.135
33,2004,"Yellow Warbler","Setophaga petechia","YEWA",7,2,11,2,3,0.383,0.291,0.004,0.921,0.209,0.294,0,0.949,0.117,0.132,0.032,0.393,5.301,3.28,2.238,12.241,0.614,1.389,0.11,3.304
33,2005,"Yellow Warbler","Setophaga petechia","YEWA",9,3,9,6,3,0.602,0.239,0.215,0.993,0.732,0.238,0.307,1,0.346,0.394,0.107,1.182,4.394,2.713,1.845,10.101,1.2,1.952,0.284,5.045
33,2006,"Yellow Warbler","Setophaga petechia","YEWA",17,3,19,1,4,0.639,0.226,0.271,0.995,0.621,0.26,0.234,1,0.06,0.063,0.014,0.197,7.293,4.24,3.224,16.125,0.178,0.375,0.027,0.932
33,2007,"Yellow Warbler","Setophaga petechia","YEWA",11,3,10,0,3,0.175,0.226,0.001,0.655,0.566,0.299,0.108,1,0.042,0.057,0.006,0.162,4.564,2.813,1.909,10.455,0.077,0.237,0.006,0.51
33,2008,"Yellow Warbler","Setophaga petechia","YEWA",8,3,8,0,3,0.394,0.294,0.005,0.946,0.556,0.299,0.11,1,0.047,0.07,0.006,0.19,3.892,2.448,1.62,9.099,0.076,0.23,0.005,0.51
33,2009,"Yellow Warbler","Setophaga petechia","YEWA",20,3,19,0,3,0.621,0.233,0.258,0.995,0.674,0.234,0.317,1,0.044,0.062,0.005,0.175,5.983,3.517,2.637,13.236,0.089,0.298,0.006,0.633
33,2010,"Yellow Warbler","Setophaga petechia","YEWA",17,3,17,0,3,0.178,0.176,0.023,0.569,0.811,0.223,0.361,1,0.045,0.066,0.006,0.183,5.507,3.245,2.389,12.373,0.084,0.269,0.005,0.598
33,2011,"Yellow Warbler","Setophaga petechia","YEWA",12,4,12,1,4,0.694,0.208,0.345,0.996,0.751,0.23,0.339,1,0.09,0.118,0.019,0.341,3.8,2.257,1.637,8.501,0.211,0.48,0.029,1.149
33,2012,"Yellow Warbler","Setophaga petechia","YEWA",11,4,11,0,4,0.704,0.214,0.333,0.996,0.083,0.19,0,0.538,0.048,0.075,0.006,0.202,3.289,1.985,1.403,7.532,0.075,0.229,0.005,0.517
33,2013,"Yellow Warbler","Setophaga petechia","YEWA",16,4,15,0,4,0.703,0.209,0.35,0.997,0.585,0.261,0.221,1,0.04,0.054,0.005,0.159,4.216,2.519,1.846,9.531,0.074,0.246,0.005,0.534
33,2014,"Yellow Warbler","Setophaga petechia","YEWA",13,4,13,1,4,0.315,0.23,0.039,0.771,0.109,0.228,0,0.657,0.084,0.108,0.018,0.311,3.675,2.232,1.609,8.389,0.192,0.456,0.026,1.095
33,2015,"Yellow Warbler","Setophaga petechia","YEWA",9,4,9,0,4,0.673,0.222,0.295,0.996,0.712,0.247,0.286,1,0.054,0.096,0.006,0.247,2.849,1.773,1.196,6.575,0.069,0.225,0.005,0.504
33,2016,"Yellow Warbler","Setophaga petechia","YEWA",6,3,5,0,3,0.588,0.24,0.202,0.99,0.818,0.241,0.313,1,0.061,0.134,0.007,0.311,2.157,1.449,0.858,5.181,0.071,0.253,0.004,0.547
33,2017,"Yellow Warbler","Setophaga petechia","YEWA",3,3,2,0,3,0.609,0.259,0.155,0.993,0.379,0.338,0.001,0.997,0.069,0.247,0.008,0.404,1.548,1.125,0.567,3.911,0.068,0.244,0.004,0.54
33,2018,"Yellow Warbler","Setophaga petechia","YEWA",1,2,15,0,2,,,,,,,,,0.047,0.074,0.006,0.201,5.234,3.25,2.234,12.114,0.076,0.388,0.004,0.678
34,1992,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.595,0.105,0.403,0.749,0.545,0.161,0.267,0.806,0.23,0.157,0.095,0.542,2.875,1.877,1.265,6.892,0.565,0.839,0.139,2.193
34,1993,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.595,0.104,0.406,0.746,0.54,0.161,0.265,0.803,0.232,0.16,0.096,0.549,2.918,1.881,1.287,6.896,0.577,0.842,0.15,2.23
34,1994,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.596,0.104,0.406,0.748,0.536,0.159,0.265,0.797,0.233,0.154,0.097,0.547,2.937,1.888,1.297,6.937,0.593,0.83,0.15,2.238
34,1995,"Yellow Warbler","Setophaga petechia","YEWA",0,0,1,1,1,0.597,0.103,0.408,0.748,0.532,0.159,0.259,0.794,0.247,0.158,0.108,0.565,2.767,1.684,1.228,6.358,0.546,0.605,0.156,1.864
34,1996,"Yellow Warbler","Setophaga petechia","YEWA",0,0,7,0,1,0.598,0.102,0.411,0.748,0.529,0.159,0.259,0.793,0.175,0.099,0.07,0.378,3.441,2.179,1.553,8.035,0.453,0.479,0.119,1.514
34,1997,"Yellow Warbler","Setophaga petechia","YEWA",4,1,13,4,3,0.597,0.102,0.406,0.741,0.496,0.16,0.223,0.76,0.225,0.12,0.105,0.47,3.47,2.09,1.601,7.93,0.849,0.864,0.258,2.707
34,1998,"Yellow Warbler","Setophaga petechia","YEWA",9,1,9,4,3,0.592,0.105,0.379,0.727,0.458,0.156,0.194,0.712,0.302,0.185,0.143,0.688,3.156,1.841,1.447,7.079,0.873,0.887,0.265,2.786
34,1999,"Yellow Warbler","Setophaga petechia","YEWA",3,1,4,0,3,0.596,0.104,0.391,0.734,0.496,0.158,0.231,0.759,0.218,0.129,0.092,0.481,2.696,1.572,1.23,6.036,0.444,0.447,0.122,1.432
34,2000,"Yellow Warbler","Setophaga petechia","YEWA",24,2,26,5,4,0.595,0.094,0.415,0.729,0.466,0.127,0.263,0.684,0.218,0.1,0.107,0.421,3.197,1.78,1.522,7.03,0.635,0.524,0.215,1.789
34,2001,"Yellow Warbler","Setophaga petechia","YEWA",26,2,28,7,4,0.597,0.085,0.433,0.717,0.588,0.127,0.398,0.815,0.252,0.113,0.129,0.483,3.344,1.85,1.587,7.368,0.792,0.639,0.274,2.18
34,2002,"Yellow Warbler","Setophaga petechia","YEWA",33,5,37,6,6,0.628,0.08,0.525,0.79,0.546,0.121,0.366,0.764,0.181,0.078,0.09,0.338,2.942,1.608,1.411,6.447,0.409,0.321,0.144,1.136
34,2003,"Yellow Warbler","Setophaga petechia","YEWA",36,5,33,21,6,0.642,0.081,0.551,0.814,0.436,0.117,0.25,0.634,0.309,0.125,0.169,0.565,2.696,1.478,1.294,5.921,0.939,0.671,0.35,2.435
34,2004,"Yellow Warbler","Setophaga petechia","YEWA",37,5,29,16,5,0.633,0.076,0.537,0.786,0.444,0.117,0.259,0.644,0.295,0.124,0.159,0.55,2.622,1.449,1.247,5.743,0.771,0.556,0.284,1.999
34,2005,"Yellow Warbler","Setophaga petechia","YEWA",38,5,47,16,7,0.645,0.081,0.559,0.818,0.496,0.118,0.319,0.708,0.265,0.104,0.146,0.475,3.145,1.712,1.511,6.922,0.728,0.516,0.269,1.863
34,2006,"Yellow Warbler","Setophaga petechia","YEWA",58,5,54,9,6,0.608,0.075,0.474,0.726,0.486,0.111,0.319,0.684,0.162,0.067,0.082,0.297,3.597,1.956,1.742,7.894,0.519,0.387,0.184,1.373
34,2007,"Yellow Warbler","Setophaga petechia","YEWA",29,3,29,21,4,0.631,0.079,0.531,0.791,0.544,0.129,0.354,0.785,0.438,0.193,0.232,0.833,3.512,1.953,1.671,7.76,2.032,1.505,0.733,5.374
34,2008,"Yellow Warbler","Setophaga petechia","YEWA",49,4,77,26,6,0.609,0.071,0.48,0.716,0.631,0.114,0.459,0.833,0.231,0.085,0.129,0.4,4.091,2.21,1.973,8.924,0.98,0.68,0.367,2.481
34,2009,"Yellow Warbler","Setophaga petechia","YEWA",83,5,72,14,6,0.612,0.072,0.492,0.732,0.415,0.091,0.278,0.575,0.166,0.065,0.088,0.298,4.022,2.189,1.947,8.808,0.619,0.455,0.229,1.624
34,2010,"Yellow Warbler","Setophaga petechia","YEWA",65,7,62,32,7,0.601,0.072,0.456,0.694,0.581,0.109,0.42,0.779,0.343,0.128,0.195,0.599,3.287,1.779,1.596,7.185,1.067,0.738,0.404,2.693
34,2011,"Yellow Warbler","Setophaga petechia","YEWA",90,7,87,17,7,0.635,0.074,0.539,0.782,0.303,0.086,0.18,0.463,0.163,0.063,0.089,0.29,4.233,2.28,2.053,9.32,0.63,0.449,0.232,1.631
34,2012,"Yellow Warbler","Setophaga petechia","YEWA",65,7,65,42,7,0.628,0.07,0.525,0.757,0.496,0.108,0.336,0.692,0.356,0.129,0.204,0.616,3.451,1.872,1.672,7.527,1.402,0.959,0.539,3.506
34,2013,"Yellow Warbler","Setophaga petechia","YEWA",55,6,62,23,7,0.629,0.071,0.519,0.753,0.434,0.106,0.273,0.621,0.24,0.089,0.134,0.418,3.323,1.808,1.604,7.279,0.812,0.57,0.303,2.071
34,2014,"Yellow Warbler","Setophaga petechia","YEWA",62,4,60,28,4,0.661,0.077,0.573,0.824,0.604,0.109,0.439,0.797,0.254,0.095,0.142,0.445,3.501,1.912,1.696,7.688,1.013,0.709,0.38,2.605
34,2015,"Yellow Warbler","Setophaga petechia","YEWA",73,4,68,40,4,0.62,0.068,0.502,0.73,0.522,0.109,0.366,0.724,0.326,0.118,0.185,0.562,3.977,2.161,1.913,8.711,1.444,0.988,0.551,3.646
